0.9928116133679664 0.4958776353840493 0.05000284545068154 0.025108646948714928 0.08279703592308406 0.38472633683874624 0.19773282295391728 0.021516724422422865 0.019058728013688856 0.4074131510595186 0.17828207857979667 0.016973384279355477 0.01653028727373106 0.6862447342217105 0.4372513906018336 0.03468071054836474 0.042474792993452144 0.42058987672072473 0.1797772654087607 0.026038410014368272 0.01612175975666675 0.8632182423395371 0.419312638302591 0.03846673166996786 0.02876932468042114 0.005869934647261992 
0.9921558834791394 0.4964789834600565 0.050451417916704884 0.025005810450129687 0.08095440472369195 0.38532661523121037 0.20441306534408207 0.013211257109899545 0.019044706449424402 0.4031688699951629 0.1781833266921125 0.01696772881743071 0.01659173506531822 0.6799667808616927 0.43739516673106443 0.043188521924093635 0.04125559808744213 0.4205567733497446 0.1745249073341249 0.024880020083108256 0.009264869048230302 0.8619404116821343 0.4215059051052417 0.05389389391916238 0.028641147404720912 0.004424050260179322 
0.9933521023833246 0.4674667389259403 0.048960984240508015 0.027461626969081596 0.08283667423733397 0.3848528104911031 0.197448213010164 0.021158056936833272 0.014550128729121703 0.4063096376452373 0.1782867127676527 0.01739907058599237 0.016591045138357914 0.6835813695944559 0.4373858180369164 0.043187863608939565 0.04226983533007176 0.4224864134890898 0.17974342789805298 0.02605441716894405 0.01647521568486969 0.9029232603228575 0.42002764164899 0.05413715619513644 0.028551113884894425 0.006004979266339575 
0.9925007938960296 0.4959921247662656 0.04982854095954708 0.025104978717782184 0.08272537950384952 0.4034539116864794 0.20162878365172698 0.019088747787982138 0.0190582721530203 0.4062779851382766 0.17825972473981797 0.01739961703035002 0.016591677547763237 0.6816993243587857 0.43739532602783265 0.04318786621697256 0.0420162021824311 0.42244578631936297 0.17475255411607332 0.024853784358404456 0.016254540205906432 0.8615848716240583 0.4204457494632895 0.05414048139279696 0.028631470531554577 0.006002407509642125 
0.9925009091917325 0.49770084162104655 0.049825396146236774 0.024999384189731477 0.08354840107792966 0.39454804020170847 0.19689612820165833 0.013222704483948432 0.0190582721530203 0.4066248091565923 0.17828663649962118 0.016975958891212586 0.016591360921881935 0.6820208326156865 0.437395528082267 0.04318936103935937 0.041980456139309764 0.4224769620744802 0.1799603994327158 0.02492084013838064 0.016239927474428668 0.9062745677184179 0.42104315929677505 0.05415043316653319 0.02866060736775798 0.006015492722751202 
0.9921554181383095 0.4964526377073854 0.049827191300606526 0.025104978717782184 0.08283680854076772 0.355596661199941 0.20448191378008534 0.013005243031411045 0.01905827299288939 0.4060915383214939 0.1782598165564552 0.017410923542561373 0.01645016487076463 0.6833679033139589 0.43739501737539127 0.04318940428858225 0.042276141438744946 0.4224633819693241 0.1797760834536439 0.02487940238836445 0.01653997291662805 0.863216794270546 0.4210970794865277 0.05414963237769113 0.029447183270031027 0.010552920673493489 
0.9701711131112124 0.49586830533236004 0.050003978647706004 0.025107825030227827 0.08355742508815005 0.3947428835119049 0.2043736579095236 0.013314658659400094 0.0190582721530203 0.4056220629699674 0.17828745508009736 0.017277268817240322 0.01659104466408371 0.6820036877481129 0.4373877122929839 0.045196357700138245 0.04368958058037259 0.42248465860218476 0.17458554883979427 0.024890760065030805 0.008787846192308336 0.8623483646324931 0.5185799182957317 0.03569677319336256 0.028646897030724646 0.005957470034586965 
0.9700357055331619 0.4958652855493802 0.04982541996669764 0.025110671334336178 0.08354840107792966 0.3774311665781676 0.2017758828018247 0.021274593250098235 0.0190582721530203 0.40609256423252965 0.17825999767691184 0.01696639227135656 0.016591051282261727 0.682227565552349 0.4373872204268782 0.040956043339859076 0.042276141438744946 0.4224632494572213 0.17977609122022428 0.02487940238836445 0.016476676947465286 0.8637184923711947 0.42012750209852406 0.05415043316653319 0.029172198989091305 0.0026049336407156154 
0.9921396923238739 0.49695114730411694 0.049830869085077334 0.025005028989533065 0.04201822110519203 0.3770831604844235 0.1978447586966063 0.01320822461453848 0.01905846320974841 0.40622076064636836 0.17825956179090025 0.016979184266385183 0.016591941349584263 0.6833889840361104 0.4371020823011264 0.043189512321987304 0.04227007545200968 0.42057436903952866 0.1797771824756406 0.024875458175171766 0.009266318338503391 0.8628651089719589 0.40460742937709726 0.03847025290433099 0.02944644606823335 0.006015903298062309 
0.9921560608736899 0.49645668942176746 0.04982865908130881 0.02510328484897141 0.08356665712467497 0.3859623038832642 0.20403701341564887 0.013209143254817389 0.019058273005330712 0.4060324552037956 0.2020450678911454 0.016967631092494072 0.01659173217798497 0.6812692538280802 0.43738767656699196 0.04318786972252512 0.04279710982078233 0.4221834821169173 0.17457152830880132 0.02489885968247439 0.008780664349012013 0.8603194897638874 0.4200891194741722 0.05415250278958306 0.029447177903295808 0.004336801657852255 
