0.6907618020427724 0.2790215988161134 0.02337631303850806 0.016222631091295462 0.06483071169169545 0.39987072171106286 0.19471611601148447 0.01550853379832061 0.01233387947924741 0.21328451214715108 0.1008025930477156 0.012414111295321741 0.005458517405159739 0.8460283392664631 0.5191922539011525 0.030178666348765128 0.02727029819828521 0.5893622886065638 0.3381304526071008 0.022203852268591246 0.018476673986504266 0.26459968176592064 0.14765590335025458 0.012062324062484508 0.013704593847272758 0.03203485841646576 
0.690558792615278 0.27715767646508643 0.023464493257874138 0.016625999951703902 0.06468967001035049 0.3628578319275346 0.1815566138138908 0.015512585463203886 0.011985323585420834 0.21288675663314388 0.09910571283465545 0.012414205253955915 0.005463924603761184 0.8821336483840093 0.5297445418816169 0.029922143758068506 0.02881001477153348 0.5973261746823744 0.31044875204485645 0.025010135461267128 0.018775899720881728 0.2442302864054791 0.1423507667224505 0.011328287494730804 0.013616267063174647 0.03227540136650215 
0.6905449033462955 0.27899707864425566 0.02347224952256486 0.016160169311421817 0.06970523778416851 0.3177027342304087 0.17976476431232027 0.016009202887503834 0.012439543914620934 0.2131599110576231 0.10099095777545827 0.012388048271675906 0.00552973631561289 0.846653146496637 0.5234620377994268 0.029919030680383995 0.026675514209961726 0.6030308024534986 0.3542815853659427 0.024976044208674525 0.018752675781785657 0.2692496188837651 0.16738639188096963 0.015694221469603965 0.013481269421632375 0.03215112120298357 
0.6905462618778391 0.2821648290479196 0.02346935266426777 0.017495483249457627 0.06668184284246849 0.3136672179245044 0.18154419982456269 0.015535720951762423 0.01040949320096663 0.2131134342752655 0.1007915119874876 0.012329650131432621 0.005461231312224261 0.8284011376549102 0.5225521000369027 0.029918908267616225 0.027181127655605267 0.6059169971887424 0.35070909205102324 0.02281259418384794 0.01875510896693247 0.26928209180537077 0.1672566748291605 0.015693284121215626 0.013593218299455086 0.03219622926364851 
0.6907570361143932 0.27900176673671223 0.02347171897433479 0.015858913353742125 0.06469201184943794 0.3148437466144114 0.18088909087246557 0.015531022354573933 0.012521569799351517 0.21309992421899124 0.10080263335362663 0.012358720762100605 0.005458698949845446 0.8593505069810081 0.5226606082923748 0.029917589646781345 0.0267412347010107 0.6013279442975771 0.366926734654136 0.02505846897053241 0.01888175518952634 0.2622539925778973 0.14281300296745825 0.012274255093051412 0.013700839851347204 0.045841883303228075 
0.6906451035700817 0.2815507613035346 0.02334525818832002 0.016224383676770045 0.06589703060950049 0.3148490015852611 0.18204775685222074 0.016447398909084178 0.012516717432291128 0.2135521507664385 0.10080332917678875 0.012286140350877734 0.00546156435256806 0.8463289981714422 0.5299155377416587 0.029872844983800308 0.03172785859219528 0.5977867164816002 0.3673786983731139 0.02504077158865557 0.01876673330736978 0.26960360625848073 0.15214962686065928 0.012071853790643523 0.013599536072411133 0.031856020913126476 
0.6916449732359209 0.27717749805113384 0.023351614474720856 0.016509548783273056 0.06640899947572881 0.31569736260952963 0.18182777526017227 0.015530379024216862 0.012491222077136483 0.2131134342752655 0.10079078633589043 0.01227886807236474 0.005464124364528869 0.8876043735373483 0.5226589733483897 0.029918908267616225 0.028858817927386815 0.6013291100386202 0.2744795879580935 0.0228271694879814 0.0160976225460974 0.2668270345413027 0.1503710339118777 0.015546251685000123 0.013616238426727035 0.045534670898044353 
0.5689201053765952 0.2768339713194772 0.023476694308101096 0.015407779892043408 0.06458374400930415 0.31495266061106897 0.1797155184596447 0.015777221316407446 0.012513874969324535 0.21334936318829245 0.10079973583177707 0.012414048677817794 0.005461336194329505 0.8462904659637729 0.40429610510500824 0.02991877776678593 0.02744669728536235 0.5977211748033007 0.2819697192213339 0.02168855989706284 0.018438609534931993 0.25495243377719656 0.16788181081648412 0.013478634631720953 0.013590650184426423 0.045723287520012104 
0.6905450199085905 0.281434580866035 0.02337631303850806 0.016223076538219083 0.06483071169169545 0.3165706667760967 0.19471611601148447 0.01550853379832061 0.01233387947924741 0.21999802639635865 0.1008025930477156 0.012414111295321741 0.005458517405159739 0.8479461153287666 0.5192409666318303 0.0331437278903488 0.02727029819828521 0.5893622886065638 0.3381304526071008 0.022203861105018898 0.018476673986504266 0.26459968176592064 0.14766674890795445 0.012062324062484508 0.013444355193995266 0.03203485841646576 
0.69161434410431 0.27708098754469257 0.023467338085225067 0.017103159747404627 0.0667002171233942 0.3165770697916896 0.18090885320372344 0.015624346369108567 0.012525955090252103 0.22007788622888 0.10080346432528486 0.012235911929106256 0.005523119288614687 0.81969121310669 0.524690502017848 0.029917270796948173 0.026669957894140024 0.5877849403583936 0.3571861767758898 0.02175932342481716 0.018884228763470262 0.2666688140050132 0.15052692149777794 0.01241637668879439 0.013591655317425632 0.03454107392639737 
