0.6520527679951253 0.36101749354741774 0.02174622999164296 0.018051659291845965 0.07030432698878829 0.23877776738680756 0.15820184333684834 0.009695923550999056 0.013856698664173196 0.23462050830356349 0.10250643944124817 0.01092131824840677 0.005378119202039312 0.7281395448789755 0.2946057932826746 0.024502998644067995 0.014776346526079709 0.42694580728049997 0.17914564347922363 0.014644496080275293 0.009273478366007197 0.23954206534682077 0.11579927037951929 0.013398902472415883 0.005814008877865588 0.03834622489936925 
0.7102696541076562 0.4061934153695288 0.023856106890482353 0.02579172759052098 0.08216043299810649 0.23998518894385257 0.15735917706077582 0.00938791412784066 0.013829932469111197 0.2348607166401251 0.10229520883610425 0.01092132516616038 0.005378250399943932 0.8433859580132799 0.3380661418569361 0.028245326151042867 0.01707564355241033 0.4315921664544382 0.17884584011956361 0.01464114893142801 0.009244394395202638 0.236101476467569 0.11526463708169078 0.012853085175510811 0.005813774435992714 0.037914206726136254 
0.6161270260633597 0.3607206789059679 0.02056247556291309 0.018042264161239486 0.08445784119626623 0.2387838380269701 0.14900819312598032 0.009697195713442632 0.013856721210815158 0.23462790739892583 0.10266645164527874 0.010921282305172735 0.005378101153992879 0.7226391294707392 0.29279163357380716 0.024537426661477516 0.014776152960136207 0.4271382015667453 0.17922471328222905 0.014654614046234709 0.009265738278363123 0.2394317276892686 0.11594736503675787 0.013102293249997326 0.00581437910023495 0.036997580689114885 
0.7107962214988094 0.3611587849082926 0.024063421939728057 0.018085819750740948 0.09541087222386112 0.2391535871348506 0.14870366156678586 0.009686733752011442 0.013895529299851144 0.23486045977857947 0.10249256236594761 0.01092142951330453 0.00537808830806367 0.7153109040154738 0.29464255469548684 0.024527243336543946 0.01478243698086502 0.4270414698751464 0.17411172095883506 0.01471580100915293 0.00927302192889372 0.2396450174622986 0.11521759294170816 0.013046071330681067 0.00591575136607179 0.03579819858623895 
0.7108659231624033 0.36114839217960276 0.02406752676075868 0.018099265724736836 0.07059368813546257 0.23913027943542897 0.1514468923612792 0.009674463071034289 0.013837276312878415 0.2348581884362187 0.10267670711667225 0.010921326166452635 0.005378221643552825 0.7233572881518876 0.2946787176262547 0.024193640182747767 0.014782076127631662 0.42704148603739056 0.17403458442126016 0.014985702022571937 0.009271507479577537 0.23789715778149326 0.11598538606023619 0.01304663500865395 0.005818886131454309 0.035860620603299434 
0.645573629837412 0.3602937689164792 0.02176948051262901 0.01805234223185156 0.0908338782958118 0.23820173013711665 0.15082240197273447 0.009701239916719161 0.013895981242607216 0.23485472551551403 0.10266171749217622 0.010921318277242542 0.0053785391004292395 0.7282726429067768 0.29532577129736 0.024514509263361975 0.014776354114622555 0.4033302941841595 0.17868816497487625 0.01490698149018165 0.00929185275446497 0.23968468366494242 0.11581028941556189 0.01304419087830123 0.005851130829453457 0.03289640731023966 
0.7133862648661521 0.36124527275172436 0.023992255329873174 0.01807057454456289 0.07113441477361815 0.24271478890210463 0.1486880204718437 0.009549165205672573 0.013842545936551843 0.23486756128919367 0.10249928834305681 0.01092128659100261 0.005367347530518915 0.728069889046537 0.29483852205957867 0.024516409876166538 0.01571546513274327 0.4270403085840942 0.178944924140281 0.014699069938837179 0.00926595122479943 0.2396317128286226 0.1157975075814279 0.01305049403788586 0.0058167310858629135 0.039171190526790335 
0.6520527679951253 0.36100757550986423 0.02174620187653859 0.018086034543455917 0.07030435870404311 0.2381472702785521 0.15828209313647462 0.009696981939962834 0.01384707611667704 0.234862323555745 0.10249209002871469 0.01092131671232336 0.005369839322321599 0.7282750150761677 0.29460579228014006 0.02451227970070682 0.014776346396550155 0.4269498130353655 0.17917409901708276 0.014740092572273936 0.009275231899269069 0.23796034631408586 0.1157985439304748 0.013404615007173867 0.005814008877865588 0.03815000344608968 
0.6139998062092672 0.3249946097340542 0.020562560782891155 0.016292096135636674 0.0703333479795687 0.23850787446608537 0.14864838895985064 0.008930738257448896 0.013829501176192763 0.234854623877771 0.10267674131241675 0.01092132613683834 0.005378244933907732 0.7248014501707841 0.29465197576991237 0.024505167048724786 0.014777430178920224 0.4270446582507552 0.17429192699431767 0.014737328210698607 0.009280645477276823 0.23979723972692682 0.11521358941789411 0.013102901493363394 0.005814716051116374 0.03587954279235378 
0.6156749024926812 0.3249913609081973 0.02063159270541311 0.016260820476920436 0.07050913118220845 0.242753240210159 0.14657938030573095 0.00974448944989027 0.013829978666853104 0.23468126734137162 0.10266616867008478 0.010921285932505551 0.005370804595773776 0.7283071575560274 0.29462911419143045 0.02453143082214476 0.014776566995073575 0.4268193526960631 0.1771487382785124 0.01490852147265241 0.00928083254914664 0.23945966397661742 0.11523475951006558 0.013102498122797719 0.005861763267465772 0.03617533434032145 
0.6147473007256048 0.32495917947884706 0.020557577595690997 0.016260820476920436 0.07131130402213423 0.25688607329867774 0.1489068516788982 0.00974448944989027 0.013832733377277232 0.23468132063893649 0.10266616867008478 0.010923089592333665 0.005371863555013015 0.7295397180143506 0.29539532894195514 0.024521328065266294 0.014787385190829021 0.4268193526960631 0.17558762178932205 0.014910077269570337 0.009291656353593487 0.23944934534448648 0.11524199456353906 0.013099648949214426 0.005917204316530131 0.036128161224808955 
0.6500274612355822 0.4062901013777192 0.02385928522557355 0.020398138017212332 0.070478092228115 0.23997741978123505 0.15721900273855807 0.009396388686367434 0.013837935938075408 0.2348605700442263 0.10229515299268585 0.010921340133555923 0.005365884441201356 0.8433761209756974 0.3376514217197091 0.028325915865669578 0.017091367596447516 0.4273744327219109 0.17895245770130785 0.014974797573870272 0.009270894118225289 0.23598023656656808 0.11529346892814415 0.013050049705496452 0.0058506213087404745 0.03591516051490673 
0.6523534107814154 0.360289694172226 0.02176993614157443 0.0180521868780825 0.07041203925411245 0.23576563941496373 0.15148570185931673 0.009546261971709036 0.013846000612751413 0.23485472551551403 0.10267407875832013 0.010921363865978105 0.005378037735387545 0.7282910573809552 0.2928147928760603 0.024510898467200788 0.01477766911021085 0.4156747299971216 0.1743871794617836 0.014640548195537256 0.00926485308873336 0.2395245090041592 0.11526317261955492 0.013050832063216618 0.005850659425571168 0.03592587339895312 
0.6139998062092672 0.3249946097340542 0.020562560782891155 0.016292096135636674 0.0703333479795687 0.23850787446608537 0.14864838895985064 0.008930738257448896 0.013829501176192763 0.234854623877771 0.10267680294087032 0.01092132613683834 0.005378241645363884 0.724720344666323 0.29418971754359063 0.02450513349779859 0.014777430178920224 0.4270446582507552 0.17401803958374326 0.014737328210698607 0.009280538806119119 0.23979274824926258 0.11521358941789411 0.013102342487640537 0.005815032861568196 0.03587954279235378 
0.710958265061697 0.3601657903796336 0.02571234262372822 0.0180259108473939 0.07313695810702034 0.2427904593472118 0.14876016139505013 0.008932335754202535 0.013842518331813908 0.23486756128919367 0.10229252485760293 0.010921287927181621 0.00537823896097984 0.7286112256922022 0.29464126026941967 0.024561523618750067 0.014772570944969234 0.4270402908112008 0.17717934437287453 0.014988928948420598 0.010780106472776647 0.23963270378457865 0.11529490000611274 0.013338165944073117 0.005849472906804627 0.039171190526790335 
0.6156744123976419 0.3250465564519783 0.020564252327523454 0.0162923780921686 0.07117993410871937 0.24272004772238523 0.15700785582567706 0.009707187265899444 0.013840299323457764 0.23485456571222757 0.10266627530011134 0.010921286573990135 0.005367452533509915 0.7116553039648053 0.29484534744779717 0.0245614278290269 0.014776573235697261 0.42704211093343636 0.1771767167398386 0.014907846156533434 0.00928072910537486 0.24340898908942427 0.11577292334267264 0.013085141523450784 0.005849410548473333 0.03589220423604829 
0.6515264857411189 0.36028967459900463 0.02178936180190022 0.018052186922663676 0.07041209620803057 0.23875926952717388 0.1514854757710468 0.008944229469564842 0.013845966695656351 0.23486052858191153 0.10268045680716423 0.010921326441645902 0.005369168995667203 0.7280744298184871 0.2946192174835152 0.024512449085741652 0.014778975379542663 0.4273719038079858 0.17923496577696732 0.014638353821198722 0.009397684520924827 0.2394343479645656 0.11526205882763241 0.01310176535779981 0.005849201663725171 0.0378609344573306 
0.7102696541076562 0.4061934153695288 0.023856106890482353 0.02039694070432073 0.08216043299810649 0.23914232544618957 0.1572126726745845 0.009396299147913283 0.013830071156599935 0.23486063241989166 0.10229520883610425 0.01092129642237033 0.005378794248404798 0.8433859580132799 0.3380661418569361 0.028245326151042867 0.017091102191257285 0.4315921664544382 0.17893385666338685 0.014640192199733816 0.009244921572526037 0.236101476467569 0.11527569803638449 0.012853085175510811 0.005850916740779496 0.03791419305769975 
