1.3677545117077858 3.6703483449055794 3.6234816125904397 1.176485058066151 3.4963684512391473 4.199204557727769 4.950564303561212 5.568220863874136 6.530649087482272 7.254126717615871 8.108287894954572 8.83988778999358 9.062942816959598 9.871039030928516 10.423534965458643 11.354457195100046 11.648583534930667 13.09728075046295 13.380349440710297 14.073245063932585 14.576917717116524 15.64660757151719 16.144705180678397 16.83908184192937 
1.371032421996445 3.6571287421756464 3.835785841790945 5.446693620997082 3.495847425131996 4.196899439513471 4.950709731889913 5.571006784600474 6.529212284863903 7.254273125867074 7.689366665498557 8.41292100742302 9.434840377363145 9.884629330999104 10.423502164924825 11.354328453498516 11.648633497958503 13.09692277251573 13.37662397006271 14.076198558619822 14.569422947015696 15.66249871909214 16.133715480591547 16.840009903443082 
1.3733554955281868 3.625695891906478 4.83042411709042 6.267128006169061 3.4965078859003063 4.195472594874544 4.941542288929669 5.57678251043583 6.5291369034365685 7.282827166832208 7.696649571343462 8.390466174196574 9.058331155612338 9.882272460832608 10.42354772912163 11.3720787903512 11.648519318669008 13.097066638626778 13.429850265026307 13.921466742047325 14.594288960925526 15.651500423000194 16.137174765653093 16.83898588442532 
1.3714562393339549 3.6763109349471206 1.1917766847821447 1.1750967699762285 3.496371733674652 4.1965551749979 4.950551452074591 5.575101713434927 6.529198721438428 7.2547456128892245 8.090883388376044 8.839657427441459 9.05850923268369 9.870805961004228 10.42399516040744 11.354237111102957 11.648675680939542 13.097294808931691 13.370374007621765 13.92319252699194 14.574498369856414 15.646752003933047 16.28287270226719 16.83844848245657 
1.3679729860392633 0.4816042531882021 3.4566132493276047 1.444815984122342 3.4963723540129363 4.195651700180321 4.949252222009712 5.568239271483616 6.5306432560569725 7.25407366621185 8.106094626644914 8.839942304168233 9.06274412550744 9.88007207514015 10.424488441128297 11.354422888575106 11.650622259829818 13.097321051516342 13.381330240708188 14.0743405514659 14.574577501949658 15.646606145600165 16.144594179057854 16.839265452038003 
0.5262090570388442 3.6555609339236446 1.601692164189939 5.4551174974576195 3.497450124019601 4.1959993638404365 4.950804637093735 5.578000694131913 6.531464547198146 7.254273125867074 7.688519818620863 8.414926896577088 9.058343853538553 9.88367241061126 10.423423511690078 11.353946481025865 11.650692885749267 13.09731885068013 13.379374310860658 14.091386628178169 14.56976748394436 15.646697152847503 16.137032310625493 16.840032778541502 
0.5915134357007827 0.42223085143750505 2.060265225191339 1.2881862596146187 3.496109611572755 4.195883936015694 4.950899515302342 5.575253140263471 6.529166692676384 7.2541289998134255 7.689283212641155 8.39298607107504 9.063091928272952 9.883732468213053 10.418041375032159 11.373675800104428 11.647827012777462 13.093121505302928 13.230823591247738 13.913637210244573 14.595329270986843 15.662722245182707 16.137193247003307 16.83712209634332 
0.5713564116676697 3.670112254352208 1.6134895333370711 6.646026261926986 3.4974468339960727 4.196931728173608 4.950640289099053 5.578131535282637 6.530739440394203 7.254780757496617 7.702804693560734 8.413323674636004 9.05817701095855 9.882906697107073 10.423558232558712 11.346592814090604 11.648649309259778 13.097387218229645 13.380173024081943 14.075443443995276 14.569796833607695 15.64690629623792 16.144292830024042 16.84004493328684 
0.5915134357007827 0.4867289918073545 2.0803527968351934 5.43703529721275 3.4961089548167483 4.196876977166708 4.95089975266502 5.575253140263471 6.529167271643154 7.25412811427535 7.696755878581325 8.419314871789014 9.063091928272952 9.883732468213053 10.42345184006998 11.373675800104428 11.6486437875881 13.09323736809259 13.22655697814387 13.909663793266787 14.595329270986843 15.662723410219657 16.13721652388452 16.83712209634332 
1.3380894872123656 3.675944547388074 2.132439519622557 5.288141846436099 3.495954979673454 4.195833677970434 4.9507399949354 5.568702689881847 6.52918844182144 7.254779691364782 7.666809641022305 8.40980621219703 9.058389003835744 9.870312533967947 10.423387674548826 11.354508502718684 11.648440424220869 13.097286146068376 13.371971197953172 14.074269920455581 14.574477548090762 15.662825742978955 16.144292830024042 16.838988909175352 
1.3645184247264226 3.6703487070606 1.4890786299543475 1.4103647384679583 3.4952860377943202 4.19580727772666 4.955136942117608 5.575071367859335 6.529097576783195 7.254837930026695 8.10849155906946 8.843126673975092 9.05838784855693 9.882253216982578 10.423767792708379 11.354329938423893 11.648617219230525 13.084623477444186 13.37543419750464 14.07742375618147 14.576397375009257 15.663067677645223 16.144593736366208 16.835133893305628 
