0.0234174722598694 0.244736632178837 0.00552677384247631 0.8043796652688916 1.0067351389614343E-4 
0.45677315906263455 0.2614598984198488 0.8436025163040466 0.6885713697700312 0.7680987520129003 
0.2590842167320765 0.25558335779787705 0.45342568368521186 0.7384934668958455 0.007485708033059146 
0.25488548907405384 0.22878655388299793 0.05231316297420577 0.8001099022975099 0.2564581713497688 
0.04746838030958313 0.23546707906254896 0.005541084372111583 0.8043929293484637 0.011200524253636011 
0.215258519608366 0.2343880935086208 0.4415831144989859 0.7170295890106418 0.6275367430286378 
0.2187374203187575 0.24472538977023445 0.03536626869029902 0.8043799298911927 0.004465323806868697 
0.4942062103813388 0.24331505121177394 0.616252445159237 0.717921848522009 0.26934452438845047 
0.22137719930522337 0.25058499304214904 0.5138185738358492 0.7384934668958455 0.007485708033059146 
0.22137719930522337 0.25060924023398096 0.49084874999871464 0.7384934668958455 0.16579264029759933 
0.455900638143868 0.2614598984198488 0.48548219492775657 0.739239234525295 0.7680987520129003 
0.20819251439535222 0.23474506023920239 0.03976773547695229 0.805408455445273 0.12454568596523785 
0.49478308811215915 0.2346124812201434 0.5444545148162012 0.7170295890106418 0.6270182666357551 
0.5455299804009186 0.23469898662986763 0.019429495041950816 0.8037974059277515 0.23691911170848307 
0.54307860909351 0.2347917333515223 0.04088143879976833 0.7999543064903852 0.03606801123295794 
0.2051272261415343 0.23477725368474356 0.03964462805814361 0.8043796652688916 0.24971247308549677 
0.4701519174160952 0.24328028445184907 0.616728665237809 0.6957692741437067 0.7491316368461761 
0.2577637771474087 0.23504817102297537 0.616999455259264 0.6959425946578707 0.2426154021709589 
0.2551139892332771 0.2419129853426291 0.0658420675494141 0.8085129996538758 0.0677537551628326 
0.5575312517645615 0.24172761084527433 0.7695344022667399 0.6899537415520745 0.7706809887059974 
0.21442017409530595 0.2432980704915274 0.757104730923667 0.6900513163783892 0.5915558961348959 
0.21442017409530595 0.24329819358390842 0.757104730923667 0.6900513163783892 0.710567211042805 
0.6034569630741853 0.24186230750363288 0.5204083103903568 0.7168566530055754 0.2112998856595032 
0.5455299804009186 0.23469898662986763 0.019429495041950816 0.8037974059277515 0.21463081159873812 
0.13895062373102782 0.24191315403930075 0.039767551699168756 0.8085131285170318 0.06504246623328755 
0.2187374203187575 0.24191420234897823 0.03536626869029902 0.8043929293484637 0.011200524253636011 
0.49478308811215915 0.23456856925375139 0.5298125873563462 0.7170295890106418 0.26934452438845047 
0.5656958437074442 0.23456856925375139 0.5389572699586901 0.7170295890106418 0.25736422369905243 
0.4661836238806728 0.24186230750363288 0.5204083103903568 0.7168566530055754 0.16287076939871392 
0.22144702904159413 0.25058451314170327 0.48546876862363275 0.7384934668958455 0.007485708033059146 
