0.3319911048181983 0.2412867809272626 0.004888806441124754 0.7324956284149589 0.0024682136783498003 
0.3735477739473002 0.24462484277126587 0.9951699609681721 0.6477051103888366 0.9787744475348504 
0.33140015668829653 0.24478578363605769 0.007599632860668606 0.7990911154919038 0.006296487816693619 
0.4812044304982866 0.2171315480229172 0.6379380688626208 0.6924975759355759 0.1757056603691468 
0.3150349175027501 0.24478578363605769 0.10213472150149747 0.8002404464349454 2.769208015286906E-4 
0.5283407745356086 0.26475372963281585 0.8779338760670288 0.6925270685117233 0.2312472558990642 
0.4260906802830784 0.21823981248786026 0.6378857558019473 0.692512313132259 0.6995575467788092 
0.3314034212906834 0.23698080217057885 0.007541546254999611 0.7994620688800272 0.0235818892081871 
0.475516191617349 0.25818566292704753 0.23595019442970708 0.775404219356856 0.0026861738620507225 
0.4784567795524058 0.2678816939799803 0.8766407837358693 0.6925252463384552 0.1610846712845694 
0.5276484737044259 0.22001345084578475 0.335554724667775 0.7398179973406283 0.1773000817602745 
0.5256072759150139 0.23578623244900437 0.837212641460521 0.6609990510144105 0.9023545010971848 
0.31324713394233816 0.221044831731087 0.6356220761023279 0.6977860996874167 0.09266197465813747 
0.6441565153762653 0.23811744776822494 0.3428126304266477 0.7408346110605004 0.004357079456681227 
0.5667093754518162 0.20452373659197046 0.5475662850362746 0.6924617996863182 0.09266197465813747 
0.6404351083321027 0.2456162467790399 0.9866778358680109 0.6502594111753285 0.843657139981713 
0.38741585954396085 0.2681947797389853 0.8690184945101096 0.6924975825460471 0.7040501579335579 
0.4810083505197647 0.23704272549541397 0.565016067696019 0.7152039234807288 0.007103896671624643 
0.4712495784260691 0.22132325564421823 0.04199388614325161 0.7915514210481229 0.002657705377607192 
0.33296026486173913 0.23805709468266892 0.24833115727039254 0.7731351801418197 0.007990762557762104 
0.5364516560704907 0.21654489380847014 0.2746139727272603 0.7523145760550428 0.004456545094156834 
0.4516530987612141 0.21807778578048848 0.6199811516884888 0.6933768362382446 0.8495293103298271 
0.5281199817602851 0.22001345084578475 0.335554724667775 0.7396909999074461 0.09425639604926515 
0.453013612227968 0.2213323408971102 0.04199388614325161 0.7915514210481229 0.0060781137280841585 
0.38741585954396085 0.2681947797389853 0.8690184945101096 0.6924838635010351 0.6005495682180494 
0.6862853274701967 0.2628408475906602 0.8685244964553063 0.6925221071489914 0.17657318824197438 
0.4252065153968901 0.2213617877635623 0.3583625463482161 0.7396909999074461 0.014044544319555291 
0.3285313032185072 0.24124453520626024 0.9904826604988258 0.6477051103888366 0.9711036609819761 
0.48327272319395165 0.23684990092825012 0.04447179635972551 0.7994620688800272 0.16518690147754853 
0.48327272319395165 0.23684990092825012 0.04447179635972551 0.7994620688800272 0.16519180756690172 
