0.8849505724198532 0.8859222971033732 0.2967842654131187 0.32911306419656744 0.2414542986566029 0.5094778844556367 0.8547358380896012 0.13024478922159982 0.02957851278211253 0.0039934590763047615 
0.5167852985955104 0.7801085439670471 0.39448719370799407 0.22053978293005472 0.9311220066967532 0.5665225029831925 0.8437360328309677 0.14585270125992886 0.8234990662193514 0.004702062711050106 
0.5496926120848289 0.7531675853714319 0.39448719370799407 0.4669549240260819 0.9311220066967532 0.5014584041057749 0.7711945989332458 0.14585270125992886 0.8234990662193514 0.004702062711050106 
0.5500849202701629 0.7599662586225351 0.33536302481922775 0.45458928885967653 0.246634285367308 0.5613817437114587 0.7413944417023715 0.16260240451964447 0.3293382801513829 0.029984857453184802 
0.5558529496541291 0.887872378349508 0.2015933966774488 0.28224754228041016 0.35075443331552425 0.526219177456693 0.6898114411260531 1.0 0.07931871286329543 0.023510313555250528 
0.550639792745277 0.887872378349508 0.19160889307430468 0.28224754228041016 0.3693220074194872 0.5721408375246896 0.7716701346821734 1.0 0.07931871286329543 0.023510313555250528 
0.5435983436239136 0.7801085439670471 0.35811838417470565 0.22733324420892465 0.9032551357712914 0.526219177456693 0.8412878339791362 0.8382119235097768 0.07931871286329543 0.01585114897530689 
0.532572437896336 0.7390148211775059 0.308195866158985 0.25490140624798424 0.9103656491082535 0.5656631467252659 0.7686329895995196 1.0 0.33361835797737754 0.0 
0.5558529496541291 0.887872378349508 0.2015933966774488 0.3186905757144138 0.35075443331552425 0.5646649995818459 0.6898114411260531 0.835870421555872 0.07931871286329543 0.0 
0.5727851805285328 0.8737196141555821 0.2015933966774488 0.29612233646904645 0.32906776725598896 0.5203771599688575 0.7594291404230159 0.7726638391774147 0.07931871286329543 0.01585114897530689 
0.5536616365944286 0.7831151911243623 0.18976856289969554 0.28925218143220277 0.8821604181770739 0.526219177456693 0.8411899060250629 1.0 0.10071910199326885 0.016979644025958914 
0.5727851805285328 0.7531675853714319 0.22291389057375605 0.28925218143220277 0.7946304944377255 0.5364530592860884 0.7517716111179293 0.8382119235097768 0.07931871286329543 0.0 
0.569473909705915 0.887872378349508 0.16301463727133975 0.28925218143220277 0.3524462333441132 0.526219177456693 0.7594291404230159 0.8382119235097768 0.07931871286329543 0.02821237626630063 
0.5167852985955104 0.8609314197538929 0.39448719370799407 0.22053978293005472 0.9311220066967532 0.5665225029831925 0.8437360328309677 0.14585270125992886 0.8234990662193514 0.004702062711050106 
0.536692754366891 0.7390148211775059 0.308195866158985 0.25528487503785313 0.9103656491082535 0.5646649995818459 0.7686329895995196 1.0 0.33361835797737754 0.0 
0.5727851805285328 0.8609314197538929 0.184335131167647 0.28245872015333284 0.4687058097145661 0.526219177456693 0.7594291404230159 0.8382119235097768 0.07931871286329543 0.025042146471239254 
0.5348008985335344 0.7531675853714319 0.39448719370799407 0.22053978293005472 0.9311220066967532 0.5188759637353716 0.8437360328309677 0.14585270125992886 0.8234990662193514 0.004702062711050106 
0.5739857692199123 0.8737196141555821 0.2188516621872506 0.28925218143220277 0.3522254994754563 0.5165420395622159 0.7729325493641543 0.7749855836315606 0.07931871286329543 0.02552896763435694 
0.5727851805285328 0.8737196141555821 0.2015933966774488 0.28925218143220277 0.3524462333441132 0.526219177456693 0.7594291404230159 0.8382119235097768 0.07931871286329543 0.02821237626630063 
0.5727851805285328 0.7531675853714319 0.2015933966774488 0.28925218143220277 0.7946304944377255 0.5364530592860884 0.7517716111179293 0.8382119235097768 0.07931871286329543 0.0 
0.5287979550766371 0.7390148211775059 0.308195866158985 0.2494666372248883 0.9322256760400377 0.5733523111502964 0.7716701346821734 1.0 0.384478287000194 0.0 
0.5558529496541291 0.8850418255107229 0.18249480099303786 0.3186905757144138 0.3502285485476306 0.5646649995818459 0.734551041419913 0.9766837679597464 0.07931871286329543 0.0 
0.5558529496541291 0.8887528499421584 0.022168157102112437 0.4226460524125952 0.2469726453730258 0.5088034721666166 0.7542913407490914 0.9882924902304759 0.34206672850392283 0.0 
0.5727851805285328 0.8737196141555821 0.2015933966774488 0.28925218143220277 0.32906776725598896 0.526219177456693 0.7594291404230159 0.7726638391774147 0.07931871286329543 0.01585114897530689 
0.5756983687917074 0.8887528499421584 0.33536302481922775 0.29172530846548383 0.2469726453730258 0.5091475685308054 0.7589395006526496 0.16260240451964447 0.18632065851316248 0.03385485151956076 
0.5351266707689556 0.8887528499421584 0.33536302481922775 0.45458928885967653 0.2469726453730258 0.5091475685308054 0.7589395006526496 0.16260240451964447 0.18632065851316248 0.03385485151956076 
0.5558529496541291 0.8850418255107229 0.18249480099303786 0.3186905757144138 0.3502285485476306 0.5646649995818459 0.6898114411260531 0.9766837679597464 0.07931871286329543 0.0 
0.5739857692199123 0.858981338507758 0.2188516621872506 0.28925218143220277 0.3522254994754563 0.5183354523782344 0.7729325493641543 0.7749855836315606 0.07931871286329543 0.02552896763435694 
0.5727851805285328 0.8737196141555821 0.2015933966774488 0.28925218143220277 0.3524462333441132 0.5150468719736472 0.7565608106529302 0.7703223372235098 0.07931871286329543 0.02821237626630063 
0.5500849202701629 0.8171085573798782 0.33536302481922775 0.45458928885967653 0.246634285367308 0.5249236392968083 0.7710627056656426 0.16260240451964447 0.18632065851316248 0.0 
