0.0 1.0 
0.49439747062276646 0.0 
0.0 1.0 
0.4128518316357532 5.898661003952103E-5 
0.27344771830811854 9.831101673253505E-5 
0.2119589285162566 2.3594644015808411E-4 
0.027209343041637916 0.44031538174167795 
0.025417357542302187 0.6452938516290135 
0.13656680295368645 0.0013173676242159696 
0.02284266573291177 0.7449812225958041 
0.018419345204379035 0.7974793055309778 
0.0471477564135573 0.2931634518964195 
0.05714785940122967 0.2527576240193476 
0.0414782850492796 0.37122239918205235 
0.06467625825188725 0.19005485754733675 
0.02419695362465113 0.6709726891995517 
0.0017610891976230444 0.941052714367172 
0.0024099115335894294 0.9064079120706267 
0.07296676587812438 0.1798501740104996 
0.10492384061627823 0.08826363082246996 
0.01318757144769771 0.8433708881417251 
0.008275059475380797 0.8642521480957156 
0.03906322413207139 0.4123360663795985 
0.09148394937126025 0.15548870406417742 
0.0955571118137159 0.14373070646296623 
0.12922893129692375 0.0016123006744135748 
0.10973851429983832 0.0218840323246623 
0.0014160804951647288 0.9950254625533337 
0.05378016251454701 0.2817003873454059 
0.10861594867094408 0.02367329282919444 
