0.5261826828689105 0.8903620864608617 0.009108543798719917 0.4127389678328642 0.9131233591148552 0.399314048377456 0.615943098052981 0.7909693775463116 0.4224772774165293 0.24170881725681903 
0.5165547055064157 0.9976550841855403 0.01145374788745767 0.40463472855081817 0.9801922968805608 0.4612666396228951 0.6156316026151614 0.04977615454104706 0.9739074264182064 0.16983361640269193 
0.5379286614009507 0.8906556020747874 0.04586028152397558 0.4048077428901073 0.9177306132875787 0.9119679163879474 0.17834388595139644 0.9609381374095387 0.11820154905919888 0.14044573090715834 
0.9144816550348308 0.8762684216055042 0.04935334938392667 0.7853331235192356 0.4068492911797949 0.9288842410618148 0.2983809844501169 0.045170013673968466 0.08953675954581325 0.17323258737338684 
0.5127541440298584 0.9976433266282467 0.028715544294201645 0.4048158863836296 0.9743091173147583 0.41843445080024777 0.6702033770443097 0.05437162326148398 0.974487401229035 0.1704494934608415 
0.6805676991874627 0.9974027969601648 0.040243495602865303 0.4021229213989301 0.419201238349138 0.4340359554105978 0.5691009223469978 0.30675811589104424 0.3427604115618421 0.22348207587572916 
0.5379796308525459 0.9978056997790735 0.05566261497101923 0.40480803170963797 0.9123647342106599 0.92922414631937 0.7126850995480625 0.0504280577963665 0.02139012747670166 0.17306595502931493 
0.5261786648571976 0.8906536782708566 0.019041652505564985 0.4061666220497234 0.9131274612665508 0.47271293661854435 0.6158353348785782 0.7858465180074072 0.4237522472954308 0.24172265316854613 
0.9146832727158312 0.8762684216055042 0.04935334938392667 0.7853331235192356 0.4068492911797949 0.9288842410618148 0.2983809844501169 0.045170013673968466 0.10233491348569329 0.17323258737338684 
0.5263932226403659 0.8903620898637054 0.009085082007129496 0.3966539052703533 0.912265322893052 0.399314048377456 0.656417916004877 0.7858465180074072 0.12273456735677785 0.13821425802163773 
0.6801583750746074 0.9974027969601648 0.040334167768122826 0.40212636341759794 0.914144456049284 0.4340359554105978 0.5691009223469978 0.33685987445386323 0.33258627632955196 0.22348207587572916 
0.5261785315689075 0.8907857228047636 0.009107846336800979 0.4061666220497234 0.9131274612665508 0.47271293661854435 0.6158353348785782 0.7858465180074072 0.4224772774165293 0.24172265316854613 
0.5379286614009507 0.8904546311143345 0.04533960452887596 0.4046319937382402 0.9218429317501122 0.9223358781401777 0.17834388595139644 0.9630737003658912 0.10766468683754778 0.14044573090715834 
0.5481176378182878 0.9976602375846786 0.01033433298202125 0.4046297601840865 0.9219890070650495 0.4433596320158 0.5954314831385472 0.3551000591573287 0.10756025510211266 0.2238705688414152 
0.5261785315689075 0.8907857228047636 0.009107846336800979 0.41448137987901434 0.9131274612665508 0.47271293661854435 0.6158353348785782 0.7858465180074072 0.4224772774165293 0.2404935356604432 
0.9048630441923864 0.9985289874210531 0.04539684770600162 0.3942835559377552 0.41753102866102043 0.6438744526271075 0.598273214349217 0.1412655209886729 0.3565226569307629 0.16741658487975844 
0.5488738554645158 0.9976521449890513 0.06700415900646545 0.4046797213021942 0.9226609368893713 0.4725398632298571 0.6160669135565434 0.049207185775330536 0.16796819078014608 0.17117139368050005 
0.537563191361348 0.8906556020747874 0.010414786293498134 0.4048077428901073 0.9788335377412355 0.9119679163879474 0.17834388595139644 0.9609381374095387 0.11820154905919888 0.17111964716310066 
0.5488017789427314 0.9976602375846786 0.04534202030341805 0.40785110354371384 0.921992901426205 0.39919378697942054 0.5947065536925219 0.30659259603673505 0.10839711578386188 0.19430163744582862 
0.5379286614009507 0.8906556020747874 0.046147941367120214 0.4048077428901073 0.9125872413656956 0.9119679163879474 0.17834388595139644 0.9609381374095387 0.1166072795907711 0.08524843782480146 
0.5127541440298584 0.9976433266282467 0.028715544294201645 0.4048158863836296 0.9743091173147583 0.41843445080024777 0.6702033770443097 0.05437162326148398 0.974487401229035 0.1704494934608415 
0.5165547055064157 0.9976519935555624 0.01145374788745767 0.40466220415144605 0.9801922968805608 0.4612666396228951 0.6164113327116795 0.04977615454104706 0.9739074264182064 0.17140440486969843 
0.513012964985986 0.9976510415030938 0.046814376266927304 0.4048158863836296 0.9757852521270726 0.41843445080024777 0.5929362579096957 0.05437162326148398 0.9741179095710635 0.17319849589013775 
0.5290373946439396 0.8933545044970375 0.043184173182084895 0.40593127546934715 0.834692583684067 0.3990889855647038 0.5967436504514025 0.8036248957701552 0.42213193938646343 0.24212712956013588 
0.5263932226403659 0.8903620898637054 0.009085082007129496 0.4059905171454816 0.912265322893052 0.399314048377456 0.656417916004877 0.7858465180074072 0.4224772774165293 0.24170881725681903 
0.5483832415059201 0.9976602375846786 0.04534180005392675 0.4046297601840865 0.9219885131320927 0.3991354101527711 0.5954314831385472 0.30659259603673505 0.10760492344758232 0.2238705688414152 
0.5379286614009507 0.8906556020747874 0.04586028152397558 0.4048077428901073 0.9177306132875787 0.9119679163879474 0.17834388595139644 0.9609381374095387 0.11820154905919888 0.14044573090715834 
0.5129626809422979 0.9976433266282467 0.028715544294201645 0.4048158863836296 0.9743091173147583 0.41843445080024777 0.6702033770443097 0.05437162326148398 0.974487401229035 0.1704494934608415 
0.5155902460727914 0.9976519935555624 0.01145374788745767 0.40466167338520376 0.9801922968805608 0.47462151565801686 0.6164113327116795 0.04977615454104706 0.9741561230875824 0.17140440486969843 
0.5263932226403659 0.8927239222900452 0.04322451451502769 0.4059905171454816 0.876869634527627 0.399314048377456 0.6155211331561167 0.8036248957701552 0.42213193938646343 0.24170881725681903 
