3.500035781927594 0.7000000000000174 17.000000000001155 7.300000028649681 7.400003869405899 3.5241565283130485 5.000000000001252 
3.500035783766964 0.7000000000000416 17.000000000000327 7.300000082753321 7.40000322085397 3.556107120131637 5.000000000000039 
3.500035781775224 0.7000000000000528 17.000000000000018 7.300000048023828 7.400003591631692 3.5462188293122825 5.0000000000001155 
3.5000357833795195 0.7000000000001099 17.000000000000366 7.722464006616896 7.400003603134424 3.8814009637457643 5.000000000000038 
3.500035781856307 0.7000000000000032 17.000000000000764 7.300000130488618 7.400003494283799 3.561109008642286 5.000000000000011 
3.5000357817718304 0.7000000000000525 17.000000000000355 7.330961197562638 7.400003496443155 3.6204306203389542 5.000000000000102 
3.500035781764903 0.7000000000003738 17.000000000000043 7.3020864338072045 7.400003515303934 3.300603351822017 5.000000000000034 
3.500035783486259 0.7000000000000157 17.00000000000011 7.402424073357034 7.40000327049064 3.668265834819123 5.00000000000015 
3.5000357834519105 0.7000000000000559 17.00000000000007 7.750333591793076 7.400003497659434 3.899999918364336 5.000000000000064 
3.5000357838737712 0.700000000000064 17.000000000000046 7.300000003223402 7.4000034837983515 3.4539028889712675 5.000000000000123 
3.500035781808223 0.7000000000003689 17.000000000002718 7.30081391999016 7.400003241706704 3.214263193168457 5.0 
3.5000357818128456 0.7000000000000569 17.00000000000122 7.300000131663314 7.400003494348659 3.4612731255098956 5.000000000000001 
3.500035781679227 0.7000000000004919 17.00000000000822 7.300019561484566 7.400003505429908 3.5833232605650243 5.0000000000001155 
3.5000357838860072 0.7000000000000568 17.000000000003965 7.300000081552254 7.400003616739427 3.518975149664966 5.000000000000061 
3.500035781808223 0.7000000000000564 17.000000000002718 7.30081391999016 7.400003873874389 3.2137948469020636 5.0 
3.500035783869664 0.7000000000000565 17.000000000000256 7.300000782744325 7.4000034955255805 3.3454447878487454 5.0 
3.5000357818126098 0.7000000000000564 17.00000000005453 7.6332811156496385 7.400003273999324 3.822005652628714 5.000000000000119 
3.500035781808789 0.7000000000000045 17.000000000029587 7.300000000301601 7.400003492273168 3.4976654275356114 5.000000000000032 
3.5000357843663448 0.7000000000000058 17.00000000000012 7.300056387575861 7.400003515891363 3.2776811050922623 5.00000000000005 
3.500035781730072 0.7000000000000564 17.00000000000084 7.300000029463123 7.4000032334695165 3.490084844739154 5.00000000000128 
3.500035781956176 0.7000000000000658 17.000000000000522 7.30000000118756 7.400003826336774 3.3912896617797665 5.000000000000022 
3.5000357834223683 0.7000000000000967 17.0000000000004 7.6199776225629305 7.400003282743708 3.813026538028393 5.000000000000018 
3.500035781928458 0.7000000000000565 17.00000000000006 7.300000000253645 7.400003237583849 3.3341002273388516 5.000000000000061 
3.5000357834445808 0.7000000000000777 17.00000000000027 7.300000006894922 7.400003262061981 3.423125281140543 5.000000000000563 
3.500035781928052 0.7000000000000404 17.000000000000526 7.300000003684193 7.400003826336774 3.383094061360576 5.000000000000129 
3.5000357834883684 0.7000000000000023 17.00000000000249 7.300000005959143 7.4000035073399655 3.479585589004798 5.0000000000000435 
3.5000357835741545 0.7000000000004831 17.00000000000094 7.419661164985473 7.400003476821104 3.678842608771654 5.000000000000024 
3.500035781928458 0.7000000000000399 17.000000000002984 7.300181863174137 7.400003237583849 3.3288718417994625 5.000000000000121 
3.500035783961597 0.7000000000000626 17.000000000004658 7.336699329786023 7.430941794195445 3.1722840429230406 5.000000000000054 
3.500035781911427 0.7000000000000385 17.000000000006008 7.354277551511558 7.4000035068706245 3.6348642538786198 5.0000000000000595 
3.5000357834209748 0.7000000000000001 17.000000000001776 7.510346340048569 7.400003491322061 3.739434391565469 5.0000000000001155 
3.50003578357515 0.7000000000000032 17.000000000000025 7.340429740322813 7.400003220146785 3.6263096189678006 5.000000000000043 
3.500035783509921 0.7000000000000418 17.000000000000355 7.310278294922764 7.400003501507046 3.6064818714369693 5.0000000000001235 
3.500035781814617 0.7000000000000444 17.000000000098822 7.525540675404228 7.400003497660013 3.750331540706261 5.000000000000579 
3.5000357841299605 0.7000000000004889 17.000000000003347 7.391833066740564 7.400003495263731 3.6611907430065793 5.000000000000124 
3.5000357836174434 0.7000000000000425 17.00000000000263 7.300000006283656 7.4000034824317265 3.5745067783993347 5.000000000003448 
3.500035783442543 0.7000000000000564 17.00000000000003 7.30265888071164 7.400003495811442 3.4128332995215063 5.000000000000061 
3.5000357817711083 0.7000000000000505 17.000000000000128 7.300000237595321 7.40000323056345 3.309227920361317 5.0000000000003455 
3.500035781970001 0.7000000000003858 17.00000000000517 7.300000047360206 7.400003240382915 3.4373409659536125 5.000000000000102 
3.5000357817659937 0.7000000000000479 17.0000000000001 7.300000490444771 7.400003221352606 3.2421337288546925 5.000000000000008 
3.5000357818719996 0.7000000000000248 17.000000000000252 7.300005838216812 7.400003243149196 3.3935456522249106 5.000000000000576 
3.500035783506375 0.7000000000000571 17.00000000000191 7.487989320142558 7.400003584435926 3.7252748636318067 5.000000000007298 
3.500035781774368 0.7000000000000042 17.00000000000001 7.300000028008779 7.400003869548166 3.5892706440198534 5.000000000001312 
3.500035784282961 0.700000000000063 17.00000000000512 7.300000219811286 7.4000032593640155 3.3756528802415353 5.000000000000054 
3.500035784271166 0.7000000000000346 17.00000000000033 7.300000223245947 7.400003518011353 3.369557438133609 5.000000000003491 
3.500035781808223 0.7000000000000511 17.000000000000046 7.300005779258828 7.400003492273168 3.20949406571606 5.000000000000023 
3.5000357837673093 0.7000000000000032 17.00000000000363 7.300000231933888 7.400003221352606 3.4696604325569624 5.000000000000043 
3.5000357834224696 0.7000000000001394 17.00000000000022 7.419661164985473 7.400003505912582 3.6794118643785887 5.000000000000018 
3.500035781778018 0.7000000000000492 17.000000000005134 7.3000062993793815 7.400003491544295 3.3205626374695054 5.0000000000001235 
3.5000357835851665 0.7000000000000199 17.000000000000735 7.30000222286391 7.400003483732328 3.1780841094295083 5.00000000000001 
3.5000357818604564 0.7000000000000425 17.00000000000002 7.302039033992091 7.400003498176269 3.2955847819383095 5.000000000000011 
3.5000357836248357 0.7000000000000026 17.000000000000018 7.453247717970715 7.400003498620017 3.702048691747544 5.000000000000064 
