3.5000087156481623 0.7000000000000126 17.000000000000437 7.300000198948364 7.400019275657075 3.434081142583142 5.000000000000547 
3.500008718234618 0.7000000000000142 17.000000000000362 7.300503355037504 7.400018688660273 3.4503217176926655 5.000000000000501 
3.5000087156479855 0.7000000000000126 17.00000000000043 7.3000002055676925 7.400019275657075 3.480473532519703 5.000000000010697 
3.500008714481104 0.7000000000000198 17.000000000000032 7.358707887506452 7.400017254617693 3.6388965015192873 5.000000000001884 
3.500008715119499 0.7000000000000038 17.000000000000135 7.3000012202614055 7.400016483552629 3.279084132254917 5.000000000000935 
3.500008714833654 0.7000000000000037 17.000000000000068 7.300000419154124 7.400064281532489 3.486727418660835 5.000000000000977 
3.500008718170744 0.7 17.00000000001156 7.3000000354426104 7.400018278047312 3.2599300739522192 5.000000000000114 
3.500008714881912 0.7000000000000035 17.000000000015223 7.667595383805332 7.40002013842487 3.8443915703621157 5.000000000000171 
3.5000087183155495 0.7 17.000000000000192 7.300003184894104 7.400018203807617 3.464977362669674 5.000000000000498 
3.5000087168569243 0.7000000000000004 17.0000000000006 7.300013290676329 7.400066093961332 3.2160702805413974 5.000000000000013 
3.5000087150269388 0.7000000000000018 17.000000000000206 7.376597624922546 7.400018261244097 3.644759637776975 5.000000000000965 
3.500008713600414 0.7000000000000961 17.000000000000398 7.300000034709699 7.400019287003843 3.2562714776698627 5.000000000000133 
3.500008713925542 0.7000000000000004 17.000000000000338 7.300026409970745 7.400066029902988 3.5595619176394373 5.000000000011009 
3.500008715040964 0.7000000000000005 17.00000000000064 7.452454699258899 7.400018218844584 3.7003368192591237 5.00000000000004 
3.5000087159364726 0.7000000000000954 17.000000000002103 7.300000027614552 7.400022161741057 3.2372485719659023 5.000000000000091 
3.500008715648021 0.7000000000000054 17.000000000023853 7.300015923585935 7.400018173086531 3.5245693232631083 5.000000000000931 
3.500008713650145 0.7000000000000139 17.000000000029974 7.464645675131271 7.40001860044127 3.709534978819211 5.000000000001846 
3.5000087146441587 0.7000000000000617 17.000000000002554 7.566702671366792 7.400016172255074 3.777785657406214 5.000000000019024 
3.500008715397847 0.7000000000000004 17.000000000000686 7.301266467134879 7.400066978288635 3.5420672913807247 5.000000000011109 
3.500008713895716 0.7000000000000004 17.000000000005393 7.300000070617568 7.400020365763471 3.3363998369445405 5.000000000001185 
3.50000871559587 0.7000000000000007 17.000000000001336 7.300868018830109 7.400018212233056 3.2465168894549006 5.000000000000928 
3.5000087138113405 0.7000000000001075 17.000000000000345 7.30000223956699 7.400019512904783 3.513880509521221 5.000000000000133 
3.500008718170744 0.7 17.00000000001156 7.300000010084691 7.400018278047312 3.5847393609870006 5.000000000000114 
3.5000087159239954 0.7000000000000951 17.000000000000355 7.300000034709699 7.400022140192946 3.2874928343363137 5.000000000000133 
3.500008715972266 0.7000000000000092 17.000000000000117 7.415777491414051 7.400019604464914 3.677183742644757 5.000000000018302 
3.500008718464378 0.7000000000000045 17.000000000000323 7.300000002883071 7.400018691367302 3.3828192583883716 5.000000000000572 
3.5000087149684043 0.7000000000000007 17.00000000000049 7.3000745455304275 7.400022201077698 3.4154293410034864 5.000000000000174 
3.5000087159315236 0.7000000000000143 17.000000000000227 7.300000000406192 7.400020365549749 3.3309655179391426 5.000000000001161 
3.500008714722785 0.7000000000000066 17.00000000000366 7.300048324492652 7.400021701314614 3.3617560180271586 5.000000000000975 
3.500008725021414 0.7000000000001092 17.00000000000001 7.63694636468105 7.400019342908681 3.8241403838836425 5.000000000009171 
3.500008717162243 0.7000000000002008 17.000000000000192 7.30000000491572 7.4000194355976525 3.599897797100102 5.000000000000896 
3.5000087168546994 0.7000000000000147 17.000000000000806 7.300000002647169 7.400020365755754 3.2006208253420905 5.000000000000032 
3.5000087146954995 0.7000000000000143 17.000000000001094 7.300049447883391 7.400017508486389 3.176928210251331 5.000000000000097 
3.5000087156288036 0.7000000000000126 17.000000000000433 7.300048198701275 7.400021601511804 3.4261048832690904 5.000000000010223 
3.5000087148728194 0.7000000000000054 17.00000000000294 7.300001154824355 7.400020135773569 3.3116192568432976 5.000000000000338 
3.5000087183280297 0.7000000000000033 17.000000000000192 7.300003159553422 7.400018688797145 3.441235227915321 5.000000000000499 
3.500008714043939 0.7000000000000147 17.00000000000036 7.584914308843578 7.400021890480633 3.787410118351113 5.000000000009385 
3.5000087155910395 0.7000000000000006 17.00000000000013 7.3000002055676925 7.400021792644378 3.4091226969128194 5.000000000001006 
3.5000087181945467 0.7000000000000037 17.00000000000105 7.3000012202614055 7.400016483552629 3.3985242399916484 5.000000000000739 
3.5000087140892973 0.7000000000000236 17.000000000000338 7.522549833566936 7.4000164905642505 3.7483401944569708 5.000000000000838 
3.5000087158895385 0.7000000000000053 17.000000000023874 7.721054492200695 7.400018867203238 3.8806443287429273 5.0000000000001155 
