3.5000029696866797 0.7000000000000057 17.000000000000007 7.300000026027783 7.400011562051802 3.411668752711083 5.000000000000005 
3.5000029735117586 0.7000000000001648 17.000000000000526 7.300000018928316 7.400011548657875 3.1696898182909257 5.000000000000151 
3.5000029710350016 0.700000000000019 17.000000000000046 7.300000004711791 7.400011534608872 3.5820004155023315 5.000000000000094 
3.5000029698332535 0.7000000000000388 17.000000000000565 7.300000049180008 7.400011570911519 3.4543558923421016 5.000000000000013 
3.500002969707832 0.7000000000000361 17.00000000000003 7.3000000944530745 7.400011553636584 3.424456562763812 5.00000000000008 
3.5000029709571536 0.7000000000004739 17.00000000000025 7.300000059012295 7.400011562324068 3.401957805427209 5.000000000000041 
3.5000029681881557 0.700000000000164 17.000000000000515 7.663077460162315 7.400011548377313 3.841733071600132 5.000000000000544 
3.500002969707832 0.7000000000001474 17.000000000000004 7.3000000195402945 7.406291050228392 3.22455716015205 5.000000000000073 
3.5000029681342384 0.7000000000000384 17.00000000000364 7.30000013983078 7.4000115338547445 3.3420603963790048 5.00000000000003 
3.500002972775469 0.7000000000000194 17.000000000001922 7.300000026463107 7.400011534608872 3.5547079998922353 5.000000000000097 
3.5000029682112075 0.7000000000000277 17.00000000000188 7.303626215572066 7.40001156763272 3.59231646232528 5.0000000000001625 
3.5000029672451434 0.7000000000000067 17.0000000000001 7.409285979873319 7.400011534521182 3.6728215362440375 5.000000000000695 
3.500002973515152 0.7000000000010528 17.000000000000654 7.303079687679711 7.4000115623582055 3.382477746693525 5.000000000000121 
3.5000029712112597 0.7000000000004045 17.00000000000004 7.300000007067445 7.400011554396977 3.1931129970922045 5.000000000000186 
3.500002970982412 0.700000000000111 17.000000000000338 7.675717441086221 7.400011559700502 3.8504689968518515 5.000000000000094 
3.500002969707832 0.7000000000000356 17.00000000000002 7.3000000944530745 7.400011535350474 3.24346369399453 5.00000000000008 
3.5000029674927924 0.7000000000000496 17.00000000000064 7.336775078639082 7.400011524214288 3.6244711428931176 5.000000000000009 
3.5000029680011115 0.7000000000000169 17.000000000000682 7.3000002189403945 7.400011562329205 3.3802582779058397 5.000000000000006 
3.5000029698247417 0.7000000000000635 17.000000000000778 7.300000019435782 7.4000115534131625 3.509108586192597 5.000000000000094 
3.5000029681342384 0.7000000000000384 17.00000000000003 7.300000141548349 7.4000115338547445 3.4711129271214474 5.00000000000003 
3.5000029679353855 0.700000000000043 17.000000000000256 7.300298166488253 7.400011553844038 3.2557176218072423 5.000000000000095 
3.5000029694958785 0.7000000000000445 17.000000000000256 7.300000059444074 7.400011549750882 3.4631456717198725 5.000000000000014 
3.500002971192372 0.7000000000001521 17.00000000000088 7.300000002548236 7.400011550632857 3.477335154937684 5.000000000000172 
3.5000029698332535 0.7000000000000296 17.000000000000522 7.300000049180008 7.400011570911519 3.5023584068463784 5.000000000000096 
3.50000296712369 0.7000000000000387 17.000000000000068 7.300002019415935 7.40001156524358 3.290454448613505 5.000000000000208 
3.500002969866618 0.7000000000001515 17.00000000000026 7.621737955326884 7.4000115359418075 3.8144674055323824 5.000000000000093 
