3.500014796993975 0.7000000000002059 17.00000000000291 7.3063659673869745 7.400067340733281 3.6042366286816665 5.000000000001697 
3.5000146570054396 0.7000000000000736 17.00000000000128 7.7500636136322925 7.400073069104109 3.892731268535979 5.0000000000004885 
3.5000145979312176 0.7000000000000853 17.00000000000548 7.3000000045230955 7.4000703063269855 3.5989245408357298 5.0000000000006875 
3.5000146498806206 0.700000000000093 17.000000000000643 7.300000743062075 7.400067418371915 3.3400969534527474 5.000000000000001 
3.5000145989285625 0.7000000000000229 17.000000000000576 7.518187802675436 7.400073096711173 3.741205358235666 5.000000000000764 
3.500014688625257 0.7000000000004024 17.000000000000224 7.48616000834921 7.400071573034899 3.72397788930369 5.000000000000158 
3.5000146494400726 0.7000000000000989 17.000000000005308 7.300000003054603 7.400065589880943 3.3093552680902354 5.00000000000018 
3.5000146017482527 0.7000000000004932 17.00000000000295 7.434614060103438 7.4000707990796615 3.6897008535864804 5.000000000001236 
3.500014652494161 0.7000000000007895 17.000000000000785 7.300000015278529 7.400065096073705 3.56805960372881 5.0000000000001705 
3.500014606489156 0.7000000000000104 17.000000000000366 7.751907053480005 7.40000339730292 3.873693280593104 5.000000000000046 
3.500014470851324 0.7000000000000788 17.00000000000026 7.7459152342260245 7.400064995644802 3.8951957129276247 5.0000000000002105 
3.50001460160038 0.7000000000000156 17.000000000001354 7.300437585679053 7.400067377471083 3.3652297212238564 5.000000000000124 
3.5000144676421345 0.7000000000000098 17.00000000000549 7.300000004874899 7.400065589880943 3.577384387665595 5.000000000000049 
3.5000145205409274 0.7000000000000629 17.00000000000012 7.300000058487978 7.400070888194105 3.257174237993608 5.000000000001856 
3.500014531904647 0.7000000000000001 17.000000000046594 7.302232334537256 7.400065264111369 3.5539726411420878 5.000000000000825 
3.500014603708062 0.7000000000000717 17.000000000000156 7.300000522710904 7.4000674168624645 3.3170868443552575 5.000000000000111 
3.500014653588391 0.7000000000007824 17.0000000000008 7.6371119662146425 7.40006512905998 3.824739684854575 5.000000000001107 
3.5000145980408273 0.7000000000008235 17.00000000000552 7.30000011149931 7.40006554445089 3.5979259401426367 5.000000000000273 
3.500015720866454 0.7000000000000162 17.00000000000293 7.555489281410873 7.400070245383232 3.770273096089551 5.00000000000003 
3.500014529756461 0.7000000000000004 17.000000000000014 7.300000007003493 7.400065267015362 3.4976484451717935 5.000000000000042 
3.5000145935656612 0.7000000000000625 17.000000000000508 7.30000000616098 7.400069681822414 3.3705120398211923 5.000000000000187 
3.5000144994021434 0.7000000000000788 17.000000000002387 7.300001413801598 7.400067354978853 3.3953451216176243 5.000000000000153 
3.5000146544114887 0.7000000000007967 17.00000000000295 7.300004040574155 7.400067379240646 3.52546481887173 5.000000000000006 
3.5000145012482973 0.7000000000001139 17.000000000000036 7.300087127190498 7.400067354879586 3.2458035414636948 5.000000000000246 
3.5000146728207038 0.7000000000000237 17.000000000000238 7.300000058496602 7.40006735483354 3.4364046306194656 5.0000000000001386 
3.5000145300146492 0.7000000000000002 17.000000000000338 7.515900743614801 7.400065211857954 3.7438043401438605 5.0000000000007745 
3.500014600638905 0.7000000000000736 17.00000000000017 7.300000529668228 7.400065155626798 3.5109806045461176 5.000000000000098 
3.500014829513374 0.7000000000000922 17.000000000000387 7.300004102712491 7.40006746177945 3.4298564274747134 5.000000000000166 
3.500014589537664 0.7000000000000935 17.000000000000558 7.3000000045230955 7.4000703063269855 3.4581252144831973 5.0000000000006875 
3.5000146021998857 0.700000000000093 17.000000000000295 7.3000005177846345 7.400067418877143 3.3484683271395532 5.000000000000063 
3.50001460179398 0.7000000000000741 17.000000000000203 7.300000021450473 7.400065598215202 3.589694630182992 5.000000000000174 
3.5000146992978123 0.7000000000000137 17.000000000000163 7.679319194164068 7.400071286044103 3.852758896044463 5.0000000000030855 
