3.5000092815880945 0.7000000000000097 17.00000000000111 7.47943023078405 7.400000054495108 3.719577391895137 5.0000000000036415 
3.5000092815826656 0.7000000000000564 17.00000000000388 7.3001192371522 7.400000050818684 3.459137073557171 5.000000000000417 
3.5000092816320003 0.7000000000000252 17.00000000000375 7.300007559354634 7.40000004511704 3.484173279230891 5.000000000000699 
3.5000092808660184 0.7000000000001514 17.000000000006352 7.300000079813852 7.400000032931428 3.5576145297353077 5.000000000003698 
3.5000092816704917 0.7000000000000065 17.000000000002707 7.429778922715108 7.400000062307107 3.6864909884789023 5.000000000000007 
3.50000928076061 0.7000000000000068 17.000000000000306 7.300107646407691 7.4000000327687 3.3328245025381626 5.000000000006933 
3.5000092808665992 0.700000000000153 17.000000000002164 7.65540247302053 7.400000052797488 3.8358832485595875 5.000000000000547 
3.500009281354054 0.7000000000000007 17.00000000000496 7.408075036855306 7.4000000327191255 3.6719488256691366 5.000000000000084 
3.5000092808315952 0.7000000000000368 17.00000000000021 7.3000000592118015 7.400000044040941 3.237870853729661 5.000000000000023 
3.5000092816167183 0.7000000000000002 17.00000000000641 7.300134489887701 7.4000000510068045 3.35615697010344 5.00000000000012 
3.50000928088303 0.7000000000000002 17.0000000000023 7.300002235256931 7.400000062514073 3.5928782920764544 5.000000000000672 
3.500009280833356 0.7000000000000016 17.000000000003794 7.300000000887537 7.400000042293658 3.4417140896305476 5.000000000002268 
3.5000092808695653 0.7000000000000128 17.00000000000242 7.30163549838463 7.4000000528987435 3.2313782556204176 5.000000000000064 
3.5000092808899215 0.7000000000000193 17.00000000000496 7.300000000958277 7.400000054421987 3.572901580349261 5.00000000000109 
3.5000092813173977 0.7000000000000153 17.000000000005073 7.300043262178113 7.400000042535425 3.4259971899806736 5.0000000000003 
3.500009281356086 0.7000000000000187 17.000000000005002 7.300000001396722 7.400000052795639 3.168809408733561 5.000000000000302 
3.500009281360409 0.7000000000000575 17.000000000000128 7.300000001244725 7.400000043325026 3.325261563342196 5.000000000000068 
3.5000092813182535 0.7000000000000153 17.000000000000302 7.3233124535450544 7.400000043528268 3.6153718133591446 5.000000000001697 
3.500009280788269 0.700000000000039 17.000000000003425 7.300000013533401 7.400000044025214 3.291149460194939 5.000000000000962 
3.500009281356086 0.7000000000000188 17.000000000000302 7.300000001513552 7.4000000528897 3.302769980048253 5.000000000000063 
3.5000092813682593 0.7000000000000188 17.000000000000327 7.300000015928214 7.400000052649361 3.3458233733810774 5.000000000000023 
3.500009280797371 0.7000000000000007 17.00000000000382 7.300882638911685 7.40000003275941 3.5388528284769896 5.000000000000066 
3.5000092813665815 0.7000000000000104 17.000000000005684 7.637332648175976 7.400000050896139 3.824537563998416 5.0000000000001865 
3.500009281591876 0.7 17.000000000000387 7.300007559354634 7.400000053550901 3.4763891825878392 5.000000000008038 
3.5000092816532926 0.7000000000000003 17.000000000003723 7.750023854825168 7.400000043764154 3.892629111175663 5.000000000000316 
3.5000092816464297 0.7000000000000022 17.000000000003638 7.300000000885127 7.400000053633389 3.4192984091716467 5.000000000000393 
3.5000092816568515 0.7000000000000011 17.000000000043713 7.366033052317995 7.400000049001958 3.6439428407743915 5.00000000000213 
3.5000092808213226 0.7000000000000006 17.000000000000206 7.300000059033123 7.400000044208861 3.4898896718602184 5.000000000000072 
3.5000092813296515 0.700000000000002 17.00000000000639 7.465585886841923 7.4000000499728324 3.710377535423556 5.00000000000012 
3.5000092815764328 0.7000000000000047 17.00000000000004 7.300762991250678 7.400000064264603 3.3696893101585306 5.0000000000000515 
3.500009281356086 0.7000000000000188 17.000000000000313 7.300000001513552 7.4000000528897 3.1752409976755613 5.000000000000122 
3.50000928079673 0.7000000000000264 17.000000000000522 7.300005226643842 7.400000061672785 3.3627390070354855 5.000000000007259 
3.5000092815897723 0.7000000000001567 17.00000000000105 7.300144855563079 7.400000042551619 3.58200872024106 5.000000000000078 
3.5000092808765983 0.7000000000000066 17.000000000032244 7.395646682136274 7.40000005245536 3.6634649677340123 5.000000000008175 
3.5000092813611814 0.7000000000000353 17.000000000000288 7.300769405048877 7.40000006135436 3.566435122708404 5.000000000000208 
3.5000092815795885 0.7000000000000048 17.00000000006871 7.300000186694114 7.4000000506793375 3.542358704898372 5.00000000000005 
3.500009281581317 0.7000000000000014 17.000000000003805 7.3000000006137205 7.400000042298732 3.3954758204038833 5.000000000000169 
