0.8271597616189219 1.8592258333392832E-4 0.9999964424594766 1.4844039261045961E-5 
0.3360056576557766 8.177285315276346E-4 0.9998942175538772 1.7235350783456624E-6 
0.999999520934099 0.06786562201247409 0.9999999923046096 0.9999999947820837 
0.26502864564407647 1.1526937500994328E-4 0.9999998959045905 4.276931255517674E-5 
0.9591306234173392 1.1526937500994328E-4 0.9999999520540658 0.027020073000565976 
0.49818050388845553 1.3352585364199194E-7 0.9999999958056596 1.7982933552071766E-6 
0.9997860354758039 1.2034528322540434E-6 0.9999996875902325 0.42564260406431165 
0.9912910968689961 2.038430061955948E-4 0.9999620104314335 0.1791021552481119 
0.9999834249039385 0.46764860455329527 0.9999999764167141 0.9999996241147222 
0.9924688555754249 3.477783998130368E-5 0.9999999849921968 0.6332378313568757 
0.9985726689489433 0.0015415188372052855 0.9999942371237822 0.6120482544411681 
0.9995345640842905 1.3312917981408756E-4 0.9999961634630536 0.08762697297386846 
0.993829396488069 1.930165986362893E-4 0.9999999777172498 0.34941720612585114 
0.9999956152528929 0.01654340361588788 0.9999999990206966 0.9998992333603702 
0.9813581132336844 1.4699155550211562E-7 0.9999953086034344 0.12197565309886771 
0.5643524560207189 1.3078798915328437E-6 0.9999998347703692 0.0010440511355226112 
0.4203331361729852 0.0017784930749644122 0.9999996518962306 7.537400771417984E-6 
0.9981875088341687 2.8234849427363762E-5 0.9999982354715488 0.10233549881386475 
0.9999424863450416 0.542848213883703 0.999999986824399 0.9999973153593025 
0.9995415991604423 0.40065135926890605 0.9999996787780152 0.9999168552332826 
0.18655031817125434 2.9407286538858695E-10 0.9999990618097925 4.350913123103972E-4 
0.9995386388191823 9.321791011952648E-4 0.9999957559466699 0.07194773780721331 
0.9999970466754441 0.006372996825397725 0.9978009481778699 0.13854926214702143 
0.999999520934099 0.11427973200726754 0.9999998204244069 0.9999999947820837 
0.9999964960678049 0.004611419625224871 0.9999736270191366 0.029746419916166195 
0.9988582903631149 2.6469439360734094E-5 0.9999969111390749 0.24972226133973446 
0.9999904037289957 0.003894812603225384 0.9999999948122257 0.10926848212306609 
0.9976438926079955 2.8035462180950755E-4 0.9999691762754968 0.47891225881365174 
0.9990780622419596 4.213493234208928E-5 0.9999998455213672 0.5115397428513042 
1.0967542318773837E-8 3.5763857364119783E-10 0.9998778342611429 1.5092268797547992E-12 
0.9999985791840408 0.8047633993795791 0.9999991790568216 0.997504139222705 
0.9999514891597029 1.0192820409590797E-4 0.9998568953365972 0.8653995848359181 
0.9861475326106302 1.3066180294992206E-5 0.999998611975706 0.40584489931498147 
0.9999956152528929 0.3527868310241774 0.9999999789366966 0.9962114404244583 
0.9997560955824584 0.0015001379059965915 0.9999960728464962 0.4132698569655798 
0.9924021940386749 2.0282083845261687E-6 0.9999724103315761 0.28456761550128146 
0.9999292945825335 0.22575517336533013 0.9999998761146486 0.9966487589982447 
0.9419768061614063 0.0011465932909749438 0.9999960728464962 0.6617922010323913 
0.9999824365103017 1.3635377664378756E-4 0.9999869852895616 0.5658648996295168 
0.9999881410894674 2.7215670858022205E-6 0.9999991963980616 0.05095329831769876 
0.9659144257704232 0.0017884101847550195 0.99999816969468 0.188352626346747 
0.9163880665897918 8.383702234213541E-4 0.9999999662922404 0.0018171293922809306 
0.9992216117284889 2.5926473313052974E-4 0.9999996761339726 0.4605979452542275 
0.9985704575507766 1.6443803271473482E-4 0.9999999807354212 0.8911535300218831 
0.9676347316961924 1.0008275225764551E-4 0.999999750786359 0.022371975980863323 
0.9986025471042483 4.466998877794174E-5 0.999999845710086 0.32472491613955035 
0.997985001725004 2.8035462180950755E-4 0.9999682183184256 0.5967221467793322 
0.9251764463835254 3.7446905365258465E-5 0.9999999523931159 0.5435366712356892 
0.9924021940386749 2.0282083845261687E-6 0.9999724103315761 0.13124517556276272 
0.8316434386260882 1.8592258333392832E-4 0.9999964166838152 0.9959581462136067 
0.9976438926079955 1.2646440976469154E-4 0.9999691762754968 0.23772292619070234 
0.9961188523595323 2.2960318490664326E-5 0.9999957988697847 0.7085404494126052 
0.9999553923668295 4.3210188745767836E-5 0.9997255901282718 0.8413871890944558 
0.999999520934099 0.9999986801697347 0.9999999923046096 0.9999999998630112 
0.9994550443308804 1.2934415827762043E-5 0.9999993358004587 0.2617376824361678 
0.9915386552945618 1.7208560047170512E-4 0.9999958058173439 0.29687588873468485 
0.9999875939775886 2.6712773005371997E-6 0.9999999452822519 0.04394990436381939 
0.9418253269703434 4.5384774955429565E-5 0.9999961295318957 0.31541784126705186 
0.99861883798554 3.000807485322458E-6 0.9999973928449092 0.7223475469899461 
0.9924688555754249 1.3446302376283136E-4 0.9999999849921968 0.2732689394480198 
0.9999385304873242 0.9015127852999466 0.9999903364925941 0.9983041515785847 
0.8397591107897109 2.038430061955948E-4 0.9999630647603126 0.1791021552481119 
0.9999877248988416 9.012452079497531E-5 0.9999998094671737 0.07932220298048553 
0.9816626124159069 1.0050748796156912E-4 0.999999750786359 0.009280007385740282 
0.9996332856415586 2.285970683393106E-5 0.9999985525133278 0.39242418850426897 
0.7404929626957626 1.2168629582142744E-4 0.9999996816528798 7.834391506508775E-5 
0.9993585276988491 3.7446905365258465E-5 0.9999999523931159 0.5435366712356892 
0.9999643979220691 0.004838517526368519 0.9999955469713494 0.14950760745414482 
0.9961188523595323 2.2960318490664326E-5 0.9999995878860186 0.6873316386226922 
0.6305908491176768 0.0011492963260820938 0.9999999826204131 0.43902711261811955 
0.9995911605254559 8.689930920951121E-4 0.9999752948196198 0.4435342863575487 
0.9941432457422451 6.61843002631949E-5 0.9999979632691506 0.014513100506201415 
0.9999540208571106 0.6347235892233523 0.9999938667141093 0.9963337958536495 
0.9986448899243666 0.006011206553091062 0.9999973790890158 0.7443148157944922 
0.9996332856415586 1.1114708106275058E-6 0.9999985525133278 0.335431408114522 
0.992174036885693 5.370541641598178E-7 0.9999491107446704 0.4942852959862867 
0.9995821766282958 7.179807278015048E-5 0.9999998419755971 0.9192642995448098 
0.9992353717795395 1.2654320865995364E-4 0.999999737037103 0.002801019258732898 
0.8936795918251423 0.023734551632571058 0.9999963221361252 0.3727613745577368 
0.9996801224105771 3.305274717149524E-5 0.9999999827906192 0.763705661011886 
0.6305908491176768 0.0011492963260820938 0.9999999826204131 0.0018171293922809306 
0.04592463698899463 3.7112220137216147E-6 0.9999999832235873 0.0011116998362549202 
0.9991213374571246 6.701490444873507E-5 0.9999969111390749 0.2256295235843092 
0.9976354087518079 3.850729895405391E-5 0.9999697047045256 0.06520450166910957 
0.9981875088341687 2.8636355875788204E-5 0.9999998707581329 0.19596383686163965 
0.9669963764243168 6.715247619070628E-5 0.999999994187795 0.7983528878444921 
0.9657376763242379 1.1443519343155492E-4 0.9998614481922558 0.20789140859612787 
0.11131197391798225 1.6239929432032042E-4 0.9999975966881385 6.617146557289406E-4 
0.9999875939775886 2.6712773005371997E-6 0.9999998462969572 0.21594166804471632 
