1.582282860290718E-8 9.394266926156012E-10 0.9997740277507202 1.0057471393947093E-7 
0.9999261851785743 0.8030805338173477 0.999999597146571 0.9917588333707876 
0.9989811983004371 0.4571354047777735 0.9999972340326917 0.9955363099983662 
0.9999999379558632 0.9999953722959184 0.9999999998936862 0.9999999891113782 
0.9993455642621358 3.698345901956606E-4 0.9999999370432275 0.6180372617311465 
0.264425180115962 0.010528911444060329 0.9999998652123488 9.06058135452623E-7 
0.9932073381977542 8.725229492694563E-5 0.9999998481583897 0.4398583835731825 
0.9970472711432696 1.2556455551785632E-5 0.9865723049533224 0.4573919673646284 
0.9995722811073324 0.045130564439752816 0.9999376930340484 0.999985939086262 
0.9990750283783097 0.9172291604971865 0.9999997921939073 0.990615359023049 
0.9974022558274309 1.926935881053801E-5 0.9999999961481624 0.8443069403546994 
0.9983345190685318 0.001643228828881689 0.9999948281430228 0.14199111710163928 
0.9998732554254003 0.2322844809598785 0.9999999341351887 0.9999999230271975 
0.9989988204885751 5.127381531877355E-5 0.999999796514186 0.21492180911359873 
0.9366459812661193 9.394266926156012E-10 0.9997775187376168 8.40398077174721E-8 
0.9987222371079101 1.5911449047967676E-6 0.9999996963591522 0.07308609664391347 
0.9998626955517578 0.0027005625800283206 0.9999975694979124 0.3253514810161606 
0.99987617163137 3.698345901956606E-4 0.9999999990501336 0.08862141079358382 
0.998015361129735 0.0016142668566159278 0.9999951767780999 0.31270864156931505 
0.9986591627040583 3.933753429123133E-7 0.9999992527976878 0.09646609089504883 
0.06225148829814181 0.004268753928816749 0.9999604045962212 0.003835561056534915 
0.9996483754413941 5.443794005947564E-5 0.9999999877572728 0.11224253439257446 
0.9243253663185251 1.134498192016778E-5 0.9999997058677756 0.1641684051188474 
0.9998129065286452 0.502573631826877 0.9999905804936003 0.9992775714029156 
0.8707986510747548 6.9050574811768575E-6 0.9999973494201857 0.7543662848612511 
0.9440112993340574 5.796770979522365E-4 0.9999973494201857 0.23367396673634025 
0.9203525098295431 2.7896117448148204E-5 0.9999844239096266 0.5650281467533544 
0.3604889869363379 3.293585228040308E-6 0.9998892769481414 3.376953987630077E-4 
0.9999496993064906 3.362944933160282E-6 0.9999952915869214 0.5137617862913094 
0.9999658984169129 0.3956878601851873 0.9999997886793348 0.9958794728844255 
0.9997581201126515 0.11004057960395526 0.9999996044091544 0.9999999114772522 
0.572945407512868 5.555847029229616E-4 0.9999602199362216 0.0038059000004453253 
0.9998617579467551 0.004066150340475258 0.9999999853975249 0.10362460795497346 
0.999991582652861 0.17768133830112542 0.9999999919020385 0.9954082997813675 
0.9078793443737494 1.6305615374586756E-4 0.9999999941324809 0.12651419199890124 
0.5094979045814665 3.769644838620733E-5 0.9999491398536534 0.002828261533664722 
0.9997594839451613 3.3557400197753015E-6 0.9999996254596327 0.189209854414711 
0.9788730896196185 6.6263308275297875E-6 0.9999952081760339 0.27998945596539593 
0.9756962393355707 4.285414687086621E-6 0.9997788054170813 0.023989509805143368 
0.8839157263072086 4.955382468022476E-7 0.9999995912904569 0.8934592164824919 
0.9998128151256997 0.5592123215402248 0.9999910430221945 0.9990840544685266 
0.9985079614837931 1.724764056979894E-5 0.9961090926264187 0.38467919239678894 
0.998015361129735 0.0021034510457494868 0.9951240592446285 0.26398903251753253 
0.9999791458027035 0.0010959287794409817 0.9999844239096266 0.5650281467533544 
0.7528237050748886 4.280951691175124E-4 0.9999393790631826 9.238259066962004E-6 
0.9773142824310417 1.1439025891398543E-4 0.9998053000740496 0.18389202119641895 
0.9960857593396253 1.6305615374586756E-4 0.9999999941324809 0.12651419199890124 
0.9992239809003644 1.6169208744763242E-4 0.9999969178862574 0.5010866869017014 
0.9999577981447724 7.1497644317948404E-6 0.9999996963591522 0.08049278371704194 
0.9986287514530892 1.915955703640748E-5 0.999999604545873 0.7566224171163598 
0.9728026495225075 9.594760619574591E-7 0.9999831928468356 0.3484814267898134 
0.9796278034457591 1.3254877406724023E-5 0.9999997587336064 0.3038228909601909 
0.8301948127027446 0.008213743874714038 0.999997347016142 3.4336730058104597E-4 
0.9838717043615967 5.4231136513710346E-5 0.9999956895914432 0.5346367660591467 
0.9999037238651017 0.026490078028190724 0.9999060896253006 0.7780088997258257 
0.9948470368888978 1.0162751862911532E-4 0.9999604439980134 0.8907779468779502 
0.9444346128151382 6.096683252457507E-4 0.9999974065295606 0.7536707962121212 
0.8373069422799093 3.362944933160282E-6 0.9999980244770634 0.5152040144358483 
0.9999969979836414 7.5412966025806185E-6 0.9999973072074384 0.6392075642393882 
0.9960027131662669 1.8516593156751382E-4 0.9999998481583897 0.0033342159777302316 
0.9996588072178082 0.3126390325891196 0.9999999976550161 0.9976821519054008 
0.9999706989190249 0.6940543115098574 0.999999597146571 0.994489614304145 
0.997331942617255 1.9191156864159682E-5 0.9999996205769146 0.8107960346574677 
0.05822158706555097 3.825577383364898E-6 0.9999989076690906 6.327261613329842E-10 
0.9985079614837931 2.8018032195203956E-5 0.9987622616432502 0.03934829863394926 
0.9243253663185251 1.4111254626126879E-5 0.999999960170105 0.5947516629610244 
0.9720742582025409 0.0015855069287096025 0.999999704794259 0.009937327239016913 
0.9997955555419553 0.002637546294081628 0.9999161276696176 0.24326295749738652 
0.9786400534342744 0.0031975549219752323 0.9999997070188625 0.05847716120322338 
0.9331394764545848 5.513334535631599E-5 0.9999998222357334 0.2989517172318868 
0.9136097572032776 3.329774898189081E-5 0.9999999973427799 0.06828321255342486 
0.9973142326515516 1.926935881053801E-5 0.9999614269058772 0.5966729001201896 
0.9917538516342848 8.559965573647627E-5 0.9999599926593924 0.05136277118725595 
0.9985079614837931 1.627106800383451E-7 0.9995428840094989 0.3720023813133668 
0.8410638549869903 0.010093846985806435 0.9999977045866514 0.027649746913848208 
0.994850576462753 3.407472954482498E-5 0.9952154565337498 0.917217884027276 
0.9897072211839193 3.3563393407300013E-7 0.9998049318775025 0.2045660636293593 
0.9995948847533027 0.008090644578570633 0.9999999363060023 0.39623528237726124 
0.9788730896196185 3.152869023680789E-6 0.9999968017622922 0.4229017019329484 
0.9997642366933724 0.004245123221979952 0.9999997886793348 0.9958794728844255 
0.9990759390799255 4.822758561930177E-7 0.9969133739583291 0.7083957067924935 
0.9958921806210271 1.8516593156751382E-4 0.9999603604940297 0.027738569383812892 
0.9985100439132056 0.002100337684741908 0.999865199176488 0.2538037769734825 
0.9551080158494044 8.688291653234148E-7 0.999997392191609 0.781989562468524 
0.9984225958629782 0.00876551116866001 0.9999999972620458 0.13339031773274954 
0.968960367976089 4.066352729145727E-5 0.9999333896484591 0.9446598569160044 
0.9979038959869555 1.3254877406724023E-5 0.9999997587336064 0.03490581748184493 
0.9945415693347827 6.921400689686632E-4 0.999892987571106 0.013213541026687044 
0.9906128488072939 9.079749949638088E-6 0.975246275307466 0.9621392441311187 
0.9990759390799255 3.0638022869429807E-4 0.9999993303248176 0.6555561313123438 
0.17981068484625706 0.02191741677154113 0.9999972576024668 1.3082433873937008E-4 
0.6892759455056041 1.1264308546170499E-5 0.9999999973427799 4.383135183541609E-5 
0.997331942617255 1.9191156864159682E-5 0.9999996488893608 0.8308767327544818 
0.9986591627040583 3.933753429123133E-7 0.9999992592941153 0.17054881971479743 
0.9720742582025409 0.0015855069287096025 0.999999704794259 0.6877355397310934 
0.45135881460266264 1.1842342811821003E-5 0.9999998031709549 2.3256064664278937E-4 
0.9988958208764376 2.43914382817224E-6 0.9987352457299624 0.35848854578283773 
0.9999791458027035 0.0010959287794409817 0.9999844239096266 0.9723602105722478 
0.9984678586290416 8.719849661987859E-7 0.999997392191609 0.47173268400523805 
0.9997515398823807 3.5460840163103673E-7 0.9999999642965232 0.04473871126524387 
