0.9126392666849609 8.424482854750331E-5 0.9999466666595898 0.08465187633411299 
0.9999986681695444 0.5488624565214354 0.999996882544697 0.9999987339144701 
0.9999168665310716 0.3259642471027494 0.9999999994036283 0.9997095113533412 
0.9999497159906441 0.2634025365972295 0.9999820636555097 0.9999302669605739 
0.9930257355183105 0.007862984708830095 0.9999760132630057 0.4237256542738321 
0.08102501490246761 1.1436517385084025E-6 0.9999623663950872 7.886017338994758E-4 
0.9999999983072689 0.7167708481856355 0.9999998832301144 0.9999984621690691 
0.9781105335834821 8.11751933797359E-4 0.9999986273386118 0.17492803355921133 
0.8286921252454212 1.3573313119574296E-6 0.9999984417363653 3.8690838768727034E-10 
0.9999500334794861 0.8036595826642314 0.9997548772884468 0.9992316003395488 
0.9999933178404122 0.05533178861692736 0.9997799482932436 0.9999985946580565 
0.6975954993859206 0.005282768132489742 0.999986156119584 9.647008021270043E-4 
0.9999135749516503 0.004046848646453785 0.9999945317700076 0.8369788116259337 
0.9999999170708453 0.8972334542529874 0.9999999163861857 0.9999990849722032 
0.9999589719561646 0.46126390339191004 0.9999974863874196 0.999952981980526 
0.9983674299766265 1.2270715567985895E-4 0.9999396008054916 0.5469968269269768 
0.9796628112803637 1.1024664971670073E-4 0.999973602498113 0.13776242420779933 
0.9681698084809228 0.01694756235403494 0.9999999949474573 0.12007117142179774 
0.3994677427542883 7.896569945556175E-4 0.9999999127750684 9.419260062190063E-5 
0.9999999170708453 0.39273765943745936 0.9999999163861857 0.9999984630032108 
0.9730423176831107 0.0014180259930457418 0.99581468149635 0.5831560660971646 
0.9999482975270232 5.501695358407693E-4 0.999999951213977 0.27629740577423356 
0.9985404072459849 8.945610714944105E-4 0.9999821423731062 0.23621375525336658 
0.9699411424747647 0.0018459601901897342 0.9999993429033541 0.20443247904263845 
0.9991075667239541 0.10245168050633327 0.9999999464868942 0.9999913904876887 
0.996764737071908 0.0013599895358236218 0.999940823406445 0.05709923931265842 
