0.5327646602583376 0.40638952830938346 0.6363929392024629 0.11888127749894983 1.0 0.5721670871341694 0.9983649752188806 0.233122217913186 0.9761034419545868 0.28506307608633513 
0.5765149785955874 0.35517516668400884 0.16557806651967788 0.2300578583355086 0.9886217716833401 0.6575386385279983 0.9905992198790848 0.29982523298321423 0.9954595258877921 0.9348510254604009 
0.5697734300948502 0.3741239335138344 0.19081009528773163 0.21091013310068465 0.9917806647579878 0.744021213856335 1.0 0.2550567816038055 1.0 0.9561551518384009 
0.5798953716700674 0.3609734774282319 0.19558541435082885 0.17444366374983392 0.996447685919421 0.7256519017285711 0.9918579282287278 0.2604046205053824 0.9984242661797234 0.9351008834402456 
0.5376568429027946 0.6546818937580733 0.19244963845824994 0.2434187631036644 0.9917689181085031 0.7208719207117771 0.9897392691041621 0.2894727775744123 0.27714036201300063 0.988075004348872 
0.5374469029315327 0.648219775293025 0.22592640906038625 0.24058043911597393 0.988767825675374 0.7208719207117771 0.9961691045783793 0.3222438035194983 0.1318778225342914 0.9987105097665931 
0.5436943540845799 0.653986267521305 0.1790135993955386 0.2397681633203992 0.9963914205388182 0.6810463165585484 0.995939288335455 0.2372576907094899 0.27713828222474635 1.0 
0.5834369830910733 0.36477526805013594 0.16557806651967788 0.24670220917643731 0.9980376369171177 0.647036053966532 0.9951366555328874 0.22546117609471347 0.9217083677326975 0.8276364330446467 
0.5745874119271097 0.36477526805013594 0.17842298710807403 0.21091013310068465 0.9948295223576862 0.7756857478790522 1.0 0.29982523298321423 0.9981642926479395 0.8452721167292984 
0.5742120616765113 0.3741239335138344 0.17255474439782825 0.22738567738187743 0.9917806647579878 0.6449471999392142 1.0 0.292117535107029 1.0 0.9058730659426885 
0.5745874119271097 0.36098551468417084 0.19081009528773163 0.17179354510441508 0.9948295223576862 0.775455583714215 0.9987118320223669 0.3011664053515217 0.9730203265138221 0.9919761835554363 
0.5738413866750456 0.36477526805013594 0.17842298710807403 0.21091013310068465 0.9913382747274168 0.7756857478790522 0.9984893036239014 0.2559228632608604 0.9981642926479395 0.9324781718269097 
0.5815789995231064 0.35517516668400884 0.15214202745696653 0.23586144483254493 0.9927354711450073 0.6548293885627692 0.9997322619500826 0.29982523298321423 1.0 0.8523012865291768 
0.5504442296498936 0.6546818937580733 0.22628467381001705 0.21098712738953118 0.9879791959991494 0.4110300166617351 1.0 0.34404970660136347 0.27714036201300063 0.975900706281138 
0.5538722787755339 0.6729109701057014 0.1613787949614821 0.20168900356436997 0.9654314802927904 0.523387102589499 1.0 0.2976137224481095 0.44242508843526357 0.954225274328822 
0.5822888287433147 0.36477526805013594 0.19081009528773163 0.1634475931965562 0.9958409747415728 0.7397392303426881 0.996277413541128 0.2550567816038055 0.9984242661797234 0.9213466598257828 
0.5538722787755339 0.5769581170985395 0.22625992308277995 0.21846745137180412 0.9956720001813552 0.3958288115477492 0.9961691045783793 0.4731525255873399 0.3486094090611682 0.9544725086277264 
0.5436943540845799 0.653986267521305 0.1790135993955386 0.2397681633203992 0.9916834160395941 0.6908200178213485 0.9905281815032589 0.28752844914571324 0.24726818716721355 1.0 
0.5742120616765113 0.3741239335138344 0.19081009528773163 0.21091013310068465 0.9917806647579878 0.744021213856335 0.9999464523900166 0.2837434625703457 1.0 0.8360876085702703 
0.5742120616765113 0.3741239335138344 0.19081009528773163 0.21091013310068465 0.9986623236387133 0.744021213856335 1.0 0.2550567816038055 0.9984242661797234 0.8315107580821429 
0.5742120616765113 0.3741239335138344 0.19081009528773163 0.1861296066188264 0.9958409747415728 0.744021213856335 1.0 0.2550567816038055 1.0 0.9213466598257828 
0.5376568429027946 0.5769581170985395 0.22539265420802784 0.2397681633203992 0.9854294586406049 0.6908200178213485 0.9805563924521978 0.4731525255873399 0.27714036201300063 1.0 
0.5374469029315327 0.6546818937580733 0.1790135993955386 0.2398503191593209 0.9917689181085031 0.7208719207117771 0.9915262085409169 0.3222438035194983 0.27116592704384324 1.0 
0.5374469029315327 0.648219775293025 0.17562676692175183 0.24058043911597393 0.9917689181085031 0.7208719207117771 0.9895535125232544 0.3222438035194983 0.27714036201300063 1.0 
0.5461503966529386 0.6546818937580733 0.19114997070815903 0.2434187631036644 0.9935757961946186 0.640379778107862 0.9865103251607003 0.19079571757388833 0.2780484568354422 1.0 
0.5795545587513007 0.35517516668400884 0.16557806651967788 0.22910897064640653 0.9926007231601885 0.6873574920700734 0.9956404008626816 0.29982523298321423 0.9954595258877921 0.8523012865291768 
0.5795545587513007 0.3589180728242675 0.16557806651967788 0.2300578583355086 1.0 0.6575386385279983 0.9978722325591692 0.32110660667205365 0.9954595258877921 0.8523012865291768 
0.5795545587513007 0.35517516668400884 0.16557806651967788 0.2300578583355086 0.9886217716833401 0.6575386385279983 0.9978722325591692 0.29982523298321423 0.9954595258877921 0.8523012865291768 
0.5461503966529386 0.6581600249419151 0.17903256886081323 0.23904410456169045 0.9883524147373198 0.7736043304101287 0.9835896230802565 0.21661628137108363 0.27714036201300063 0.9994382168235478 
0.5461503966529386 0.6462997550197995 0.1735532671312589 0.24581807344188922 0.9901483426136868 0.7331624879086747 0.978053100855053 0.19079571757388833 0.27714036201300063 0.9986228005234115 
0.5436943540845799 0.653986267521305 0.1790135993955386 0.2397681633203992 0.9986755221005733 0.6908200178213485 0.9905281815032589 0.2372576907094899 0.24726818716721355 1.0 
0.5737333702618619 0.36477526805013594 0.17545981280255638 0.21091013310068465 0.9809773502156938 0.7756857478790522 0.9997797936036278 0.2559228632608604 0.9985314341183515 0.9324781718269097 
0.5529477528250469 0.5769581170985395 0.22736360514721998 0.2354552545380247 0.9874713798895584 0.3958288115477492 0.9961691045783793 0.3569019194073469 0.41512432132299437 0.9659664128901724 
0.5548507153044253 0.5769581170985395 0.22736360514721998 0.24992048910426035 0.989471218274859 0.3958288115477492 0.9961691045783793 0.4731525255873399 0.13256843441560076 1.0 
0.5784003286520126 0.35517516668400884 0.16557806651967788 0.23586144483254493 0.9927354711450073 0.6548293885627692 0.9824519204921479 0.29982523298321423 1.0 0.8523012865291768 
