0.06195223431755219 0.0 
0.0 0.9705460193869325 
0.01014428572899824 0.6487543994179987 
0.009969206685959691 0.7010558603197075 
0.012945550417615012 0.5598812402917871 
0.01709595361435236 0.46910084744096425 
0.04208591231629574 0.0712754871310879 
0.04020123791182195 0.08146050846457854 
6.694198704415081E-4 0.8838750270355296 
0.04473784487996787 0.06303702392890147 
0.011962018146427873 0.6329066635207141 
0.006596360415658246 0.7594919286655263 
0.02048939741912893 0.3450913309345445 
0.014155655568028508 0.4934426551839399 
0.013537729533774807 0.5310957745925008 
0.037992152339364975 0.08576653099746358 
0.02463980061586628 0.2640044043335496 
0.012198889792891791 0.5908885349692287 
0.013707659193194575 0.5200456163117639 
0.0055355873901893945 0.7870386755539825 
0.012080453969659831 0.6249041467586858 
0.007626237139414412 0.7451581824259227 
0.006117467739111628 0.7750840559193063 
1.956765775136716E-4 0.9180479364517588 
0.04698297613775631 0.059615800546609254 
0.027940555515504794 0.20285495192591282 
0.03315173173771099 0.11343125110599894 
0.02091164687586896 0.32552743860477007 
0.012837413361620614 0.5890992744646966 
0.0594238869607308 0.004423995752964077 
5.149383618780832E-5 0.9468530643543915 
0.05430025026004387 0.03179378281130184 
0.020273123307140137 0.36760455376629503 
0.026828288653848134 0.21028726479089246 
0.025788113162854405 0.23374427338327533 
3.3470993522075407E-4 0.9072140624078334 
0.05707061864694796 0.018167875892172478 
0.03547925313339993 0.09530269962051947 
0.05313134017858062 0.03765311940856092 
0.015252474278828825 0.47089010794549635 
0.017528501838329952 0.43807389056017615 
0.05038156932615166 0.04654043532118209 
0.008614918794220331 0.7024518767573095 
0.03234842789318119 0.129062702766472 
0.05793056571128436 0.014176448612831554 
0.026586267623765435 0.22348060323639868 
0.03442877887516864 0.10218447079179693 
0.01839359828628513 0.4197487170412316 
0.019464670078991546 0.41211978214278694 
0.039068373515690175 0.08305314693564561 
0.001658101525247428 0.8701311468963212 
0.02313618059918228 0.29973062781415283 
0.008038187828916878 0.7375685719341709 
0.06124161937816044 0.0010814211840578856 
0.05151443372228344 0.0451444188835801 
0.004804374916322516 0.801018502133349 
0.05882655846095222 0.005878998800605596 
0.043311465617565575 0.07056764781061366 
0.052333185717669595 0.04168387109459486 
0.04935169260239549 0.051455986157808845 
0.03626195944345462 0.08999390471696259 
0.028321609903294576 0.19034979059753435 
0.0046704909422342145 0.8069761497473407 
0.03369241701768298 0.10698204840834465 
0.031483331445226005 0.143022867142492 
0.014433722283442672 0.47946282860457345 
0.02340394854735888 0.2858294500481724 
0.04382640397944366 0.06569142138067992 
0.0020649028311311136 0.8684598596118681 
0.019608852820317407 0.39957529640771544 
0.025535793365534146 0.25016221317760867 
0.017662385812418253 0.42320926483021687 
0.023934335060093306 0.2733832753298335 
0.055139599789905146 0.02715350282152618 
0.0032286635289755818 0.8333824888416996 
0.04835271218035201 0.05580133309738689 
0.029428727381332453 0.16783656776578385 
0.055865662880153245 0.02333903537230382 
0.003573672231433897 0.8134450146483415 
0.022296831069321003 0.3054719911913329 
0.021328746948990205 0.3151064708311213 
0.019953861522775725 0.37855640103029947 
0.03216305008290508 0.13781238325566764 
0.008223565639192989 0.7176507599441594 
0.0289601334720234 0.17607503096797028 
0.01973758741078693 0.3867752020291394 
0.0035118796280085274 0.8168662380306337 
3.6045685331465824E-5 0.9577262628050099 
0.02872841120917826 0.18342869501956388 
0.003161721541931431 0.840264260012977 
0.0026313350291970053 0.855581116419906 
0.030041504031967373 0.1646512908236497 
0.0028115634558543343 0.8508425254133978 
0.014649996395431467 0.47112605438565447 
0.00829050762623714 0.7148587270689554 
0.023692314030010608 0.2784954481999253 
0.025592436585340734 0.24953302267052047 
0.04879040978794838 0.05416937021962681 
0.030937496781635238 0.14876423051967202 
0.047255893469551696 0.05898661003952103 
