0.5098838605508446 0.6999602303800041 0.7562341599879862 0.08736179099140726 0.9394468716612735 0.3081354481438906 0.02551382575157059 0.686581722489811 0.011124765964552925 0.8005567189674343 
0.603449598592239 0.3337547464013132 0.3189986616956669 0.2116015303146897 0.9990016874283795 0.944019371865427 0.9950621142395817 0.011431571228099915 0.0 0.9988354748769955 
0.603449598592239 0.3337547464013132 0.3189986616956669 0.2116015303146897 0.9990016874283795 0.944019371865427 0.9950621142395817 0.011431571228099915 0.0 0.9988354748769955 
0.5595387355542863 0.3393203344170483 0.31092048714675175 0.26601572289794345 0.9977701227072604 0.8698636559155284 0.9998403352983584 0.2357842030590379 0.4234601584265649 0.999103208558918 
0.5489739477251144 0.5727783718303396 0.20334742456402205 0.20150177556748444 1.0 0.8892826328549138 0.9999755673568987 0.6409518471430087 0.0 0.9999598378619058 
0.5585604025949206 0.3393203344170483 0.296038552812127 0.26278209248491036 0.9845941902055916 0.875476622166185 1.0 0.28862453726410453 0.49073805087165323 0.9988250876268083 
0.5711507190295249 0.29780334874081577 0.295466071303479 0.2580730677758242 0.989756967930403 0.875392346377076 0.9999387914633407 0.3190452153275183 0.3616389103274353 0.99960226323589 
0.5497323692820144 0.3486524074714747 0.34040474574571344 0.25547905667987114 0.9845941902055916 0.8897295677396133 0.9978937521109977 0.21873595057588005 0.4812418677534696 0.9999719859519515 
0.5519064681747848 0.3393203344170483 0.33247632725073295 0.26127131765307715 1.0 0.8756135255483527 0.9954188243926791 0.2672060476901733 0.48415102626173984 0.9989046349796303 
0.5711507190295249 0.29665215360667696 0.2976535491748436 0.2738329683272966 0.9919583654414561 0.8784066232803711 0.995043023619711 0.2669875305250934 0.3310159835712326 0.9993407385284606 
0.5519537062804698 0.34507631008774237 0.33070693263718753 0.2590072392793289 0.9976941735247514 0.892831773811272 0.9992019456137388 0.2662017548884544 0.49073805087165323 0.9999661590279459 
0.5595387355542863 0.3393203344170483 0.31092048714675175 0.26601572289794345 0.9977701227072604 0.875030989102101 1.0 0.2357842030590379 0.4234601584265649 1.0 
0.5406934566470651 0.5727783718303396 0.20334742456402205 0.2658360989344586 0.9433775748904151 0.8756169725418268 0.9955876067022663 0.5807882960524623 0.0 1.0 
0.5524998933189303 0.5432651053573502 0.1587465536080173 0.21964815560554818 1.0 0.9269182152937757 1.0 0.7501693821385395 0.024008376566067392 1.0 
0.5595387355542863 0.3393203344170483 0.31092048714675175 0.26554841326504136 0.9815089945944471 0.8746371044190351 0.9942928633978165 0.21873595057588005 0.4234601584265649 0.9988537857159111 
0.5711507190295249 0.29780334874081577 0.295466071303479 0.2580730677758242 0.9907733829930064 0.8652461812564035 0.9987500789608597 0.3190452153275183 0.3616389103274353 0.999363841301671 
0.5705505852593715 0.3738561884412127 0.3224346548010624 0.24798756887202386 0.9988242372047261 0.9270581721138701 0.9956067778878095 0.11567034803205573 0.23428723507506474 0.9999156765541195 
0.5518909797782628 0.3393203344170483 0.33691017836505827 0.26644653308246574 0.987550301191542 0.8679440737377238 0.9979620368255693 0.21873595057588005 0.46209871679513015 0.9999942830328726 
