1.0062925492881902E-9 1.4258092964484267E-9 0.9708571104768083 1.3886101914595966E-10 
0.9999999986809116 0.9999990520401619 0.9999999996803626 0.9999999999981708 
0.9984432615877328 7.777035648563139E-7 0.9999961728133914 0.24778059418531728 
0.6880694526327429 2.1263023749259195E-5 0.9999999288659679 0.004492606932829324 
0.9992637675727332 3.245885078329919E-5 0.9999907359907424 0.05323782946417162 
0.9682817825972437 1.2450794337802353E-4 0.9999999828709023 0.5084162598384365 
0.978450290566687 4.760791245212063E-6 0.9999258443773158 0.10153440560859688 
0.993204806885474 1.1893313091006642E-5 0.9999999725561876 0.17260548453126748 
0.30738127632881496 2.0545387426218684E-5 0.9999611416780085 8.846083774103264E-5 
0.9921929669125149 1.4853753991053188E-7 0.9998098904236756 0.04290431430842205 
0.951315337954272 1.5528703303222522E-5 0.9999958305678636 0.6930524176345974 
0.9973121732758198 3.3616291638205453E-4 0.9999258443773158 0.31828367545771785 
0.3895969198157376 1.1728639631850436E-5 0.9999999611696059 0.005387139497010696 
0.9993828617467413 0.10466348570455672 0.9999997558174109 0.9998875507711927 
0.6575299275125069 1.9053517028011805E-4 0.9999999226020204 1.8306395952111774E-4 
0.017666049132315953 0.0017566261143547005 0.9997166722341331 1.3886101914595966E-10 
0.9975030628596867 7.291601651937107E-5 0.9999935156091421 0.23324255892864154 
0.9992470857300744 2.414561775837077E-5 0.9999907359907424 0.12111341957248085 
0.9942420247466911 1.3096396760512612E-5 0.9991959677904543 0.8876513411521036 
0.9301265311817605 4.904011690229479E-6 0.9999999874305825 0.6253773207480243 
0.9921929669125149 1.4853753991053188E-7 0.9999778414154582 0.47950446590112705 
0.9373344642134341 0.005759247640702021 0.9877301290906899 0.276714605420525 
0.9498431243070686 4.1754741061288223E-4 0.9999999576097114 0.6515512494687643 
0.8105414659548149 0.006668379561368176 0.999999415210035 0.9999188152819393 
0.9997723238816509 0.6025159297144269 0.9999998717790289 0.9980136070774859 
0.9999962713906548 0.36560819445878356 0.9999988709080363 0.999999969565795 
0.9096794285347523 0.0017619977391630359 0.9999943268497943 2.7487520286875733E-4 
0.7865148009250222 1.4122860277301745E-5 0.99986666167041 0.47623319333302283 
0.9981547649676082 4.495116552292018E-6 0.9999258443773158 0.087112255159193 
0.9998060689210848 0.6886914496830662 0.9999999615764612 0.9980136070774859 
0.9993830250496439 0.3051283826991615 0.999999415210035 0.9999188152819393 
0.9999927918779603 0.7966711722380452 0.9999998794549704 0.9968040435347343 
0.9942420247466911 4.617579819297989E-6 0.9991959677904543 0.10642421664051133 
0.9942420247466911 7.773242391141276E-5 0.9991959677904543 0.813539844408602 
0.9853661033332526 2.6519257045590184E-5 0.9999963302502163 0.34796283769814534 
0.9885005153047026 7.291601651937107E-5 0.9999934291779579 0.3401307448888188 
0.9712683984961149 1.0226867644870126E-4 0.9999974402559979 0.02169189982086117 
0.9945755987446527 0.2268479745660525 0.9999963493119964 0.9949762409070446 
0.6777363532383601 7.291601651937107E-5 0.9999934291779579 0.6600681841305365 
0.9992365357918629 8.660634635400751E-4 0.9999896391447236 0.16156295776108176 
0.991898259977174 4.768607323182984E-4 0.9999821136985965 0.038546770451941104 
0.9974124715544632 0.004254842093269033 0.9999997706441808 0.5575221390634804 
0.946091363303414 0.007842558978944203 0.9999999583514078 0.5338093398436748 
0.9984062063397372 0.004790463916880518 0.9999991956592269 0.8469903548317359 
0.9340904616315329 2.8759025514118325E-4 0.9999604718924072 0.012325393852058109 
0.9855084159837817 5.560992533552831E-7 0.9999987437326986 0.07952211936032744 
0.8910067705256122 4.4502399710060815E-4 0.999998729612667 0.16219389958908223 
0.999488019435541 2.489533202935636E-5 0.9914885663502827 0.36681579740937736 
0.9980324131900399 0.045781083273623124 0.9997228792240459 0.9999999999981708 
0.2825773295318347 2.0545387426218684E-5 0.9999995986404492 8.846083774103264E-5 
0.9623508461251385 0.004254842093269033 0.9999988892270749 0.5575221390634804 
0.9700935371547743 3.2013179802824796E-5 0.9999992290154803 0.06226722883843616 
0.9999997189530834 0.46903925846588523 0.9999989100545025 0.999999999669381 
0.9992470857300744 2.3256965906377277E-5 0.9992213975211603 0.1854567419912258 
0.9491421086829595 1.4492614364455E-4 0.9999994161781255 0.030842477532277632 
0.9778547384051257 2.3996560631288198E-5 0.9900700908083366 0.3889616747659991 
0.9862832535174305 2.493744312286717E-5 0.9916341679124986 0.36594431972740465 
0.9663770160424238 8.232623404750058E-4 0.999956572249656 0.4294206149014187 
0.9466443411627226 0.005608906154995972 0.9999999996885642 0.5391078710183344 
0.9747171121297279 0.0016244246157538188 0.9992313130176633 0.40825843994196753 
0.9475885351365456 6.338757318812023E-4 0.9999912413672526 0.1486713179649516 
0.10153729608258621 0.0017566261143547005 0.9999995934753096 1.3886101914595966E-10 
0.9462445340859976 1.1893313091006642E-5 0.9999999370432945 0.003326916271740879 
0.9961991985634439 2.2492820413010334E-4 0.9999999351118818 0.19767662161808003 
0.9477165265607418 0.0021604063622261607 0.9999536990693502 0.4761714705395119 
0.9999997189530834 0.4936744650312801 0.9999999995530283 0.999999999669381 
0.189682348515873 8.004826075444476E-4 0.9999861171250917 4.8820228820304484E-5 
0.9508712364173635 8.90314775807699E-4 0.9999999614747637 0.7211996177483257 
