0.9999997243335793 0.9999999998861875 0.9999999248088037 0.9999941944606179 
1.0796807892177185E-11 3.69690214584769E-12 0.9687370438479321 2.6456077331584067E-9 
0.9999997243335793 0.9999999998861875 0.9999999248088037 0.9999941944606179 
0.9105242074749716 7.214918464905004E-5 0.9999980207475654 0.9186261790854088 
0.8861435901905625 6.367805674833885E-4 0.9999912443987706 0.1379261214333366 
0.18824041481334192 1.6274769140539873E-5 0.9999999765781326 0.002556678927634168 
0.9757543835589035 2.461223689088378E-5 0.9999997750749544 4.042845691076824E-5 
0.38356338439564625 5.04522636265714E-5 0.9999998807664567 0.0010056282922962408 
0.9989416805258345 1.3665346144803303E-5 0.9998679991881443 0.11601944249389196 
0.9954344687691546 0.0370853090548861 0.9999482043629572 0.018624329907221293 
0.9999535675603748 0.47138140273100126 0.9999748953250038 0.9983382641662131 
0.9873128913227305 0.008931972297963262 0.9999988212381377 0.8416875994860209 
0.8854590207944621 1.4941740047939248E-4 0.9999912443987706 0.15350885138218417 
0.9592151332538872 1.5767163317067373E-4 0.9990934462497315 0.10078630317922568 
0.8751664878925124 0.015205451987903759 0.9998869109139965 0.3074584726404755 
0.856670080442154 2.9495917324026026E-5 0.9999867813700777 0.9761478432645758 
0.9370569464724423 0.012085358206284098 0.9992095434652838 0.44928005623862016 
0.9999839940106372 0.26984853198562214 0.9999828403807445 0.9999953005849271 
0.5183333429065684 1.1379733010017458E-5 0.9999879376088032 0.005638676341562482 
0.9438633953020746 6.967777375475874E-5 0.9999482043629572 0.030933721078192533 
0.999168507073271 9.964714084764867E-5 0.9999974247935246 0.2558168975939909 
0.1293198072232526 1.6969221088491535E-5 0.9999970828680687 5.547915242797635E-4 
0.9723020770921109 2.195593895738085E-4 0.9990819413306486 0.06595368516940256 
0.9730592748848583 2.195593895738085E-4 0.999095309919186 0.45954269621765176 
0.9414370349235894 6.964592369262875E-5 0.9999482043629572 0.39620789399307177 
