0.9999678286646234 0.9997760594541155 0.9999998525358551 0.9999999661452722 
1.0759775126434334E-7 1.4246563802857888E-9 0.9540124423152743 2.433412824228112E-10 
0.9930117522032689 2.212173268145327E-6 0.9999999067755003 0.35516757736596594 
0.9636798444569139 0.01895867371764521 0.9999987857662673 0.07485090094420843 
0.9940443685820083 0.003820631283438458 0.9999091829566825 0.3261411525920567 
0.9793116177022375 5.418419408570819E-4 0.9801782650990782 0.23595116777839764 
0.8937502967690111 1.5238174685402238E-4 0.9999990063083082 0.21782876113566982 
0.9726197638043381 0.0019773880347125072 0.9999692764310768 0.06107060266327566 
0.8772594082021508 2.414544702953993E-4 0.9999859054213761 0.9058593349695147 
0.9997398516543756 2.2667756541148553E-5 0.9905784676483563 0.0016204905038319506 
0.8686059585779005 2.251464084589965E-6 0.9998945374906789 0.31729527947345126 
0.9813660941892993 0.0010511985848224888 0.9999993183482346 0.5657722061369029 
1.2873687582626303E-7 1.4246563802857888E-9 0.9999985970191637 2.888647504992388E-7 
0.962516694119239 5.213165485118841E-4 0.999490969304744 0.4866986954484378 
0.9999488748270695 0.03372174828763014 0.9999988411757539 0.9999555322172656 
0.9632993571933945 5.213165485118841E-4 0.999490969304744 0.5406783678081246 
0.8772594082021508 0.0032070847573268946 0.9999841212457924 0.9982235613273235 
0.9955250300722556 0.3785522213335967 0.9999988656930405 0.9980701910410685 
0.988826905257223 0.0010732847293838574 0.9990580841561829 0.9391868187742958 
0.912489342685213 0.0018933796961122119 0.9999681709560481 0.6259222288541763 
0.9998921715543014 0.45830824829576255 0.9999991298300065 0.9999991301649576 
0.9919508814230088 5.66733393791406E-5 0.9999091829566825 0.14232267404876264 
0.9343531067248468 0.012254265994475055 0.9541706824489486 0.0026589089686188117 
0.9990923624069195 1.6122362088753542E-4 0.9999998979087663 0.10737365928083165 
0.9973153096362966 0.0034148798417085943 0.9999987855165186 0.43936324874644306 
0.14057706602637887 1.364740809516908E-5 0.9999897679762842 2.2347185807458647E-5 
0.9936160559483936 0.05508447229189086 0.9999997371824837 0.03534837400213194 
0.9625281508701918 1.599143814322901E-4 0.9998462031293521 0.1327525199755576 
0.999742650233642 0.6173388907083895 0.9999840805486633 0.9999999714991905 
0.9927750976662315 0.003443402599578947 0.9999984087179451 0.6866336879489487 
0.9999851432279665 0.032879915078386245 0.9993257878781934 0.2800242751910007 
0.9965448410532021 0.16290781240214833 0.9999987857662673 0.9938071818094094 
0.9999470972192851 0.7754836953759352 0.9999592515483544 0.9997131685841297 
0.9999766831387048 0.5425273639928204 0.9999983264246893 0.9999999714991905 
0.9985000925373182 2.0182730059694324E-4 0.9993302063627633 0.07754710334806207 
0.9932903910588265 0.019174882213786403 0.9999987898728384 0.7988501677158666 
0.9999424143637785 0.9658059996158553 0.9999967056824266 0.9964518914253044 
0.9987508844797355 0.29214867504924713 0.9999995080142544 0.9996000094275348 
0.9491457942403227 0.008823910346676817 0.9979605286872706 0.15856917707876544 
0.7574814131846781 2.429960255320024E-5 0.9999990780474165 1.4254164962493332E-4 
0.9930751792155266 0.0010390756945701314 0.9999987857662673 0.9047260561183942 
0.8162263269699235 0.0018933796961122119 0.9999704228715749 0.0017209741621893315 
0.4511339707084908 2.212173268145327E-6 0.9999999067755003 0.003039935710800745 
0.9744456897946572 0.0015578965603034803 0.9999987886371976 0.46453601902757274 
