2.5580649375915527 1.2441149950027466 0.8130543231964111 
0.025045277550816536 0.027128277346491814 6.010405540466309 
1.001613974571228 2.0640132427215576 0.026427676901221275 
0.993970513343811 2.097151041030884 0.10144463926553726 
0.44114652276039124 0.817722737789154 3.5893702507019043 
0.39909809827804565 0.712695300579071 3.9305105209350586 
0.20255468785762787 0.3565825819969177 5.020444869995117 
0.10561028867959976 0.18199892342090607 5.531417369842529 
0.286655455827713 0.5270138382911682 4.475427150726318 
0.08739854395389557 0.1490800827741623 5.654106140136719 
2.31286358833313 1.3061192035675049 0.8980555534362793 
0.5085947513580322 0.9173343181610107 3.298227310180664 
0.4128970503807068 0.7440434098243713 3.828368663787842 
2.5054211616516113 1.2168678045272827 0.9966768622398376 
0.31522342562675476 0.5795024037361145 4.330999374389648 
0.3801476061344147 0.6555821299552917 4.136386394500732 
0.2257930040359497 0.41335201263427734 4.910594463348389 
0.18399174511432648 0.31728917360305786 5.148128986358643 
0.47264087200164795 0.8666835427284241 3.4442319869995117 
0.0461934395134449 0.0639573410153389 5.912719249725342 
0.06503066420555115 0.1046939566731453 5.767488479614258 
0.41875043511390686 0.777766227722168 3.714470624923706 
2.459686279296875 1.2509344816207886 0.9059226512908936 
0.483434796333313 0.8819661736488342 3.4065492153167725 
0.14827267825603485 0.2649780511856079 5.273683071136475 
0.20636001229286194 0.3867932856082916 4.941228866577148 
1.6637165546417236 1.3374122381210327 1.5981930494308472 
1.0170859098434448 2.016295909881592 0.05306077003479004 
1.2630090713500977 1.2560299634933472 2.247647762298584 
1.6147732734680176 1.662213921546936 0.43072569370269775 
2.228426456451416 1.374147653579712 0.7213410139083862 
0.13529656827449799 0.23620544373989105 5.373037338256836 
0.5189856290817261 0.9723495244979858 3.1078922748565674 
1.5737261772155762 1.3442978858947754 1.6664652824401855 
2.187445640563965 1.4023367166519165 0.6594347357749939 
0.051664553582668304 0.07843916863203049 5.8776984214782715 
1.4647185802459717 1.755499005317688 0.37081828713417053 
0.1634727269411087 0.2833368182182312 5.242561340332031 
0.08241552859544754 0.12612375617027283 5.744850158691406 
2.38301420211792 1.2697514295578003 0.9534898996353149 
1.1446855068206787 1.220558762550354 2.367709159851074 
0.33661434054374695 0.6104130148887634 4.236207008361816 
0.2886868417263031 0.48770400881767273 4.66306734085083 
0.11902298778295517 0.21191208064556122 5.466484069824219 
0.25455111265182495 0.46367892622947693 4.672753810882568 
0.3401869535446167 0.6225779056549072 4.1939873695373535 
0.7237269282341003 1.4236630201339722 1.8501183986663818 
1.924857258796692 1.5668352842330933 0.5485683679580688 
2.0523359775543213 1.2131863832473755 1.757765531539917 
0.3556523025035858 0.6799921989440918 4.068977355957031 
1.0396021604537964 1.969887614250183 0.06757736951112747 
0.3621431589126587 0.6721928119659424 4.035256385803223 
0.6544199585914612 1.1937922239303589 2.4380578994750977 
1.5857608318328857 1.461198091506958 1.1714074611663818 
1.7423619031906128 1.4360867738723755 1.113753080368042 
2.0874264240264893 1.3811283111572266 0.9095036387443542 
1.5292752981185913 1.6313612461090088 0.6178030967712402 
0.6693336367607117 0.9667665958404541 3.26058292388916 
1.9886823892593384 1.4886600971221924 0.6054341793060303 
0.6801398992538452 1.1595494747161865 2.579892158508301 
0.9733469486236572 1.708810806274414 0.8100436329841614 
1.0831114053726196 1.93770170211792 0.10730201750993729 
0.8191167116165161 1.3560881614685059 1.9251970052719116 
0.31434014439582825 0.5818930268287659 4.306321144104004 
1.2135589122772217 1.8651859760284424 0.219495952129364 
2.3595194816589355 1.321345329284668 0.7431195974349976 
1.4849663972854614 1.6883782148361206 0.47883883118629456 
0.23881709575653076 0.4507487118244171 4.749970436096191 
0.17506788671016693 0.30755800008773804 5.165024757385254 
0.2782672345638275 0.5032029151916504 4.563671588897705 
0.5002896785736084 0.9588406085968018 3.2640533447265625 
1.419556975364685 1.2733699083328247 2.091898202896118 
0.9226378798484802 1.5409741401672363 1.3273038864135742 
0.8737905025482178 1.5771807432174683 1.2366658449172974 
1.9154301881790161 1.2277288436889648 1.8494478464126587 
1.6531245708465576 1.6320111751556396 0.4911622107028961 
2.1378111839294434 1.3588478565216064 0.9356666207313538 
2.150259494781494 1.386673927307129 0.8165456056594849 
0.4140893518924713 0.7707177400588989 3.732499599456787 
1.3735911846160889 1.179447889328003 2.503666639328003 
1.4293653964996338 1.8053306341171265 0.260635107755661 
0.9551168084144592 1.6041631698608398 1.1352112293243408 
1.692095398902893 1.5990220308303833 0.5613181591033936 
1.783038854598999 1.532412052154541 0.693452000617981 
1.3057942390441895 1.797168493270874 0.31470173597335815 
0.6856573224067688 1.1147902011871338 2.7059967517852783 
1.8622779846191406 1.4848930835723877 0.7939929366111755 
1.8308556079864502 1.5686345100402832 0.5026726126670837 
1.5094425678253174 1.7714474201202393 0.3027176260948181 
0.12887805700302124 0.2227577269077301 5.4164204597473145 
0.5297222137451172 0.9891825318336487 3.065108299255371 
1.0065840482711792 1.9782177209854126 0.16305728256702423 
0.6025136709213257 1.0852848291397095 2.7728116512298584 
0.7613502740859985 1.416703701019287 1.7471672296524048 
0.8160143494606018 1.527117371559143 1.40775728225708 
0.9441225528717041 1.328407645225525 1.99930739402771 
1.020923137664795 1.9057343006134033 0.24296721816062927 
1.7065200805664062 1.2932119369506836 1.744236707687378 
0.6188921332359314 1.0555520057678223 2.9043190479278564 
1.2909702062606812 1.8272100687026978 0.29101091623306274 
