0.4663112522968256 0.23630900687914982 3.4653319946859745E-5 0.8022570221997725 7.088516616916996E-4 
0.5287895473784486 0.22493215339891687 0.04315808379406309 0.7969186363593763 0.06976151401189663 
0.46425170721553255 0.23091611070645102 4.5564615697142943E-4 0.8022570221997725 0.005348670274988026 
0.18757269675486504 0.21685998776437865 0.037691468730148926 0.7918746712306728 0.24153482591492956 
0.47025740741630134 0.23736851137421375 0.04478159521067536 0.8022414750449225 0.0015288549386283275 
0.4683509796169117 0.2616952942777741 0.35093650458551806 0.7678425975095209 5.06511498984466E-5 
0.4643717704869717 0.23553648675422942 0.03559816486198189 0.8022242789055876 0.0053469704795632775 
0.5573665056808494 0.22457209995251062 0.04309702732285596 0.7955100078071942 0.08945724404862368 
0.18757269675486504 0.2163755159945239 0.041801633667505805 0.7911643533172091 0.17852643866434 
0.43675935976340285 0.22484165621397717 0.04309702732285596 0.7953896620078892 0.10738568573843098 
0.46836263519465476 0.2613171607184622 0.4167427914044465 0.7678412876836315 6.570573025317794E-5 
0.18757269675486504 0.21685998776437865 0.037691468730148926 0.7918746712306728 0.24153482591492956 
0.4683624975996467 0.2613171607184622 0.43271050064552563 0.7678412876836315 5.06511498984466E-5 
0.46389957989363667 0.2247721165271158 0.03612084925463625 0.7953896620078892 0.04186824585369463 
0.46423853777286855 0.2615574335334877 0.42887151055822237 0.7676877747169907 7.13455273249219E-4 
0.1413654489025001 0.22477033215840372 0.045310627217700614 0.7953896620078892 0.1480661584753883 
0.18757269675486504 0.2163755159945239 0.041801633667505805 0.7911643533172091 0.17852643866434 
0.18763495256981677 0.2350017540658359 0.03763664626535671 0.8022242789055876 0.009046802295895773 
0.4702645388230297 0.23553648675422942 0.03558025711991519 0.8022242789055876 0.005769044944033536 
