0.3727640539708037 0.2424295786081137 0.006391037194405497 0.8133099302828333 0.012561103015699893 
0.25223768437798366 0.24934109360328963 0.004558259139923387 0.8163577290910257 4.473443916179279E-4 
0.25179845355431163 0.24934085817884238 0.036916481664559714 0.8162991434844958 0.012670142892226363 
0.31614924054120314 0.24988276286790653 0.4315078981276324 0.7557389814108643 5.586900891782034E-4 
0.38462293473041187 0.24780160382262661 0.0369202175726756 0.8148454751046722 0.10366508946810003 
0.03115057559714124 0.2230548842489415 0.2546047528720683 0.7594298677072003 0.015176244524763441 
0.04925686901525269 0.2493276566148172 0.03692187819792 0.8163787560759285 7.970988880633412E-4 
0.30807311850926594 0.2230804268373839 0.24470269509985326 0.7590172281353499 0.002779088764514631 
0.14597932197309335 0.24934086597218794 0.03692187819792 0.8144913949125373 0.02964215601797463 
0.38347629363789226 0.2230804268373839 0.24492018771372673 0.7580380445275715 3.063206234490967E-5 
0.3722168430171366 0.24988797227020104 0.3460654110775477 0.761503887800867 0.009100466692171353 
0.26297403895639626 0.24932034564195596 0.3388789957988715 0.7643680906099837 8.327645654136392E-4 
