0.6968748990480256 1.4000398162043606 1.9937987238705877E-8 7.99999979077212 9.999999994890342 8.32091323432728E-8 13.999999669562339 15.999999734330165 1.4704584701820965E-7 6.311076905388818E-8 21.99999845625213 4.9522616031492405E-9 25.9999977648466 27.999999653217216 29.999999487275346 4.766140451315708E-7 2.4948076773744495E-7 35.99999997736067 8.20957933348266E-8 39.99999895660045 41.99999812028141 43.99999993677335 
0.5033482217620269 1.3959804537027707 1.920057544511624E-8 7.999999806444479 9.999999994982925 2.6576427328464706E-8 13.999998999746062 15.999999514935494 6.535289594807382E-9 6.67662393530061E-8 21.999998147153843 3.034596067290982E-8 25.999999798786927 27.999999924897697 29.999999983045658 2.3129609855357822E-7 6.637845851936688E-7 35.9999994046436 1.7781291725303737E-8 39.99999863455182 41.99999955629893 43.99999937356192 
0.7004154660702934 1.400000021214266 5.4081216152950495E-8 7.999999374868935 9.999999992118568 1.2653030340760112E-7 13.9999989924677 15.99999896078723 1.3927021552971126E-7 2.6814416009014825E-7 21.99999814596584 3.0446027325381035E-8 25.99999994730214 27.99999989928504 29.999999484611177 4.7506617010371686E-7 4.752810976731813E-8 35.999999369191656 4.4064016544645006E-8 39.99999919657234 41.99999812229828 43.999999377979854 
0.6979997199755059 1.395999724618611 5.229045542963706E-9 7.999999376125246 9.99999999514618 1.3272338593965318E-7 13.999999032159712 15.99999906143924 7.350161106282475E-8 2.4886831597323843E-7 21.999998095399675 3.5234074487646078E-9 25.999997727132268 27.999999872744986 29.99999947927556 4.751486372956776E-7 2.485101304300063E-7 35.99999998745115 9.782313119276444E-8 39.999998612856146 41.999998913724326 43.999999379539894 
0.31656377784604384 1.3956636599859986 5.3219618674126577E-8 7.999999773315521 9.999999994693995 6.93891931051006E-8 13.999999933931262 15.999999729078827 4.345877137282819E-8 1.0669521893806854E-7 21.999999064570666 6.914943243921538E-9 25.999999641222924 27.99999987121119 29.999999481690992 4.681794916220009E-7 2.537639332566251E-7 35.999999345828726 1.5268329063126047E-7 39.99999921558523 41.99999889201462 43.99999937649879 
0.14742058443387418 1.3959801508721181 5.024045421551581E-9 7.9999993666172236 9.999999993007307 1.3377305225926825E-7 13.999999620102692 15.999999521418967 2.190413047115903E-7 2.5501419434656917E-7 21.999998146520944 3.5062060739364203E-9 25.999999527935795 27.999999903518805 29.99999947252651 4.6889681638436784E-7 2.533659517766723E-7 35.999999996061625 9.782313119276444E-8 39.99999863777788 41.99999891364741 43.999999383015584 
0.6999128118838664 1.255936869553869 5.543341697474906E-8 7.999999374907742 9.99999999209331 7.484963610805234E-8 13.999999003554263 15.999999046645895 2.6442180436952174E-9 1.7609763824454734E-7 21.999998147153843 3.040390290541569E-8 25.999999737092043 27.999999666525127 29.999999484462705 2.391835986152949E-7 2.4517768069177973E-7 35.999999996781504 5.298670363636236E-8 39.999998733093925 41.99999811715801 43.99999936918749 
0.6999821215626594 1.4652338641108875 5.4746374169664656E-8 7.999999361281912 9.99999999209438 7.040652112026317E-8 13.999998995942212 15.999999851217053 7.146840521345293E-8 2.435530070783217E-7 21.999998161523404 3.131378209449849E-8 25.999997927569535 27.99999987422827 29.999999476376747 4.7671655805621615E-7 2.383405213089353E-7 35.99999997738368 4.7906133187830825E-8 39.99999895660874 41.999999244227276 43.99999991784834 
0.7003445462433268 1.401635220306212 2.0004077835668223E-8 7.999999378439986 9.999999994822899 1.7727217024598793E-8 13.999999611600566 15.999999860752732 4.00882584035533E-8 2.4579356302939515E-7 21.999998176414344 2.682524178217789E-11 25.999999614368164 27.999999874284896 29.999999485101743 4.686949615004826E-7 1.0727250560272138E-8 35.999999416178255 1.5377289053309692E-7 39.999999519494324 41.999998078427545 43.99999936846106 
0.32138114550226726 1.0780341256466044 4.150467332380927E-9 7.999999796002061 9.999999987657176 1.3280349190157698E-7 13.999998972198396 15.999999735079346 3.4161308714531527E-9 2.5664539611364767E-7 21.99999817679568 4.3946101756484335E-9 25.999997621744303 27.999999897336668 29.99999998609925 4.7335774895089913E-7 1.1658532548913699E-5 35.99999939888233 5.6742887516027E-8 39.99999895934053 41.99999808222614 43.999999371903534 
0.7007417867585264 1.3995760887587707 1.984330807254173E-8 7.999999785453768 9.999999995070453 1.3253435488506073E-7 13.999999647529364 15.999999043949302 7.476752240975866E-8 5.524329355937011E-8 21.99999813268157 7.91737865305565E-9 25.999999742138705 27.999999895369708 29.999999479042007 4.683591301685781E-7 2.4007979792354974E-7 35.999999425153995 4.7548738839845026E-8 39.999998953393614 41.99999939931443 43.99999938246148 
0.6994393785541587 1.4001158637265871 1.977578717738396E-8 7.999999759697855 9.999999991999461 1.2176250940549838E-7 13.999999003019258 15.999999860752732 7.667438253382004E-8 2.4356311209675197E-7 21.999998161839674 5.762705517046075E-9 25.999999894523068 27.999999892782082 29.999999695373365 4.6869581912439434E-7 1.0739567151914614E-8 35.99999999620759 4.780143378951386E-8 39.999998940926275 41.999999318842185 43.999999328570155 
0.12953830462103838 1.393914893245584 3.371978317482851E-9 7.999999382563901 9.999999997761806 1.267249636319618E-7 13.999998972202336 15.999999727696915 3.8285467470307905E-8 2.434482508880559E-7 21.99999814873716 1.6436320756747294E-9 25.99999950806631 27.99999996988495 29.999999909509278 4.688682655522799E-7 1.5061656011976995E-8 35.999999387421234 1.5340367657556524E-7 39.99999924029239 41.99999808117129 43.99999938305474 
0.581640687160735 1.4000136390871343 1.8038779754849213E-8 7.9999993779214265 9.999999995168606 3.0988246151521646E-8 13.999999669138454 15.999999536252535 2.1930800990500558E-7 6.47189162418694E-8 21.999998472129647 7.943825309600494E-9 25.999999662877485 27.999999938238144 29.99999958755999 3.5858650560801884E-8 1.3226843990589513E-7 35.99999997612151 1.451598298297654E-7 39.999998963089716 41.99999816958946 43.99999973869911 
0.07574569594841132 1.394418660823337 5.411230599326299E-8 7.999999368415905 9.99999999209331 7.406778984109922E-8 13.99999995731063 15.999999032187771 9.705719677698522E-10 1.7189046598427675E-7 21.999998093246827 2.990418527358754E-8 25.99999979963291 27.999999667414738 29.999999907815347 2.4446884889868424E-7 1.8860792374421032E-7 35.99999941425672 4.939418177167327E-8 39.99999923324972 41.99999808865622 43.999999368873596 
0.8428549549362271 1.4000013306247097 2.0146898886367998E-8 7.999999376052501 9.999999993160587 1.2326735535664053E-7 13.99999900411474 15.999999527775142 7.60702116531687E-8 5.1866303584574385E-8 21.999998102790133 5.631323304474498E-9 25.999997720553385 27.99999987102776 29.999999491004907 4.68894348942445E-7 2.4864801106454426E-7 35.99999937303728 3.6232493923283056E-9 39.999999961957656 41.99999930758959 43.99999967586574 
1.0598761575776616 1.4001042583520205 2.0146898886367998E-8 7.999999794278961 9.999999998828587 1.2298993536515423E-7 13.99999900411474 15.999999918586226 1.1167959209532176E-8 6.780900610772506E-8 21.999998102790133 5.637950120838296E-9 25.999997758952063 27.999999654487848 29.99999969107184 4.7654795987615815E-7 2.414168170489444E-7 35.99999997608595 9.561679599723894E-9 39.999999232977785 41.99999812175138 43.99999967784502 
0.0033605619063053066 1.3978359913810077 5.051287142487554E-9 7.999999368253277 9.999999994964853 4.2793906129093945E-8 13.999998969016671 15.999999513005013 1.4692818261749618E-8 6.088978748297282E-8 21.999998093453897 2.8358056166377672E-8 25.999999780204327 27.999999882397486 29.999999486611006 1.1863459744900441E-7 2.414576136334466E-7 35.99999998999278 1.5303242595832391E-7 39.999999195967085 41.99999890231965 43.99999953307981 
0.6999999044708782 1.400000021214266 5.411230599326299E-8 7.999999371577992 9.999999992118568 1.9374528976611235E-8 13.999999959156185 15.999999749375261 1.3964184506468687E-7 2.6814416009014825E-7 21.999998147153843 3.0446027325381035E-8 25.99999949415865 27.999999898669667 29.999999483150507 1.4071971744601773E-7 2.397474402148971E-7 35.99999935545524 4.09638765579581E-8 39.99999919703498 41.9999980977719 43.99999937534722 
0.7000939488803002 1.3959997189716868 1.8692618932779593E-8 7.999999368308631 9.999999992070316 8.30334909953354E-8 13.99999900786375 15.99999951604613 7.350164518916972E-8 2.478827773840858E-7 21.99999810273874 3.030502776900118E-8 25.99999773711073 27.99999964267407 29.99999948312617 4.686314389415941E-7 2.489955330614793E-7 35.999999407948316 1.5303566859637685E-7 39.99999919873947 41.99999814855073 43.99999937960208 
0.6978423419833918 1.4016802075519388 1.977578717738396E-8 7.999999367429587 9.999999994634718 1.2175919221053952E-7 13.999999614859412 15.99999976578848 7.64796773615403E-8 2.423308275978738E-7 21.99999809272213 3.050972230274193E-8 25.999999815214036 27.999999892847832 29.99999969608065 4.7515695027013625E-7 3.2553399862558696E-8 35.99999999259569 1.5585825668804724E-7 39.99999865039671 41.99999811690722 43.999999381965 
