0.7574291872707632 0.09882967748052922 
0.2017274213441911 0.7564591332754749 
0.6753848623181438 0.1210650618811793 
0.38464963201057767 0.4426156542519879 
0.3496966736989293 0.5265044120084459 
0.2767836133288418 0.7410386674099916 
0.37099401648752406 0.5153505564896576 
0.6147759370818773 0.12879096222384337 
0.4286146848215413 0.3851700182751211 
0.34961561944678127 0.6300071939185508 
0.5052432069590714 0.3166892951149983 
0.4931002316430335 0.3789404175213833 
0.5121763698630747 0.2455119811767517 
0.33861314151494126 0.6705465869420235 
0.39984591543505554 0.4094851874311317 
0.31255052256112126 0.6883612391365319 
0.5759146044474213 0.19824695881173296 
0.53244778356789 0.22974982435727434 
0.30284055752876926 0.7313538280762734 
0.7090000400197306 0.09972584105231633 
0.40481342849051516 0.39027029650900147 
0.5027632226184975 0.33787824427788493 
0.3479351311814801 0.6316353102279589 
0.7393546258895066 0.09908997135549873 
0.5020739713741753 0.3694251252690376 
0.31807557666953135 0.6776023158847779 
0.5716188541709312 0.2288138846660334 
0.2974959675683107 0.7384483584746453 
0.6065430717638162 0.1558347123357157 
0.5214267993225425 0.23750058014975275 
