0.294884991549826 0.5913419263476036 0.4255173494303096 0.4991809646994206 0.5706813365049332 0.40052393600914804 0.11579485683158906 0.4302547436927767 0.47117450249253195 0.20150669625875187 0.8879975406127798 0.4179305037008937 0.5969310078623019 0.6557444273254636 0.6407162165178181 0.3807350749915992 0.44483122800702607 0.8019660325207242 0.33590725755965867 0.1881776314352669 
3.2386545771755093E-4 0.7150092338008954 0.0 0.7269176117169784 0.3295479707429807 0.53170614492119 0.01955585697996759 0.6820116426408074 0.4886081275364106 0.2079794366604981 0.9599120497876492 0.7017528098596053 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.1620220478161753 0.2171047965084514 0.01808430913730285 0.7040839120216988 
0.37849751898913203 0.7255598153631738 0.7510922959175211 0.31493762450731866 0.3365741201596626 0.45220562073513865 0.11579485683158906 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.007059386587042648 0.6591467260587582 0.024668819125554093 0.7653908020435954 0.5058045240795679 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.0696512893189618 0.7392283636170255 0.03496517694360318 0.7269176117169784 0.3295479707429807 0.5208076781436028 0.0 0.7618189028029616 0.49913884485598076 0.24878527792728364 0.9239547952002145 0.7017528098596053 0.5966333906836863 0.5693562712800344 0.0 0.7902568383024754 0.11739828278160264 0.2171047965084514 0.10314584496703827 0.3147780117285628 
0.258605737499217 0.5913419263476036 0.4255173494303096 0.4991809646994206 0.5706813365049332 0.3950119643459077 0.7625916089671751 0.4302547436927767 0.4990549161422566 0.1848224389775165 0.34493024655188576 0.6544490921664867 0.12253820540620734 0.6538815629815901 0.6407162165178181 0.7219810685698553 0.2547475122869826 0.21305800864567712 0.018350203755335397 0.1881776314352669 
0.06239543850884001 0.719139800698919 0.5062544256272201 0.4623322966610002 0.3295479707429807 0.53170614492119 0.0 0.7618189028029616 0.4886081275364106 0.2079794366604981 0.9239547952002145 0.364974719402591 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7906267493878145 0.10344587358561727 0.2171047965084514 0.01808430913730285 0.6845450869468575 
0.41628840862518307 0.7255598153631738 0.8292027304148624 0.42085127861250926 0.3365741201596626 0.38606045590440485 0.0 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.5952062716511437 0.5862790688413726 0.024668819125554093 0.731830240282225 0.5058045240795679 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.07835378263749812 0.7352164351154422 0.9073131649122037 0.3863108749406115 0.2904096308671354 0.2527353418744081 0.10798998384723975 0.5304823571653698 0.5485545636953125 0.4718711243479157 0.7441685222630408 0.6544490921664867 0.005154172195300877 0.7594794712241683 0.10562844174764065 0.022586647624587217 0.5108493822107599 0.19437975158190668 0.34145706994651637 0.6905956755981231 
0.41628840862518307 0.7278464910590624 0.0 0.7065860549418753 0.2824454814972593 0.5202674136433437 0.12935935042711721 0.4043180083757008 0.50122820257715 0.46242593743608 0.7441685222630408 0.4859721712306755 0.005230380770970555 0.5827880740029426 0.02654905358403463 0.726857033030449 0.5249095981086029 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.258605737499217 0.5913419263476036 0.4255173494303096 0.4991809646994206 0.5706813365049332 0.3950119643459077 0.7625916089671751 0.46326254313955356 0.4990549161422566 0.1848224389775165 0.34493024655188576 0.7581388413498027 0.12253820540620734 0.6538815629815901 0.6407162165178181 0.7424257918079097 0.2547475122869826 0.2232956800810322 0.018350203755335397 0.1881776314352669 
0.41628840862518307 0.7278464910590624 0.0 0.7065860549418753 0.2824454814972593 0.4460927779851525 0.0 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.005230380770970555 0.5862790688413726 0.02654905358403463 0.726857033030449 0.5249095981086029 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.0696512893189618 0.7333052825625731 0.33803200495673047 0.7269176117169784 0.3295479707429807 0.53170614492119 0.0 0.7618189028029616 0.49381454826720833 0.2079794366604981 0.8879975406127798 0.364974719402591 0.5966486323988202 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.10344587358561727 0.2171047965084514 0.01808430913730285 0.11508021092408255 
0.41628840862518307 0.7278464910590624 0.0 0.7065860549418753 0.2824454814972593 0.4258974512159159 0.0 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.005230380770970555 0.5862790688413726 0.02654905358403463 0.7181750863357009 0.5249095981086029 0.20771650306316652 0.1449523993567973 0.08920063598499436 
0.41628840862518307 0.734779271373849 0.8292027304148624 0.31493762450731866 0.2899475548809072 0.45220562073513865 0.0 0.6640692397670701 0.50122820257715 0.29519436218531836 0.7441685222630408 0.6544490921664867 0.0 0.7594972104451954 0.024668819125554093 0.7567406709662066 0.5058045240795679 0.09521200858287651 0.1449523993567973 0.21550452062624467 
0.41628840862518307 0.7255598153631738 0.8292027304148624 0.31493762450731866 0.3365741201596626 0.45220562073513865 0.0 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.0 0.5862790688413726 0.024668819125554093 0.731830240282225 0.5058045240795679 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.258605737499217 0.5913419263476036 0.4255173494303096 0.4991809646994206 0.5706813365049332 0.3950119643459077 0.7625916089671751 0.4302547436927767 0.4990549161422566 0.1848224389775165 0.34493024655188576 0.4179305037008937 0.5962523478053379 0.6538815629815901 0.010333883008040586 0.7219810685698553 0.0789006582093274 0.21305800864567712 0.018350203755335397 0.1881776314352669 
0.38023801765283927 0.7278464910590624 0.972428154209646 0.31493762450731866 0.3375248154489852 0.4013352357776383 0.0 0.3779858412648365 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.0 0.5862790688413726 0.02654905358403463 0.726857033030449 0.5249095981086029 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.0696512893189618 0.7141264368837311 0.0 0.7269176117169784 0.3295479707429807 0.5208076781436028 0.7540743758015341 0.6291353932729149 0.49737634186777346 0.23778462511123852 0.8441071400579835 0.3611660424691514 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.4102791539343928 0.2171047965084514 0.03128722404008 0.3131393468700427 
0.258605737499217 0.5913419263476036 0.4255173494303096 0.4991809646994206 0.5706813365049332 0.40052393600914804 0.11579485683158906 0.4302547436927767 0.47117450249253195 0.1848224389775165 0.34493024655188576 0.4179305037008937 0.7059290803016712 0.6538815629815901 0.6407162165178181 0.3825846304182951 0.40388985433823127 0.8019660325207242 0.33590725755965867 0.1881776314352669 
3.2386545771755093E-4 0.7133240511834145 0.0 0.7269176117169784 0.3295479707429807 0.53170614492119 0.01955585697996759 0.6820116426408074 0.4886081275364106 0.28240179439536495 0.9599120497876492 0.7017528098596053 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.1620220478161753 0.21255978752314247 0.01808430913730285 0.7040839120216988 
0.0696512893189618 0.719139800698919 0.33803200495673047 0.7269176117169784 0.3295479707429807 0.53170614492119 0.0 0.7618189028029616 0.49381454826720833 0.2079794366604981 0.9239547952002145 0.364974719402591 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.10344587358561727 0.2171047965084514 0.01808430913730285 0.6845450869468575 
0.0696512893189618 0.7141264368837311 0.0 0.7269176117169784 0.37636941401203483 0.5208076781436028 0.7540743758015341 0.6291353932729149 0.49737634186777346 0.23778462511123852 0.8441071400579835 0.3611660424691514 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.4102791539343928 0.2171047965084514 0.03128722404008 0.3131393468700427 
0.41628840862518307 0.7597733372226677 0.8292027304148624 0.31493762450731866 0.3365741201596626 0.45220562073513865 0.0 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.005230380770970555 0.5862790688413726 0.024668819125554093 0.731830240282225 0.49844862181142 0.20771650306316652 0.1449523993567973 0.18847412708731248 
0.0696512893189618 0.719139800698919 0.5062544256272201 0.4623322966610002 0.3295479707429807 0.53170614492119 0.0 0.7618189028029616 0.4886081275364106 0.2079794366604981 0.9239547952002145 0.46523422139401227 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.4099062341380648 0.2171047965084514 0.01808430913730285 0.188236930565676 
0.0 0.7392283636170255 0.03496517694360318 0.7269176117169784 0.338968468592125 0.5208076781436028 0.01955585697996759 0.7618189028029616 0.49913884485598076 0.24878527792728364 0.9239547952002145 0.6639098357051104 0.5966333906836863 0.5658652764416044 0.0 0.7902568383024754 0.09326555256349676 0.2171047965084514 0.10314584496703827 0.3147780117285628 
0.009622542048635017 0.7205263567618764 0.0 0.3678546875185143 0.3295479707429807 0.4478859714055114 0.0 0.6889984119396384 0.4886081275364106 0.17453312161034576 0.9239547952002145 0.46523422139401227 0.5952215133662777 0.5692675751748991 0.01590923671921982 0.7076171008751776 0.18112712184521032 0.09420810275416559 0.01808430913730285 0.6899511656546439 
0.0696512893189618 0.719139800698919 0.33803200495673047 0.3678546875185143 0.3295479707429807 0.53170614492119 0.0 0.7618189028029616 0.5037522175852979 0.2079794366604981 0.9239547952002145 0.364974719402591 0.5966333906836863 0.5692675751748991 0.016285283610915927 0.7495427947390084 0.10344587358561727 0.2171047965084514 0.01808430913730285 0.6845450869468575 
0.258605737499217 0.5913419263476036 0.4255173494303096 0.4991809646994206 0.5612608386557889 0.4001652973250763 0.7625916089671751 0.4302547436927767 0.4990549161422566 0.1848224389775165 0.34493024655188576 0.4179305037008937 0.5879308537826098 0.6572838617148847 0.010333883008040586 0.7219810685698553 0.0789006582093274 0.8246677125825244 0.018350203755335397 0.1881776314352669 
0.0696512893189618 0.7392283636170255 0.03496517694360318 0.7269176117169784 0.3295479707429807 0.5208076781436028 0.0 0.7618189028029616 0.4886081275364106 0.24878527792728364 0.9239547952002145 0.7017528098596053 0.5966333906836863 0.5692675751748991 0.015267646833151405 0.7902568383024754 0.11739828278160264 0.2171047965084514 0.10314584496703827 0.6845450869468575 
0.41628840862518307 0.7278464910590624 0.972428154209646 0.31493762450731866 0.3375248154489852 0.4460927779851525 0.0 0.39771644848634546 0.50122820257715 0.46242593743608 0.7441685222630408 0.6544490921664867 0.005230380770970555 0.5862790688413726 0.02654905358403463 0.726857033030449 0.5249095981086029 0.20771650306316652 0.1449523993567973 0.18847412708731248 
