0.8611525586826405 0.5606528736792868 0.7028365925610346 0.21130260147078894 0.6165921280961223 0.45683272548050735 0.6446567039681674 0.7371889005794049 0.04674825538880656 0.3838961746777147 0.3539429525174374 0.2562433026941124 0.515836729218352 0.48817131887376336 0.29701472784170174 0.447157476659631 0.220304497727533 0.6741766709066209 0.5006351068954035 0.15706580495046324 
0.3646665471410335 0.5484039415384214 0.0 0.7272040640762858 0.6205482155523765 0.5741223042114949 0.567534518949122 0.3555731702314616 0.0 0.6885997539548203 0.03566481875493381 0.750272091123944 0.07697723788153064 0.686755154359427 0.8722019103840558 0.6132848544065007 0.0 0.7509721585812072 4.960894910985281E-6 0.14030234578717588 
0.3646665471410335 0.5484039415384214 0.0 0.7272040640762858 0.6205482155523765 0.5696701858753579 0.5400251002665777 0.40547219931304723 0.37244183365914074 0.2445554531757281 0.03566481875493381 0.750272091123944 0.0015894938124885044 0.744285216502458 0.8891042454460949 0.41481504332506486 0.0 0.7509721585812072 0.0866127152391576 0.14030234578717588 
0.3646665471410335 0.5484039415384214 0.0 0.7272040640762858 0.6205482155523765 0.5741223042114949 0.5400251002665777 0.40547219931304723 0.37244183365914074 0.2445554531757281 0.03566481875493381 0.750272091123944 0.06541939436425423 0.744285216502458 0.8891042454460949 0.41481504332506486 0.0 0.7509721585812072 0.0866127152391576 0.14030234578717588 
0.3646665471410335 0.5484039415384214 0.0 0.7536586024307883 0.6016105631796196 0.5811648638115229 0.5783618298349797 0.3391288590597757 0.37244183365914074 0.20972027280023148 0.03439454509082073 0.7452170333006177 0.06461500473077937 0.6789291892580204 0.8911297950223885 0.4148763841714263 0.0 0.7509721585812072 0.10333116272873817 0.36172683961309465 
0.2854491130250507 0.518401823982585 0.0 0.7198120907225497 0.6533136614896925 0.16946577707638194 0.45793040127250306 0.33984859076792423 0.6463125541019553 0.45427435631197505 0.2161876561907643 0.30711961425408585 0.40699215030183095 0.6898229985841633 0.8088422443533541 0.6706787860004023 0.015825790824406317 0.07365950842737332 0.019639707382615636 0.3547441348645511 
0.823954545586137 0.5180258830100611 0.7054935755766731 0.7111160616428577 0.6212346073378067 0.16946577707638194 0.45793040127250306 0.7371889005794049 0.04674825538880656 0.3624831613139869 0.3539429525174374 0.2562433026941124 0.515836729218352 0.48817131887376336 0.29701472784170174 0.447157476659631 0.13904148438797376 0.6741766709066209 0.4927865375283458 0.16784839928247425 
0.6084578407889705 0.5549982801881556 0.10097904072663691 0.7353272268862631 0.5159038746741956 0.23375983797930594 0.9337485979361325 0.6571653474879225 0.7762445625411252 0.32764798093849024 0.2002381918176071 0.35403804881541345 0.3848861894076532 0.28572156093453216 0.38463052904837997 0.5918593827843918 0.46524922457494233 0.4386015262801607 0.31135612068474 0.14021037445803528 
0.6084578407889705 0.5422316501910671 0.10097904072663691 0.7353272268862631 0.5159038746741956 0.23375983797930594 0.9337485979361325 0.3506021732721943 0.7762445625411252 0.8302461949491294 0.2002381918176071 0.49086936161602374 0.3848861894076532 0.28572156093453216 0.38463052904837997 0.5918593827843918 0.46524922457494233 0.4386015262801607 0.31135612068474 0.14021037445803528 
0.6418509693710807 0.5422316501910671 0.10097904072663691 0.7505452473703466 0.5333445981538925 0.23375983797930594 0.9337485979361325 0.3506021732721943 0.7762445625411252 0.8302461949491294 0.2002381918176071 0.49086936161602374 0.3848861894076532 0.28572156093453216 0.38463052904837997 0.5918593827843918 0.46524922457494233 0.4386015262801607 0.31135612068474 0.14021037445803528 
