0.7660512135422978 0.03585802027685925 0.043295686797544294 0.7747265339659574 0.9550267889054745 0.06291157731079472 0.0380819892908828 0.9899197977131627 0.08488008689586474 0.8648285216821182 0.9758852783087367 0.04769248377086534 0.001750331755758437 0.09216438145008589 0.008324104510643752 0.8056777258242875 
0.7679586273512587 0.0316666113316117 0.04596988215485852 0.7747265339659574 0.9551135344821121 0.0319097580642058 0.01811912052629606 0.9892526300131196 0.001604808821593251 0.8558568692992458 0.9758852783087367 5.827870955169689E-4 3.7869957070767093E-4 0.09229231237488005 0.01679246930312793 0.7930839778552141 
0.6421898921977084 0.0048374304999154105 0.004864018621494116 0.7757643291693499 0.9551106456296921 0.013844959270270171 0.020784951304130262 0.9898686432761843 0.005818139944841572 0.026207291855443383 0.9997319624294807 0.008081454663962295 0.005311766032374727 0.08347000354888058 0.04546346625609059 0.788886551353994 
0.6057959184992427 4.2583926875152745E-4 0.004860172286960035 0.032837823513437926 0.9557264659763074 0.018689585070355213 0.0077365265674625705 0.9740283465413995 0.005025500371762229 0.002349066124606995 0.9575124914050089 1.334858988608469E-4 0.012688848316065121 0.04468299654397476 0.007072060044467221 0.02754200782755567 
0.48561131524888473 0.0019898591044914386 0.03372138568017455 0.02311208478577082 0.955096646224536 0.008654362159464883 0.00793515210835687 0.9742963560441714 0.004299824115176369 0.001534797150973555 0.979628206306809 0.0014593000462108374 0.001623196345587193 0.004983031694043752 0.0073516881475883256 3.0982605569237175E-4 
0.9138866586593921 0.00798603142750224 0.004497223811344935 0.7709009106152126 0.954244292123171 0.08558379327560259 0.025086354155478552 0.9872023501808025 0.0038303206586577047 0.0024667537968202785 0.9860131661995725 0.008108172017242102 0.009070036238489575 0.002189087968320345 0.034473794064853326 0.011352521482599444 
0.8427718037905695 1.1313800586535468E-4 2.51003107753549E-4 0.9750374635643877 0.002285106617557814 0.041544242553939514 0.9608077596099447 0.0016209835532235185 0.0010458874591958221 0.0018194178939641833 0.04490739892324072 0.005040382823087116 0.025988364839374445 0.0020415372246064684 8.679588799791887E-5 0.002094912640261926 
0.5988669360373301 0.006362103147272119 7.503931500503092E-4 0.9750178726174339 0.002877900519488305 0.0025542191363469606 0.9706393413201747 0.041090410510508324 0.007549813450279854 0.007168863922369351 0.018861260177219997 0.004053786915472898 0.0021343872258901223 6.242000845542231E-4 0.0010229008914001449 0.004964250852039807 
0.5970200857687429 0.0013626759868127915 0.07385100225473948 0.015829006646429472 0.9550957686685314 0.005192815223179478 0.05378608400079109 0.9893486815069961 0.0063322308750634985 0.011654190873930628 0.9901296930644671 4.4925608621622376E-4 0.001020920949176064 2.399385972020082E-4 3.1520086253685776E-4 9.227786451804498E-4 
0.538386444100872 0.004825553654348561 4.6906158904631845E-4 0.7757643291693499 0.9550810539530804 0.016421916316496414 0.026579474419942416 0.9896048659439077 0.0058266381992713645 0.02618292231077541 0.9974260948551612 0.008103047594612769 0.0020338348671023977 0.08317722487533472 0.005256139435602544 0.001768916033082948 
