0.46387978184604095 0.7617655226063489 0.004057493063865745 0.0014348436500006452 0.954934047997714 0.038495496111605805 0.007177377785523494 0.990374217176377 0.017438398227506348 0.002697794073614225 0.9990053843755313 0.12658016931956767 0.08662282435808569 0.8105111542885582 0.011215714842462853 0.04519573846717959 
0.46815771862717404 0.773020854675851 0.004187003778783242 0.008975771889020271 0.9551191447361873 0.07146013892599781 0.030409042649744072 0.9885052209759829 0.017268664361583686 0.04244051352600911 0.992289672646419 0.7404268343804178 0.04424793122239098 0.8661343463166098 0.751253146131689 0.01923565482084597 
0.1465798529533512 0.011113621617743895 0.04775637488990778 0.9788623304080514 0.02429693540435271 6.322271621353875E-4 0.9630406172451746 1.7107739919223347E-4 0.03309897312102695 0.004825347250374512 0.022489412746755 9.624028207013873E-4 6.788823543206909E-4 0.006554947161028807 0.007735174193338121 0.015444595172956245 
0.1876460923813851 0.7738203176681514 0.009837701349857557 0.009615533350998226 0.9546881275040388 2.8626192227987346E-4 0.033699030305528066 0.9905399623837522 0.03542983704201252 0.0455048815670187 0.9999573794304379 0.8616882895249662 0.14322999719921964 0.8676929944207534 0.8289153462631185 0.0037813446089593446 
0.18675601959889424 0.7724236129434351 4.650047103278432E-4 0.0045361348087249185 0.9549409208140383 0.0012338337886200236 6.350564512963832E-4 0.9905663340936323 0.016389450851681753 0.0026688712282345248 0.9991178006183564 0.6821499616175968 0.04621969076148661 0.8654147605746337 0.01447504832633071 0.058194901858666916 
0.18421499632130228 0.7725997760383225 0.030310217398653444 0.007404387243086376 0.9543648688281917 3.10921531083033E-4 0.010019984148428314 0.9905640870990641 0.14890178448833422 0.04272649267489348 0.9834744472274053 0.8617753078530604 0.002737732543770808 0.8317539433559398 0.7961492588365195 0.04487221797212268 
0.18560214524018734 0.7724136121025202 3.969277446447261E-6 0.00903383113298994 0.954931581351075 0.03896644225153206 0.023677989078565113 0.9884159974924134 0.033957041554609255 0.002684427090037014 0.9996514201310949 0.03885283653368787 0.044378542395173526 0.8740070230196836 0.002783598725218049 0.04976418109013543 
0.19100518122260648 0.7726085937818963 0.0019030134622140082 0.009291311826771946 0.9549568970898196 6.070420265375936E-4 0.033766768395159345 0.9903343592324398 0.01647747245040542 9.093031929662126E-4 0.9995216464301232 0.10429305118075477 0.0021578668674090973 0.8183332954740294 0.1353074350658263 0.0036566693957246097 
0.05870140687534131 0.021905550929861774 0.7724975032998127 0.00876823250145276 0.039860553344415794 0.04482053403783101 0.009549532240973008 0.05597629333217524 0.06052308275478965 0.17374993290042623 0.005213455386290034 1.933292706979179E-4 0.0017088005150822858 0.007170970424555835 0.0024161326705632808 0.05630099820588336 
0.1803986772527364 0.7726210109209833 0.01585791836744929 0.009462761043968674 0.9549574103397398 7.151979660123607E-4 0.009818598647088733 0.9904151804030861 0.037108953585760905 0.03878603147950514 0.9925733528047795 0.8616763831593008 0.20240015193654204 0.8658101810681279 0.8445774908131695 0.01934940474149329 
0.4767225929975716 0.7724947016038712 0.011384963803966287 0.004918404934274045 0.9549660489655974 0.0031691825521422516 0.01948819494354717 0.9903549125881658 0.0312585401175948 0.0027102621173470667 0.9879813887680466 0.8616763831593008 0.1394403105810434 0.8659166808803521 0.8258692864116108 0.0022870242470376927 
0.8672162272504373 0.010327449610389765 4.1924634548058974E-4 0.9789586312235922 0.03629988653877578 2.0331178025145835E-4 0.009009804875930005 3.1381429127517226E-4 0.9392266477603738 0.005156620033316597 0.9710832412145558 8.82127204836231E-4 0.0015370289094525508 0.025429400817156743 0.01605602112544361 0.0015803821009478412 
