0.1862045833537866 0.8917205787857774 0.9999579869120279 0.01577771744062345 0.09691610476288084 2.7970270666837133E-4 
0.18843620413889384 0.8607229709996725 0.9706561841945588 0.09246232616913402 0.1582360644456198 3.3779383110640844E-5 
0.5374918394992894 0.8603787321208974 0.5032785657800188 0.8046502279630844 0.1435036368899068 7.80379296799826E-5 
0.5374918394992894 0.9267396528977586 0.5293835022104882 0.8046502279630844 0.1435036368899068 5.8101680664476115E-5 
0.5390381916347651 0.8005401682364851 0.4739585868488827 0.7709951961533762 0.1561556540123406 2.0092676187449888E-7 
0.7614238001921134 0.999993736388628 0.9999948329466046 0.6608184827882871 1.7174661856746284E-7 0.001816775050434367 
0.508496903337096 0.9978516265653479 0.7920747080801437 0.8052202344020589 0.10862424771351155 0.0016702020564200687 
0.5181255183214433 0.9780696697072958 0.7540116691909167 0.77908926885191 0.09372474844577537 2.5976503412047805E-4 
0.1861007431236607 0.8600533800192225 0.9716465481336097 0.07867688146814084 0.1527389154637242 2.6719282461695187E-5 
0.5009419068660708 0.9767176887349348 0.6381414742974696 0.8018170884188783 0.13833983085507665 5.257670479119667E-5 
0.5531641954480523 0.9954280530279548 0.9346637773929166 0.7607058724623325 0.05861724449070725 0.004599882095594272 
0.5154803012177219 0.9609626039452503 0.6543812857783062 0.8040302459092065 0.1386346634450021 1.0523877769562655E-4 
0.27144481350682526 0.8926162281955355 0.9987288023639492 0.07728377041119788 0.13900289238294808 4.903342873779468E-4 
0.48326460475857946 0.9570625063316796 0.6220309916579823 0.8131097558944682 0.1378523362247657 2.8247771224664393E-4 
0.5826220003850808 0.9954222815455706 0.755269285427426 0.7898302727751052 0.10857999105275506 0.0016762865049395259 
0.6349693199108599 0.9835696830779458 0.9478700897903527 0.7470553706676096 0.013264377222912654 1.487689820745884E-4 
0.5024268569804566 0.9468892955520195 0.5565636337600238 0.803771644624712 0.15030103615493318 0.003828021618469714 
0.4969127768440612 0.987105782746591 0.6820001777400742 0.8006433013930261 0.138653207376505 0.0038931052590230027 
0.5384181882793916 0.8601225870583689 0.4702766313223475 0.7721278939967399 0.15858310210602827 1.4388561067047853E-6 
0.5265820230788807 0.9874700997834279 0.8910834102252293 0.7768663703109331 0.07258637889261549 0.004570009114807696 
0.4906353216386389 0.9824837138692268 0.8336838830967951 0.7899597076677379 0.08995021063418207 9.211626202204546E-4 
0.5543585662602523 0.9994942934451834 0.9233460080397607 0.7864268405390621 0.058779487369161144 0.004645142785870015 
0.51773092227495 0.8801377548202876 0.5112440822175134 0.8071945436973298 0.1385706803394423 7.561866473756608E-4 
0.4960532681153901 0.983293134538313 0.7184867416255338 0.80079253808826 0.10076841776185964 0.004011489024531007 
0.49333590239157865 0.9191693353773344 0.5004761811677545 0.8009726377882588 0.13856774895805718 1.0887073274293464E-4 
0.4969127768440612 0.9646418178010238 0.682190275232389 0.8006433013930261 0.1372052825308584 1.4454915436497556E-4 
0.7592096189932166 0.9933880629291229 0.9993475378427902 0.6897166599363473 0.0011321653661408165 3.932778636871073E-6 
0.5011157271479818 0.9771957880691807 0.8498295078988273 0.7853091093774458 0.08975048765837132 0.004351000337908072 
0.5434077194932608 0.9193641125544019 0.5413805062041228 0.8074241954362504 0.13891320534043866 0.0011617079048239004 
0.5201276554187552 0.9763672871734178 0.755269285427426 0.789870682556645 0.10857892357850053 0.0016762860056888532 
0.5336753142864931 0.9331415399424725 0.5553531367856979 0.8032758574709059 0.15000483580818286 1.3460811264333307E-4 
0.5166456137496173 0.9494527919272195 0.5972697259342202 0.8060812579712333 0.1392172563676815 2.701621943784505E-6 
0.5122396774425297 0.918169138030436 0.593006217392831 0.8047357987447267 0.15572845876544644 4.074883247145048E-7 
0.496448499631397 0.9991402148231519 0.7949690897944914 0.8072772171024492 0.10068445075615434 2.876404680055636E-4 
0.5028233488109723 0.9555590974213071 0.7948452444296648 0.7942782824136889 0.08979619722388825 2.1507697265983053E-4 
0.520152045131236 0.9420626076372776 0.7592802650696331 0.7898742849920818 0.08936844312222893 3.149193057653322E-4 
0.36854619769803976 0.9874700997834279 0.8910834102252293 0.7768663703109331 0.07512542641676162 0.004594523891740943 
0.5125651632189496 0.9964568125934289 0.8351191170933201 0.7712891433407421 0.07502295935793403 3.184658267224787E-6 
0.5179554128495835 0.9181812110267923 0.5024884821573592 0.8040452875855678 0.15250763754731145 2.142272498895941E-5 
0.17131503776945087 0.8917205787857774 0.9949245120527039 0.04331186691137673 0.14493656561138468 2.684801995919684E-4 
0.5006274222237966 0.9466617352847355 0.6845485977580503 0.8060353336752195 0.13940991642542558 1.5306868346971448E-5 
0.490644301287704 0.9999938338723484 0.9239163161796786 0.7595553602502457 0.05861724449070725 2.0079085533905583E-5 
0.37669098223715736 0.953751662459369 0.8732538307576008 0.7678595627847974 0.08949366873524414 4.157511366374724E-4 
0.6415700742285606 0.9564263582848632 0.9441336295603427 0.7454211765697135 0.01611987284231839 6.760573379125659E-5 
0.5384181882793916 0.8248906731903165 0.4778497322928989 0.7721278939967399 0.15990942031536454 1.7334626645114288E-7 
0.4523937044141705 0.9971706431012395 0.8957408014743538 0.7469574744571693 0.031020934391620993 3.184658267224787E-6 
0.5183702238226862 0.9979540113578431 0.9916534599171503 0.7239172375454535 0.011533733964325582 1.278829045558594E-4 
0.5024172392671422 0.9469056771104233 0.6744117755209377 0.8060812033560338 0.1704853151111591 1.4633141479842822E-5 
0.5432345816715365 0.9469056771104233 0.6127024206097307 0.8060812033560338 0.1704853151111591 1.4633141479842822E-5 
0.4960532681153901 0.9832953849874146 0.7161723713422176 0.8060911671912311 0.12461740292675784 0.004011489024531007 
0.5166011404510613 0.9494841100399791 0.6188809836889723 0.8062785902607149 0.1392172563676815 2.703122312708468E-6 
0.5159217181901351 0.9609626039452503 0.6629058515250686 0.8051957812975874 0.1386346634450021 1.2588580618341913E-4 
0.5201276554187552 0.9763672871734178 0.755269285427426 0.8057382366895274 0.11839969402649177 0.0016762860056888532 
0.5024172392671422 0.9593517484668239 0.6324639885001683 0.8067413072873848 0.1392172563676815 0.0018188092777381244 
0.5201490718530659 0.9706627464375096 0.719510477200142 0.7903918568470641 0.10843951266230442 7.539722998892012E-5 
0.36854619769803976 0.9874599662853744 0.8910834102252293 0.7776171894079875 0.09894744946329788 0.004594523891740943 
0.24554841295410917 0.8917205787857774 0.9776686463265913 0.029098346528003638 0.09691610476288084 2.923131599584781E-4 
0.4252990310787578 0.998302427985424 0.9149872019916133 0.7465727468204784 0.029022289525927294 8.027568685057291E-4 
0.6329421475908898 0.9983581679350855 0.9441336295603427 0.7469589880611953 0.03452019176882616 6.918703164520048E-5 
0.6986511890958167 0.9997289821546304 0.9999948329466046 0.7124238467979499 1.8225149824285108E-6 0.001816775050434367 
0.5005875533407241 0.9857673455055637 0.9050360495518229 0.7599692407442853 0.0698933017291338 0.005233316089681531 
