0.18712634881165527 0.8965383326124763 0.9998445176881768 0.017616260045048245 0.09635264750490471 8.157538437152605E-4 
0.5419884838910363 0.929737249680653 0.5605240106044209 0.8111220001071441 0.14129841024288284 2.4079740391539566E-5 
0.5380268130834998 0.7847210149128927 0.480518372467974 0.7804390717781243 0.15325577020720138 4.6310682284025076E-5 
0.5542547379826028 0.9997587726321313 0.9038079596123804 0.7710766702773426 0.04702699641187824 8.426815981762254E-5 
0.7293160804053982 0.9999221840700622 0.9999800370402754 0.6642410421329795 1.1347640899936093E-5 4.201093720029979E-5 
0.5153335055596576 0.9091945553210757 0.5097994090881982 0.7981932014043093 0.15046227842478888 2.576013960075692E-4 
0.5208590447793436 0.9788154656008552 0.7995579402857718 0.7982098396147786 0.11474843371548471 7.098326844754096E-4 
0.1910963782848153 0.9272842850979126 0.9230741712356643 0.07875501200352036 0.14768753108141716 8.138051233291904E-4 
0.541355752443035 0.9382317223485265 0.4880047330915199 0.8055502241594793 0.14311903104000961 8.281462970687633E-5 
0.7072278537100521 0.9994315881079359 0.9490369448452267 0.7343850316804128 0.0015709522171886599 4.543622912682334E-5 
0.5512716033333712 0.9996655132018122 0.9027781579478014 0.7735059239678842 0.07008295076562213 0.0018164695121906695 
0.5313951544223892 0.9749636864142578 0.6880718507828407 0.8049846195149767 0.13067142614807414 5.41868329942213E-5 
0.620351519472412 0.9964978661313144 0.9472149681871056 0.7321150250916383 0.029228299644676985 7.661130071494955E-4 
0.52620533221994 0.9345227991096521 0.5215908972562409 0.8088331851637773 0.1430342061772941 3.0648914553775596E-4 
0.5306205903043503 0.949701995219366 0.6057340972502323 0.8051923242440833 0.14237261600797327 3.9099703151681056E-4 
0.5730411706346272 0.9988115232324972 0.9048222266798609 0.7428369272937756 0.030417795900892546 7.348561303802742E-4 
0.4454001741938776 0.9394716155581891 0.6262823813750336 0.8055502241594793 0.14311903104000961 7.486268097487943E-5 
0.5254507537856382 0.9976132737996641 0.9038216533408636 0.7735059239678842 0.08899537662821681 0.001809475594120768 
0.5162935475120619 0.9149288197043328 0.5216317501498909 0.8050710280669707 0.1430819614144124 1.3541597548888244E-5 
0.620351519472412 0.9964978661313144 0.9472149681871056 0.7321150250916383 0.01886730531584934 7.568008699236574E-5 
0.4777035317149933 0.9999315812038367 0.8989598121913689 0.7806813672448243 0.09720941775320065 0.0017605031376838505 
0.44104827023209486 0.9789242411639015 0.7343764021611578 0.7914237095823934 0.12017679049401502 1.599056530050486E-4 
0.5996158857844403 0.9999379458700194 0.8383509645365219 0.7675755073014258 0.06672223498336674 4.098445412403589E-5 
0.5347913160501996 0.9998726792656972 0.816980716880904 0.7982234095107801 0.1172807088137734 4.532210777807018E-5 
0.5430741454804713 0.9996659650125127 0.9050738750955679 0.7531300253361575 0.0322946999727735 0.00593290357132005 
0.5202404986356362 0.8233182487679872 0.471154413023018 0.7809562958409895 0.15064205376409223 1.4744002098339968E-5 
0.5347913160501996 0.9999943330252782 0.816450331840667 0.7970313427109428 0.09728802609700768 1.123525184143526E-4 
0.7257373596443262 0.9999238903856694 0.9997871485273401 0.6997483655404246 2.3520532488097157E-4 8.352159978221884E-4 
0.5313582355976275 0.8545151207881573 0.49393476635680555 0.8049882033567026 0.1374794086754903 3.6446016350832245E-5 
0.5349456848992653 0.9788818159146012 0.9857400704091961 0.7317778597757582 0.0053807591632879515 0.004399815700617579 
0.5083262859104539 0.9999929801777775 0.8372467220656609 0.791275754890852 0.0969784406287342 9.008921961869905E-5 
0.4755987279218544 0.9747355488100484 0.6573946878982778 0.7999538117275623 0.1244933689248526 4.958523407212204E-6 
0.5149200551756491 0.9987069137297269 0.8623766025213743 0.7791558470311432 0.06567765501407596 0.008319802431789702 
0.2411236156163034 0.8759613209462329 0.9506343137917337 0.05662693758606169 0.14837557985945943 3.2533007827573553E-4 
0.5422404296938955 0.9964978661313144 0.9371016012004509 0.7279866645037893 0.029228299644676985 7.661130071494955E-4 
0.5454903285729932 0.9975488066598509 0.9050632838840741 0.7429136384589082 0.07394510225872111 4.1613580163614656E-5 
0.18913230828992292 0.8965383326124763 0.983694910371932 0.03704345970526239 0.15696008852543622 3.1530625567564884E-4 
0.5985364317382825 0.9964902832061101 0.8369399251905765 0.7750616801893032 0.06652549689558779 8.356262718386471E-4 
0.5408314123333169 0.9994252577548804 0.7995579402857718 0.7982098396147786 0.09671380763279537 7.098326844754096E-4 
0.5567268449104951 0.8938545271739807 0.4939397360187262 0.7981457714327789 0.13899580933813874 1.3206876567792398E-5 
0.5198535726650433 0.9762619558698935 0.7454621918526612 0.7980480224382338 0.1158706431747935 7.083846947143242E-4 
0.1882433771417497 0.8965383326124763 0.9798486377859055 0.018051769516274237 0.11177725984645207 8.039140867183384E-4 
0.5198535726650433 0.9593058346864011 0.738056621974714 0.811909331820896 0.1158706431747935 7.085037020230252E-4 
0.22274446907451312 0.9337003547735895 0.9236206496437428 0.0371213439180304 0.13871030123825356 4.148136677175467E-4 
0.5316915156614997 0.9787286977949599 0.7785940588410571 0.7947192811887273 0.13749142510501156 3.260605888361312E-5 
0.5276959815159017 0.9295477735539347 0.7707994335763149 0.7948272717643615 0.11345105557099415 2.389267985846819E-5 
0.5301079997276198 0.9974719509275973 0.9996998591414648 0.7295999355018438 0.002052011105843292 8.268566626513623E-4 
0.508330409974393 0.9757135444522607 0.6632203718816044 0.7979596009172208 0.14089677156022384 0.004393812010152939 
0.5085110077682501 0.9328649653150388 0.7240128910157877 0.7979674685291661 0.14097829675643936 2.015551030591612E-8 
0.5310525996200155 0.9794594734011444 0.828475307642466 0.7662434257716766 0.08054269184949628 6.195502273640867E-4 
0.5382278431898438 0.8214602499502741 0.45698530660952286 0.7664320529362316 0.15095439348604006 4.99883152704669E-5 
0.5212785353614031 0.9166515611650308 0.5557111956365957 0.8111119641307492 0.15046227842478888 8.202430351057688E-4 
0.5262580757163435 0.9828142169079426 0.7780527408719041 0.7976459492959834 0.1512876045578055 6.495165968695422E-4 
0.4926223302350677 0.9998679028288754 0.9017074210978053 0.7507755521562566 0.04678440626680215 4.7270321870659194E-5 
0.5200390926734735 0.9573927229818789 0.7261060884429174 0.8059184154361159 0.11417526090105924 7.141325590992547E-4 
0.5348091395028268 0.9999943330252782 0.816450331840667 0.8052042102047815 0.09729172114035715 1.123525184143526E-4 
0.5276959815159017 0.9426055472028301 0.6271928201558479 0.8057317868820533 0.14215809108570984 2.389267985846819E-5 
0.5392087760759947 0.8719519122248758 0.4710990412379448 0.7809562958409895 0.15064205376409223 1.47310833899618E-5 
0.40451610505512536 0.9995026454304841 0.8631705439609824 0.7855323209318641 0.09118533210864782 7.512527603564904E-4 
0.4882118973940917 0.8947079601963471 0.6088901432423435 0.8057620421434498 0.14239166095972497 4.5416728030284875E-5 
0.5253642022849253 0.9999987254670193 0.9038079596123804 0.7807509226312017 0.04702699641187824 1.6703107332001282E-4 
0.4454001741938776 0.9487613169459165 0.6074839100634709 0.8055502241594793 0.14311903104000961 7.486268097487943E-5 
0.5078669268819583 0.9279715335803738 0.6882608013558762 0.7980315678100249 0.14076536743119594 3.398096048085812E-5 
0.32444107092321584 0.9997107842145997 0.9043544102013386 0.7536893999345583 0.05041461919705349 8.180112705392486E-4 
0.546012983321395 0.9117674732113477 0.5555771583568853 0.7983157908039531 0.12542369039704443 9.661976572927344E-5 
0.19290949359816487 0.87210246411018 0.9994905453714158 0.026491449039203196 0.14161719963028133 8.898645774654911E-4 
0.5292212218814648 0.8632759749135972 0.4555863108418793 0.7749829046665251 0.1492649024669103 3.4573093526184406E-5 
0.7145811326270021 0.9999221840700622 0.999977835182276 0.7302330883019331 5.8246452868321915E-6 4.6410256884760735E-5 
0.4926223302350677 0.9998532710351345 0.8384375915449643 0.7507755521562566 0.04705694549245434 4.7270321870659194E-5 
0.5382278431898438 0.993414598102417 0.9393179594731189 0.7664320529362316 0.031742907177761806 1.6407240424815418E-4 
0.5250400690293824 0.9976456459451708 0.8326367607084115 0.7793758490416036 0.09001131851153167 9.035294339365976E-4 
0.49280410695219856 0.9759824379805276 0.6252403605006879 0.7981003053105323 0.14426031107725346 6.825952013589715E-4 
0.40451610505512536 0.9995026454304841 0.8631705439609824 0.7855323209318641 0.04557081177872434 0.004396337387142301 
0.518262591917671 0.9752759001433112 0.6996792799183075 0.8083978490384686 0.12419306798000149 1.4838861251796317E-4 
0.5263954112763335 0.9456108857701255 0.6601934078282988 0.8056358566015844 0.14219354363908399 6.991852674906836E-4 
0.5085110077682501 0.9814123215172517 0.7236414707735404 0.7979674685291661 0.07950105809488076 6.194108101688993E-4 
0.5083611184323442 0.9988082489708875 0.8384528067134784 0.7788529757150728 0.1103070494901277 9.110583108082617E-4 
0.49280410695219856 0.9777919277895241 0.607006369190372 0.8051171524215956 0.1653216866195545 7.533880759578802E-5 
0.5319765909575661 0.9747343496475255 0.703330847845401 0.7999538117275623 0.12374080819044046 5.564040568218194E-6 
0.5258588596947817 0.9426055472028301 0.5399425317889256 0.8050779407397478 0.14215809108570984 2.3773640818564866E-5 
0.5430741454804713 0.9964527661562906 0.9376128571022827 0.7531300253361575 0.0322946999727735 0.005894458021022245 
0.5305946036635919 0.9598687204702369 0.7475261835550692 0.7978728820111691 0.14148196495458495 4.322125051624921E-5 
0.5089903610638037 0.9989490384432017 0.8996927782147012 0.7625196675366315 0.06615275066995434 0.0010008203513422148 
0.5242237012232448 0.9515981735859912 0.6419885198800589 0.7980315678100249 0.12240058479964158 3.096006538521653E-4 
0.5405818203875475 0.9835833739160046 0.7198134890286905 0.8057358013012068 0.12955906155100966 4.6312018645307533E-5 
0.5316915156614997 0.9988342597611936 0.7785940588410571 0.8094879304905177 0.08992497556630144 5.496682513208672E-6 
