0.45481160541148336 0.20809224771581397 0.515047895430493 0.3469018080439402 0.48704156450085623 0.7300064313846671 0.5589936278188964 0.23468944227142105 0.1717795127107722 0.7142034221196188 0.5091287549459924 0.5218244426514919 0.85141056496085 0.6042483071823241 0.8717711938599908 0.3643734107740965 0.16624965436474215 0.31875546006775124 0.3403547752617784 0.555239204855757 
0.04178774166298032 0.7252975509026908 0.5187802890422298 0.3468324008370065 0.35399211345422005 0.29788128336958664 0.0681987813844587 0.661405493852851 0.12587768457105966 0.6807523968277347 0.7066555047474877 0.5278865499637825 0.1458434983541866 0.14624761144625567 0.8408776154205568 0.43467270389029034 0.05188627888367527 0.8002980654111643 6.211080412958613E-4 0.739255655168723 
0.4548081222703796 0.1955689996032283 0.5150739745766534 0.3468296645255966 0.11583047280221795 0.4759313870489329 0.5373640142666967 0.6162877653135732 0.11228404121990354 0.7137152775813035 0.6662985364810203 0.5182243947286136 0.8338219059950354 0.5807261549118788 0.8727128162981238 0.36550985739609887 0.19460275459922682 0.15584703370026695 0.3404471487662968 0.5564679031371066 
0.602784367719887 0.4091720716709181 0.3458238232234818 0.24607850455820093 0.3375731143257609 0.46089947585146585 0.46661195614994233 0.6618611005254295 0.1277823418731149 0.6132758466743072 0.6799210030771142 0.5238543493117916 0.5774285195472061 0.1520721480097487 0.8646024337274862 0.3637022865357635 0.051224331635326026 0.8259137542349736 4.831531872509749E-4 0.3553792883564814 
0.4564852522947645 0.44041773890322616 0.23464763536876831 0.24133871599808113 0.3439513820861997 0.4606259598170168 0.5371964101569965 0.6618586576818554 0.13017045237157834 0.6143820995387365 0.6867053571099982 0.5223615126557155 0.5782456900493383 0.152077180871501 0.846751514231026 0.36375497045341093 0.1977274289452406 0.15418623296482287 0.0023506959737857047 0.7184350036990371 
0.04093892174174544 0.7804198034084067 0.23410733471441483 0.241172012178973 0.34383173066856965 0.45997744023287235 0.5518809589878683 0.6404173577539793 0.10810541153120262 0.6154383442660528 0.475804210354846 0.25136491688081347 0.07170492827326708 0.37658444854106515 0.8612538054063731 0.3636937852300595 0.05073734193879917 0.8036723109514973 8.48519598344085E-4 0.7340553162032483 
0.4461741718770221 0.19382717475339678 0.3998776552049128 0.32445606669878535 0.7222814519833798 0.39372391996981165 0.537263052279607 0.24335738424898673 0.680179659785639 0.6748662964063086 0.5045745187093389 0.5233906348753737 0.1202681672669394 0.5812657754212323 0.31667516335849727 0.35562673572103926 0.1771254893819249 0.15817245853612757 0.3404210868633117 0.6115940729105767 
0.012638089684042064 0.7832955009075978 0.3992834732776717 0.2587059834456428 0.3437105634330863 0.46191142236400423 0.46557034075558873 0.6604063699553527 0.10683950612216792 0.6137984214818564 0.6792963669806439 0.5210898906327242 0.6051230012234291 0.15574171229859174 0.8873556121047881 0.36372945611254404 0.18663673882829418 0.12719330253903177 1.7993361572673713E-5 0.3582571921648037 
0.4548081222703796 0.18620318503725472 0.5150950945906936 0.3468296645255966 0.11583047280221795 0.4757780066727148 0.5373640142666967 0.6161240505968485 0.17636243211123012 0.7137152775813035 0.6662985364810203 0.5222903048606881 0.8338219059950354 0.5807261549118788 0.9108190519564832 0.36550985739609887 0.19460275459922682 0.1558147153824367 0.3404471487662968 0.4538949559453531 
0.04035219722625581 0.7804197894463433 0.2311052155057618 0.24116551902725467 0.34383173066856965 0.4604036365345139 0.553345824690753 0.6400587363352671 0.7702419671800967 0.6138935155957475 0.47580463161546366 0.25138760293140106 0.4760960682790835 0.3766619880875643 0.8612538054063731 0.3637000430389925 0.05075019134273009 0.803012801337614 0.0628807938308413 0.7340553162032483 
