0.3477521343107698 0.5067885199231659 0.0012349432243286015 0.4345694216056383 0.23530767937893324 0.22882061624909486 0.5356451837908729 0.50977633643615 0.009899614213308774 0.32784172069414164 0.5275797996162066 0.15913518220958084 0.007733127511779606 0.7409888677050667 0.832036861609639 0.9921857618224548 0.7908458604503904 0.4966937129778769 0.010005801612870112 0.7715521692841135 
0.36234155530906065 0.6292758245568807 0.0035767584523190496 0.10594334869040593 0.23478966843068955 0.22994683503936017 0.5348953600324621 0.5097911748657633 0.009947645387323572 0.6778494584683105 0.5271347452052041 0.16158175570976174 0.008827949192269237 0.7506276017164671 0.8205403358576867 0.9923228823734996 0.7870510681138765 0.5040082627795139 0.010092598406332254 0.7213256753997062 
0.3020966042817908 0.4903136266449982 7.300468690667888E-5 0.4023535288082839 0.2375102595645189 0.2072593700486468 0.5592783157567812 0.5524886770054034 0.4128937851753295 0.2917836954039402 0.5494408025398106 0.13378671828203212 0.02523723475830769 0.7505558381947993 0.8763608985451533 0.7521948123011772 0.8552231936634802 0.36133352407760816 0.013108407327200084 0.7644504700049204 
0.3503898249425737 0.5122358955662579 0.003587919305077369 0.08014579285515741 0.2353519038393999 0.21149842433521654 0.5485906411111554 0.5097998204149822 0.009913194386951409 0.6778494584683105 0.5270955775509971 0.14670691588448215 5.684782744653019E-4 0.7350402010989286 0.8318334440667021 0.9922744463283498 0.7909680595851426 0.4983614956549042 0.006686907053701142 0.7608440242252831 
0.3028855586899814 0.5067796203183051 0.0012266122709957395 0.4363754587817785 0.23750049412449564 0.21139316698448826 0.5361966797731581 0.5104458489126207 4.772453424803369E-5 0.32630106568199213 0.5273993309594628 0.1589339990011344 0.007686933998272563 0.7350409335666346 0.8315769911231724 0.9921887871022619 0.7838220536915419 0.49896099899201324 0.010213277463905206 0.7625634086822632 
0.304387429004806 0.4903136266449982 0.09629795771534691 0.3964450770456963 0.23434806949382064 0.1976510822534023 0.5842952042502829 0.5680852004970166 0.4311916972510951 0.2918021372614775 0.5495746337737234 0.15113420969304509 0.38804487521734254 0.7504823511452352 0.8763608985451533 0.7521949959511798 0.8552219253367105 0.35976477732137535 0.013108407327200084 0.7251675215761493 
0.3610626044434267 0.6290092442722386 0.09916530699753925 0.08115293838774704 0.26991358840642155 0.4502215936035504 0.6100073809816807 0.5494050359899828 0.4266997921941586 0.2909425500193497 0.5251567591139205 0.14657865996966593 4.2423490247090953E-4 0.7539732998776854 0.8970991877049725 0.7555823123676845 0.8540042184108513 0.35590943873639824 0.0021864500438308317 0.7488528824614392 
0.34774193708262324 0.5067471216303874 0.003587919305077369 0.05986232405618319 0.2353519038393999 0.21149842433521654 0.5354045383646712 0.5097998204149822 0.009899594259230579 0.6745114652660253 0.5270955775509971 0.14670691588448215 5.092925697234049E-4 0.7410843080494766 0.8320372022528472 0.9922744463283498 0.7909681256318376 0.4983614956549042 8.229777805280614E-4 0.7608477651162191 
0.30415744944717693 0.49018600110188926 0.0022694044773516374 0.08480507831337311 0.2023712390534372 0.21101298953602649 0.584598113440426 0.565799234138329 0.011756803142364963 0.674188660752 0.5246996854966818 0.15888629903746218 0.006648080574484738 0.7349546550002378 0.9684463682428316 0.7555834284325077 0.8579902553591583 0.41794849251284927 0.014610532304016093 0.725575122529032 
0.3503898249425737 0.5117471228900015 0.07850570759994902 0.08014579285515741 0.23532322404139602 0.20431921877104803 0.5485906411111554 0.5097998204149822 0.009913194386951409 0.6778494584683105 0.5493033327538254 0.14671582651715073 5.684782744653019E-4 0.7350402010989286 0.8318334440667021 0.9923239081847584 0.7909680595851426 0.4983614956549042 0.006686907053701142 0.7608182095814092 
0.3244939029157124 0.4901872496480256 0.0012280469392825853 0.08897751732611572 0.23529212064537444 0.23970428048494075 0.5840870553236986 0.5190468508658821 0.43105301407021956 0.2909564458987601 0.5495730453014627 0.14065413037334495 0.38609958247563314 0.740803822637812 0.8307479984410829 0.7532363915167689 0.8550505003636483 0.3477958448186258 0.013152369909047314 0.7255437911747618 
0.304236116375527 0.4903136266449982 0.09629795771534691 0.3964450770456963 0.23434806949382064 0.1976510822534023 0.5842952042502829 0.5649512893839472 0.4311916972510951 0.2918056435696596 0.5495746337737234 0.18505520688379495 0.06732674219230203 0.750525224296679 0.8763651543082498 0.7522068860566782 0.855185426775586 0.3600060265478459 0.013107500497853307 0.7251675215761493 
0.3020966042817908 0.4903136266449982 7.300468690667888E-5 0.36636682036866997 0.23851849955567656 0.2072593700486468 0.5592783157567812 0.5524980795535518 0.4128937851753295 0.29178391571533463 0.5494408025398106 0.13357910085640223 0.02523723475830769 0.7409024418325866 0.8762850744725825 0.7521948123011772 0.8552231936634802 0.36133352407760816 0.013108407327200084 0.7644538572891121 
0.3020966042817908 0.4903136266449982 5.894943394206542E-4 0.3644957689837671 0.23851849955567656 0.2072593700486468 0.6118904284341917 0.5524980795535518 0.41288046208458373 0.29120402371876436 0.5494408025398106 0.13357910085640223 0.02523723475830769 0.7409024418325866 0.8762850744725825 0.7513177112387146 0.8552705613268786 0.36133352407760816 0.01449249008882226 0.7644538572891121 
0.3021418538655686 0.4901936370918573 7.300468690667888E-5 0.36636682036866997 0.23851849955567656 0.2072593700486468 0.5590454630247464 0.5521141910585731 0.4131078057247699 0.2979141716498685 0.5494408025398106 0.15904762984174423 0.3851332335143508 0.74090170265352 0.8974635805984231 0.7521948123011772 0.8704735581735622 0.34536085273705347 0.013108651614399943 0.7644538572891121 
0.36368804886076067 0.4903136266449982 0.09629795771534691 0.39484475201589364 0.23434806949382064 0.1976510822534023 0.5842952042502829 0.5680852004970166 0.4311916972510951 0.2909266352246289 0.5495746337737234 0.14678996167092281 0.4165869323837641 0.7504563304893735 0.8763608985451533 0.7521949959511798 0.854675148695688 0.3583517600745395 0.012970442707699707 0.7244124635095395 
0.32477736922936973 0.4903136266449982 0.09629795771534691 0.39204206209176373 0.23434806949382064 0.1976510822534023 0.5842964486083625 0.5680852004970166 0.4311921913554482 0.2918021372614775 0.5495746337737234 0.15113420969304509 0.3880783771601952 0.7504823511452352 0.8758118931544182 0.7521935209401572 0.8552219253367105 0.3631424238689173 0.014722068343562118 0.7251675215761493 
0.30269280724763487 0.4905282907694962 0.007609277315285075 0.3992705222376033 0.23425336816438677 0.1774904086257195 0.5592819888185345 0.5520719647693081 0.4132180856524876 0.2922818767829085 0.5495783394038646 0.1465320345734565 0.38938261645892014 0.7505704393040399 0.876362180850441 0.7521650902548892 0.8552231913423636 0.3477577437018745 0.013115097537342005 0.7249830009690309 
0.3603240414486838 0.63083401183226 5.894943394206542E-4 0.3644957689837671 0.23851849955567656 0.45708403003357867 0.5850265552731967 0.5524980795535518 0.41288046208458373 0.29102971799756927 0.5250280834997021 0.13357910085640223 0.02523723475830769 0.7407883702452949 0.8764499509454996 0.7513108053606565 0.8552842328809878 0.36133352407760816 0.014356184510157747 0.7648928846430781 
0.32477736922936973 0.4903136266449982 0.09629795771534691 0.39204206209176373 0.23750016006504127 0.1976510822534023 0.535051047228347 0.5680852004970166 0.4311921913554482 0.32652026125643796 0.5512000430743231 0.15107863914432276 0.3880783771601952 0.7358118181342787 0.8758118931544182 0.7521935209401572 0.7837228626307411 0.36683090944152486 0.014699812584820558 0.7251675215761493 
