0.1732977287790038 0.4202845640317694 0.2586266356525364 0.20773342510965295 0.5675028628301343 0.5349947094396938 0.8203533106979601 0.3537398203679258 0.49326924671496736 0.6818391982423943 0.49856035699739065 0.3213399826754846 0.7270036179063816 0.5723436110313483 0.6972801346728911 0.8345424485394711 0.3472186194644047 0.6464160331705854 0.31774108193280703 0.47073220185727516 
0.17305668987668388 0.5267609422875867 0.16897019986633902 0.20568442311406054 0.5959171826546122 0.5357879484422856 0.4563586854076541 0.16615154012729508 0.08417976830494711 0.749400934763029 0.49799006123778017 0.3008162150311048 0.7256587112006925 0.5764975657188643 0.6984106345508385 0.3844724784282291 0.4798403039993172 0.6714576253219908 0.3179675795392651 0.47163015826070187 
0.29344851152685825 0.5217380269630888 0.259285054850008 0.2060592981712957 0.5510424055230967 0.5364824745521473 0.026876122489079342 0.34652135676333823 0.04951670021646314 0.685612224257261 0.4985603730703927 0.35886299210069134 0.7292506273079677 0.5778730590289699 0.6916000139823165 0.21022663695019284 0.46946559088493633 0.6511388926951984 0.3830810509774757 0.22694259889131627 
0.29344851152685825 0.5260441686395989 0.259285054850008 0.2060592981712957 0.5510424055230967 0.7652132781198194 0.026821210326313353 0.34652135676333823 0.04087574114028446 0.685612224257261 0.4985603730703927 0.35886299210069134 0.7292506273079677 0.5778730590289699 0.6916000139823165 0.21022663695019284 0.46946559088493633 0.6511388926951984 0.3830810509774757 0.22695395613959377 
0.17302936226417667 0.4202845640317694 0.2586266356525364 0.20773342510965295 0.7113614469576184 0.5350082443988496 0.8190127016772216 0.3537398203679258 0.13250342713496735 0.681339036437805 0.49799046470145003 0.3213387627539429 0.48796460913232254 0.5782522859733639 0.6972745229350668 0.8345168360573285 0.30473965722929763 0.6454074064797846 0.31790695504117583 0.4724494634769194 
0.307755325552026 0.5260585902279424 0.9406143668161425 0.3827649429196469 0.05848917803648512 0.7362835810203785 0.4592912274608796 0.17049458170269438 0.016086864262847916 0.7432268788863684 0.015237687739926314 0.3686064123856002 0.5005512278642014 0.4043691248550369 0.24754722629363793 0.2027347526450604 0.6048299057967318 0.6510892186058684 0.3874471873477001 0.2816713076371765 
0.308777657907023 0.5260833092692949 0.9403903347085992 0.3844583538151592 0.017780198070744324 0.7662879622529052 0.46150463572119593 0.3492880757336722 0.005749707100303439 0.7432246150990309 0.01509544181121512 0.36895055757503226 0.5419320307701221 0.4079836706565069 0.24723729708207626 0.20281253002176922 0.6067068976483924 0.6511877574533074 0.38263373968105846 0.28183666237315735 
0.307755325552026 0.5260585902279424 0.940419064575569 0.3827649429196469 0.033879504373998844 0.7367023961448592 0.017564436028940728 0.1696234138187487 0.05061143995285167 0.7436064148481926 0.015237687739926314 0.3686039264476872 0.5422995126066638 0.4043691468269141 0.26561251069969005 0.16603623851655472 0.6048488233386848 0.6510892186058684 0.3824375749376886 0.2816713076371765 
0.13901568273968318 0.42028080184124794 0.3393696592646906 0.16028321506286777 0.5251416357825756 0.5351144808307675 0.8204878221393713 0.16938197577305256 0.045186396974787074 0.7259321860723035 0.507312993103713 0.3671369178593757 0.7196272711336841 0.5722853902287717 0.6972801426692541 0.8486837067994718 0.3467707860368579 0.6512411592262615 0.3794220841424347 0.41798997413883426 
0.198535552587916 0.541389613482399 0.9404171321106372 0.3845301856914293 0.03440449059420042 0.7362838506598186 0.023757277657030756 0.3495215803366559 0.009547817918419532 0.7433103721153009 0.015237686806165 0.3687627706547864 0.49956861048523 0.40435550124747266 0.22231201669495648 0.20203674209017095 0.6048818557501877 0.6511873963140493 0.3776633809427996 0.22902510577126917 
0.30828353475664505 0.5702790743759147 0.7928961118609025 0.38510667620091527 0.9280950277329657 0.7661577053182018 0.46620553716342666 0.1747528213889734 0.050604339008800694 0.7301194390980829 0.012714000363383687 0.3555416654412913 0.5416094752055836 0.40812947167634445 0.22230870250286383 0.20275490024565493 0.6067253143393861 0.6720312981502081 0.38256548041424854 0.2818271836452675 
0.29344851152685825 0.5260618442040295 0.259285054850008 0.2060592981712957 0.6038554564889849 0.7727054729314823 0.026822228163724957 0.34652135676333823 0.04952097840260476 0.685612224257261 0.4985603730703927 0.35886299210069134 0.7292506273079677 0.5778730590289699 0.6916000139823165 0.21022663695019284 0.46946559088493633 0.6511388926951984 0.3830810509774757 0.22695402543660828 
0.30828353475664505 0.5702790743759147 0.80943578660934 0.38510667620091527 0.9280950277329657 0.7661577053182018 0.46620553716342666 0.1747528213889734 0.050604339008800694 0.7301194390980829 0.012714000363383687 0.3555416654412913 0.5416094752055836 0.40812947167634445 0.22230870250286383 0.20275490024565493 0.6067253143393861 0.6720312981502081 0.38256548041424854 0.2818271836452675 
0.1186545348470622 0.42028470277916424 0.2596935114607748 0.16028321506286777 0.5548393284987064 0.5351144808307675 0.8077753599437012 0.35713416698286204 0.4962379242898004 0.749558183043507 0.4985662355787384 0.32197791999334596 0.7247322346493673 0.5764639259200829 0.6917154167060319 0.20075777378592125 0.35170422779500976 0.6715883418119236 0.31624526927341073 0.4781719594871936 
0.30776270309127735 0.5260833119175247 0.940419064575569 0.3828355860092899 0.033879504373998844 0.7367023961448592 0.4885114509045198 0.17046166488930176 0.0500160628653496 0.7432308664136139 0.015095673887833519 0.36861007582393346 0.5416331239787029 0.4080608932623197 0.22262933406273952 0.20414064747268135 0.6067076110823639 0.6507119926217451 0.3825641966288643 0.2818264518264483 
0.30828353475664505 0.5260830951420257 0.8096334597017323 0.38510667620091527 0.9280950277329657 0.7661577053182018 0.46620553716342666 0.1747528213889734 0.050604328093489345 0.743224406471522 9.886605748301858E-4 0.35553918133931917 0.5416162292834438 0.40812947167634445 0.22230870250286383 0.20275490024565493 0.6067253143393861 0.6720312981502081 0.38256554738243853 0.2818271836452675 
0.30828353475664505 0.5260571537349201 0.9406125725357319 0.3827532766261358 0.02934173125097239 0.7623834474618005 0.46620553716342666 0.17557616670892254 0.05060433949628304 0.7432266937171669 0.015235352974800546 0.36876377947519623 0.5416073861780802 0.4043570672915146 0.24738099674201738 0.20255731358472584 0.6067253143393861 0.6508305253480425 0.38250994087234147 0.2827883320039463 
