0.0294663756705979 0.24077944946745877 1.0 0.6426071258299406 1.0 
0.021775184468138368 0.22511743530599138 0.0 0.7916083657647104 0.0 
0.03724902199811382 0.20260818075526754 0.04040945806405827 0.7746188637678381 0.21147014647703394 
0.0 0.22830282908448377 0.2713719979548108 0.7618492973526702 0.0 
0.1034746877738264 0.23973989357301834 0.0 0.796496563643762 0.03928076480667795 
0.0 0.2443543134407639 0.4471608842507941 0.7271902061883655 0.32060750189909004 
0.0 0.20856788909443838 0.04040945806405827 0.7798213151080293 0.047768985054768426 
0.0 0.19506242686834638 0.04040945806405827 0.7746188637678381 0.13642185972563844 
0.0055224737717751975 0.20856788909443838 0.04040945806405827 0.7798213151080293 0.01885471529181052 
0.0029444840067674003 0.20856788909443838 0.49374608664998687 0.7107710316919983 0.40910368449134404 
0.02761236885887599 0.22140091693055772 0.40239750590286183 0.7365920392517036 0.0 
0.020162564459253223 0.2358554804460842 0.35854678168657655 0.7495612622422169 0.0 
0.0 0.20856788909443838 0.49518888969447217 0.7107710316919983 1.0 
0.0 0.2443543134407639 0.9012507826700026 0.6637104423423277 0.7054232846782319 
0.03724902199811382 0.20856788909443838 0.4220367303126715 0.7201354977431395 0.06109380590940434 
0.10936796290794598 0.2447507486737694 0.10096222206110557 0.7872121120202749 0.0652803410272864 
0.013309327387801462 0.22715048097160662 0.2713719979548108 0.7577801970086888 0.08922285433815111 
0.03724902199811382 0.22140091693055772 0.40239750590286183 0.7365920392517036 0.22441280358147261 
0.015588046359326369 0.20856788909443838 0.4906256190362373 0.7107710316919983 0.6112364606944142 
0.02761236885887599 0.22140091693055772 0.40239750590286183 0.7365920392517036 0.1375055625401007 
0.0 0.2443543134407639 0.9291585200530698 0.6637104423423277 0.760718443501283 
0.0 0.2443543134407639 0.9291585200530698 0.6637104423423277 0.9376381658308461 
0.0029444840067674003 0.20856788909443838 0.49374608664998687 0.7107710316919983 0.8961334060763679 
0.0 0.24077944946745877 1.0 0.6426071258299406 0.7661952673618492 
0.0 0.20856788909443838 0.49518888969447217 0.7107710316919983 0.5046634705568298 
0.0294663756705979 0.20856788909443838 0.49518888969447217 0.7107710316919983 0.7260433045375687 
0.0 0.24077944946745877 1.0 0.6426071258299406 0.9535570237694772 
0.001573836592477048 0.20682688919954287 0.5019021705809115 0.7055733670921247 0.44550888710167214 
0.02761236885887599 0.22140091693055772 0.40239750590286183 0.7365920392517036 0.17513307509465195 
0.0 0.20856788909443838 0.49518888969447217 0.7107710316919983 0.8165949883603414 
