0.3722399024530106 0.29804066270507334 0.0 0.8575984607756103 0.0 
0.35459328284436475 0.2203839504114065 0.47522949703725 0.7224485929954024 0.9041871073822121 
0.4168117793399404 0.29804066270507334 0.0 0.8542310090468631 0.14066196495480981 
0.3832766008541856 0.22370774864578258 0.23284587199958162 0.7461205888615943 0.0 
0.35244945235901376 0.23677785292582984 0.20814944394927923 0.7505345039491923 0.027818785534563434 
0.3616282873340655 0.2203839504114065 0.47522949703725 0.7224485929954024 0.1816658787677445 
0.36483460194656125 0.21932854861028234 0.20814944394927923 0.7493677165515996 0.0 
0.36126558280979876 0.20485260795267313 0.5702753964447 0.6960921097851103 0.6607190689608902 
0.3616282873340655 0.2203839504114065 0.47522949703725 0.7224485929954024 0.6243858932073413 
0.375514271385729 0.2203839504114065 0.24861526776619475 0.7559724063959847 0.0 
0.3722399024530106 0.2203839504114065 0.47522949703725 0.7224485929954024 0.0967447856505063 
0.3436286446452126 0.30091122455417507 0.12348214025151194 0.8500139717332164 0.015063274457371129 
0.3502289164267566 0.22370774864578258 0.3720150610258695 0.7392858516391385 0.0 
0.34283109925140004 0.22370774864578258 0.3323629939421034 0.7392858516391385 0.0 
0.4052412613607304 0.30091122455417507 0.12348214025151194 0.8540878625054314 0.02247170940661339 
0.3820149593122343 0.19804864396478414 0.4761470667380915 0.7044099515149416 0.4057810485719855 
0.3832766008541856 0.22370774864578258 0.4061703336365145 0.7392858516391385 0.0 
0.40010177581233464 0.20623194402058412 0.43126060287216955 0.717064768284163 0.3621014723685083 
0.3604866795793575 0.21569047240103548 0.4431786857214393 0.7224485929954024 0.029987514795242937 
0.34953663537593754 0.22370774864578258 0.2903744170240119 0.7493677165515996 0.019034880824797727 
0.3466115531267365 0.22370774864578258 0.2903744170240119 0.7493677165515996 0.0 
0.34393435528996746 0.22370774864578258 0.3720150610258695 0.7392858516391385 0.037116284877346 
0.3616282873340655 0.2203839504114065 0.47522949703725 0.7224485929954024 0.05605068618168904 
0.357459654622533 0.20478816784417317 0.4416416182886674 0.7130971396396687 0.40482714385182 
0.36280945484319527 0.19915910686287003 0.4761470667380915 0.6789234535273897 0.8787234634631681 
0.4023464428039512 0.19804864396478414 0.4761470667380915 0.7044099515149416 0.5334008493656704 
0.3604866795793575 0.21569047240103548 0.4431786857214393 0.7224485929954024 0.5306582272134538 
0.35459328284436475 0.2203839504114065 0.47522949703725 0.7224485929954024 0.02885167033911986 
0.3703508821393985 0.2205950307716313 0.2903744170240119 0.7493677165515996 0.046013644624372615 
0.34393435528996746 0.22370774864578258 0.3636632311743061 0.7392858516391385 0.037116284877346 
