0.01444536168128252 2.6776716709136963 1.2061715126037598 
0.0810985341668129 1.9023691415786743 1.4647859334945679 
0.016813406720757484 1.5638035535812378 2.739840030670166 
0.161353200674057 0.6980337500572205 3.429075241088867 
0.7907862663269043 0.019298819825053215 2.407301902770996 
1.0715508460998535 0.08110057562589645 1.7972720861434937 
0.014689669944345951 0.5916354060173035 5.012423515319824 
0.015097060240805149 0.26706209778785706 4.902355670928955 
0.03160708770155907 2.226670026779175 2.2805631160736084 
0.9955247640609741 0.09481744468212128 2.1797432899475098 
0.011789638549089432 0.011733107268810272 5.962602615356445 
0.13242210447788239 0.7446293234825134 2.9284327030181885 
0.30398595333099365 0.018273813650012016 4.984191417694092 
0.7188418507575989 0.3050345480442047 2.4071288108825684 
0.23612520098686218 0.45842623710632324 3.318201780319214 
0.08350972831249237 1.9622710943222046 1.214683175086975 
0.027585085481405258 2.3381686210632324 1.6902858018875122 
0.38441935181617737 0.016105182468891144 3.602917194366455 
0.3317027688026428 0.29445111751556396 3.180642604827881 
0.02339550480246544 2.4176571369171143 2.1194307804107666 
0.13030588626861572 1.6441154479980469 1.611538052558899 
0.014146900735795498 1.4722473621368408 3.066908121109009 
0.07352760434150696 1.8879895210266113 2.264681577682495 
0.3525759279727936 0.9065325856208801 1.6839308738708496 
0.18330885469913483 0.5824629664421082 3.105670213699341 
0.31016063690185547 0.9940009117126465 1.9569034576416016 
0.016650646924972534 2.494640350341797 1.8866914510726929 
0.24461160600185394 1.2724882364273071 1.2099941968917847 
0.24731069803237915 1.16180419921875 2.1185433864593506 
0.47747597098350525 0.790106475353241 1.4427428245544434 
0.17831994593143463 1.3785632848739624 1.9377875328063965 
0.3109655976295471 0.01887735165655613 4.634848594665527 
0.04572658985853195 0.5011366605758667 3.6073715686798096 
0.3117961883544922 1.017594575881958 1.4762964248657227 
0.5445170998573303 0.6018577814102173 1.22249174118042 
0.7803393602371216 0.018069790676236153 2.7312071323394775 
0.055893510580062866 0.4427385926246643 3.9724018573760986 
1.2829755544662476 0.026221266016364098 1.5094842910766602 
0.2388409674167633 0.5394600629806519 2.442917823791504 
0.017506523057818413 0.7815845012664795 3.6101198196411133 
0.7380400896072388 0.01558674406260252 3.4816954135894775 
0.16044828295707703 0.1475130170583725 4.141852378845215 
0.5095316171646118 0.6113263964653015 1.6746145486831665 
0.08283644169569016 0.015201359055936337 5.202525615692139 
0.030473850667476654 1.3521857261657715 2.4125545024871826 
0.4553201198577881 0.16732792556285858 3.3784501552581787 
0.5913458466529846 0.5039171576499939 1.422287106513977 
0.08482558280229568 1.0409847497940063 2.4493865966796875 
0.7864412069320679 0.27047163248062134 1.6772427558898926 
0.12914329767227173 0.24924442172050476 3.8209025859832764 
0.12372148036956787 1.6931371688842773 1.9294028282165527 
0.1549554169178009 1.6797593832015991 1.2620320320129395 
0.06370631605386734 1.1351463794708252 3.2994062900543213 
0.020044980570673943 1.3793227672576904 3.4556026458740234 
0.015411130152642727 2.5835068225860596 1.4945502281188965 
1.196649432182312 0.035300374031066895 2.314527988433838 
0.38871437311172485 0.899212121963501 1.2087395191192627 
1.3578190803527832 0.018086982890963554 1.2567627429962158 
0.05012908950448036 2.2348482608795166 1.2170454263687134 
0.05219850689172745 2.0587663650512695 1.991461157798767 
0.2396186888217926 0.4948761463165283 2.727418899536133 
0.06013283133506775 1.1502426862716675 3.007998466491699 
0.06210897117853165 0.30032241344451904 4.63212776184082 
0.21361620724201202 1.2364616394042969 2.3361992835998535 
0.7726167440414429 0.2874399721622467 2.066307544708252 
0.546857476234436 0.5501524209976196 1.965582013130188 
0.23689496517181396 1.2543315887451172 1.4523760080337524 
1.0300275087356567 0.09580739587545395 1.4583420753479004 
0.32694798707962036 0.2927274703979492 3.5065226554870605 
0.7859282493591309 0.31282973289489746 1.2119234800338745 
0.17829209566116333 0.7423099875450134 2.6327743530273438 
0.05358446389436722 0.04758933559060097 4.944459438323975 
0.056048694998025894 0.027106769382953644 5.65092658996582 
0.3970778286457062 0.8081802725791931 2.0592963695526123 
0.013732485473155975 1.5844924449920654 2.5149729251861572 
0.5254203081130981 0.5600199699401855 2.2626471519470215 
0.7216015458106995 0.015906216576695442 3.855896472930908 
0.3327177166938782 0.968292236328125 2.296400547027588 
0.06856824457645416 0.31409376859664917 4.387554168701172 
1.266748309135437 0.026415904983878136 2.10229229927063 
0.43512043356895447 0.18400128185749054 2.741105556488037 
0.01456606574356556 0.6234050393104553 4.571139812469482 
0.4814912676811218 0.1657893806695938 3.0481057167053223 
0.014721893705427647 0.6157109141349792 4.184226036071777 
0.048427827656269073 2.112521171569824 1.7642579078674316 
0.08426179736852646 0.9067676663398743 3.1140263080596924 
0.30943727493286133 0.027772728353738785 4.305544376373291 
0.14488714933395386 0.26507869362831116 3.6218020915985107 
0.04238992556929588 2.2666285037994385 1.9812501668930054 
0.3319396376609802 0.023553956300020218 3.871562957763672 
0.01411465834826231 0.6938254833221436 3.8623743057250977 
0.038397617638111115 1.2214508056640625 2.6861777305603027 
0.4629877209663391 0.20028841495513916 2.4346117973327637 
0.08176229894161224 0.9680700898170471 2.8089585304260254 
0.11961033940315247 1.6360771656036377 2.2560575008392334 
0.31131383776664734 0.36188799142837524 2.9769978523254395 
0.1456504762172699 0.8313881754875183 2.419544219970703 
0.047258637845516205 2.2053916454315186 1.4390612840652466 
1.0032141208648682 0.13907390832901 1.2111467123031616 
0.755396842956543 0.018861863762140274 3.144599437713623 
