2.0 4.0 2.100005812260976 2.80001780906081 3.4999822456326286 4.2000168748705216 4.900048465965489 5.599987823949877 6.300026946687038 7.00003639610866 7.700024130352012 8.400013254975711 9.099988907184667 9.800020848392617 10.500058350209347 11.200047814327561 11.899990090740156 12.599974379188987 13.300003449149868 13.999989551674123 14.69992188534105 15.399976784886414 
0.0 0.0 2.100000244664934 2.8000245845289546 3.5000004489345145 4.2000089339535664 4.899999941082968 5.599970351508791 6.299988652117128 7.000014520415362 7.7000529258780155 8.400079182821822 9.099990697242337 9.80003310325287 10.50006646522996 11.199960190786323 11.899971288001137 12.600005372399458 13.300088565389586 13.99998178753604 14.699932717049075 15.400071778136903 
1.670701763666363 3.837278038049039 2.1000190685619917 2.800033158955361 3.4999830888480594 4.200015872867742 4.900008862261008 5.599966541495036 6.300018792712123 7.000040778800356 7.700144408072502 8.400104728842063 9.100002824236679 9.800098441885837 10.50000864377558 11.200013319928463 11.899984963524558 12.599973318270477 13.299959485936308 13.999995176688605 14.700431974204848 15.400076549568746 
1.9324605470207048 2.0956534340288995 2.100007610871176 2.8000025464146168 3.5000098384068634 4.200010362997822 4.900051663846008 5.59999777033028 6.299999779346962 7.000011266070287 7.700126224098628 8.399998706295765 9.100018812635664 9.8000166051239 10.500021137535095 11.200047814327561 11.899987616869536 12.599979941624863 13.300001717362834 13.999978680392035 14.70004379874403 15.400104443882261 
1.6991693894987459 4.0 2.099994481122897 2.800025919160942 3.499978116306431 4.200000304384107 4.90001205200916 5.599949366033875 6.299986808777226 7.000037837072394 7.700027724316141 8.400048179654268 9.100004905969401 9.800042905596747 10.499984783797538 11.199979548073683 11.899977716618455 12.600071150062496 13.300204848839506 14.000034676899249 14.70009475487581 15.400031968204923 
0.5227442448460401 1.3497855799899783 2.100008834199456 2.80001551891103 3.4999878156130357 4.200003216280306 4.900017272008334 5.600019442248314 6.3000547175818395 7.000030485635403 7.700115225261806 8.400129045847674 9.100121620729428 9.800026171114547 10.50005042930041 11.20012105652222 11.899944300497326 12.600098760987478 13.300003017246024 13.99997972203876 14.700139417093801 15.400068583324096 
1.1437747395341404 3.58086931319422 2.100000226078784 2.8000225917660417 3.4999866687233805 4.20000035254112 4.900036379184173 5.6000409944801905 6.300002232108176 6.99996902510695 7.700062434074567 8.400069582056867 9.099977548315737 9.80001101229926 10.49999490681648 11.199933702626804 11.900015838790141 12.600081793405952 13.300036211929587 13.999968497251169 14.699979854320729 15.399954799482577 
0.3329446877955592 0.03556779401616657 2.1000037917184358 2.8000381043467093 3.50004022157564 4.19998056170257 4.900033338382746 5.599999081370269 6.299989933018606 7.000011777590513 7.700128300693514 8.399957290836252 9.099989130939598 9.800085236088961 10.499982302032475 11.200013363975815 11.900017036994598 12.599986242778627 13.300029492056828 13.99995196676844 14.700100001601156 15.400005244765062 
1.8979809962348666 4.0 2.100005812260976 2.8000237795223337 3.5000055908361243 4.199999912129382 4.900009954761598 5.5999820946744 6.300047464928434 7.000031418336806 7.700144329314096 8.400038760123902 9.100009907848232 9.80002350258846 10.500023316993737 11.199980739742145 11.900000675141591 12.600036789492172 13.300040627472857 13.999982071043636 14.699954292906398 15.400077212628089 
1.419217686614638 0.030239145157867298 2.099995995608259 2.800036740764964 3.5000037084432245 4.2000168748705216 4.900000154544835 5.599973520014427 6.299997083841166 7.0000002102695635 7.700151273114959 8.400089260558259 9.100018812635664 9.8000485477198 10.500062022517914 11.199979548073683 11.899935712396559 12.599979941624863 13.300008310073753 14.000165901709451 14.700039245119145 15.400104443882261 
1.1123638727889393 4.0 2.1000085497142247 2.800005047797754 3.500013988969301 4.200017211400608 4.900033232590973 5.600008555172182 6.300004160581479 7.000016588701606 7.700019043302918 8.400021862090579 9.09995975231861 9.800070882142336 10.500025803610349 11.200263650465654 11.900035811044045 12.599983776684782 13.300042392264666 13.999985348128666 14.699989921435819 15.399815249341522 
