0.09727911687694495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.14433855652683478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.17338208838552588 0.00463529687947633 0.7627370035128941 0.5017149982324652 0.954472137163071 7.102824457216614E-4 0.0 0.9898162989368289 0.0 0.015589033473729518 1.0 0.009329168657992926 0.0603155922187214 0.8902504286903378 1.4229147622597983E-4 0.811159746960329 
0.2545419072517233 0.0 0.1847568501770413 0.2893401184928988 0.8842394749090654 4.245692533731616E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.19894020801238044 0.0018767933894358185 8.110175285449108E-5 0.0 0.9571450149111095 0.004799050550733216 7.434710566659086E-4 0.9875568742075599 0.0 0.0011120157949715953 0.9846783941344806 6.267577248801951E-4 0.0038331612334449794 0.0 0.0 0.0 
0.2687913537715078 0.0 0.7627370035128941 0.0 0.9544022889122749 0.0016535003731553925 0.0 0.9898162989368289 0.0 4.854570567969604E-4 1.0 0.002622496150201565 0.0016906872511114107 0.8363340044644488 0.0 0.811159746960329 
0.06690111618711475 0.004091373207469244 0.7634123508699739 0.0 0.954472137163071 0.00114031065763486 9.073705406066354E-4 0.9898162989368289 6.661998714335368E-6 0.0015389367279773705 1.0 0.0 6.218009192545251E-5 0.7970627210146497 2.20464051773218E-4 0.0 
0.3155967786900302 0.007990289740140277 0.0 0.13303260358383553 0.9512951968888494 0.0013312365872923185 5.241081311330965E-4 0.8397138817453251 2.721459242457115E-6 0.002691654999525644 0.2052446813384209 3.990088958939426E-4 0.0014046365379364058 0.21484179482890228 5.029548849249599E-4 0.17004153912511574 
0.10760632977580606 0.006064317716851215 0.0 0.0 0.9550239934130226 0.0046569940615888835 3.426340230117694E-4 0.9741465684062446 1.6582658626705012E-5 2.0912591917567524E-4 0.9619606702892552 5.192874568567016E-4 0.0 6.582869546904925E-5 4.334741598940862E-4 0.0 
0.5338787287485094 0.0014544988146536382 0.030509480140515768 0.1530822989175403 0.9549129045009296 0.0 0.001483339971966312 0.9009568737791529 2.98793919103053E-6 9.191782485026401E-4 0.0 1.0197237229734696E-4 0.0 0.0 5.816131002420263E-4 0.0 
0.06690111618711475 0.004091373207469244 0.7634123508699739 0.09841967919739905 0.9545444216500586 0.0 9.611505444549416E-4 0.9813796590719998 1.1387099403154678E-5 0.0015389367279773705 1.0 0.0 6.218009192545251E-5 0.7970627210146497 3.8421600547187035E-4 0.0 
0.12473476059193442 0.0 0.11278944304926206 0.7888857936380694 0.9546714900835758 0.003959588160233479 8.610239593394081E-4 0.9859956762228087 0.0 4.6277665391290394E-4 1.0 0.0025553108956775125 2.397041162033781E-4 0.8363340044644488 1.909602396163055E-5 0.0 
0.12381996407853263 0.0011004558815815042 0.027192661645815762 0.09086646826892024 0.7666878907531153 0.0 0.004536841844771036 0.0 6.54384089591503E-5 8.90763528264214E-5 0.005844305689501384 0.0025638686135860183 0.018394879321486583 0.0 3.486043852239456E-4 0.04688185580347237 
0.1524062423639651 9.585754959680411E-4 0.18940210129480345 0.7337726417608965 0.9555061229222931 0.003959588160233479 0.003981683839445299 0.9859956762228087 0.0 0.003110012393026179 1.0 0.002310285061161803 0.010856343923127008 0.8363340044644488 0.0024838426334461397 0.8116986695816997 
0.389880425807111 0.00463529687947633 0.7634123508699739 0.1981609864051208 0.9543193932276026 7.102824457216614E-4 1.5290682200218826E-4 0.9898162989368289 0.0 0.005318104217998523 1.0 0.009329168657992926 0.0 0.8363340044644488 1.4922088280132085E-4 0.8502076956255786 
0.431459560204945 0.001062568035139019 0.2869404401548415 0.15460987509479546 0.7090125677637887 1.527012668435659E-4 0.003829431876035355 3.619457056622588E-4 2.664799485734148E-7 0.0052322627102036915 0.14731191130998306 6.514416477686886E-4 0.0012615577036365726 0.0302939935217323 0.0 0.13873008631471317 
0.15260020510713945 0.007990289740140277 0.0 0.0 0.9428666952581836 0.003794182656908754 5.241081311330965E-4 0.9419126589721913 2.721459242457115E-6 3.7132814964265057E-4 0.2052446813384209 0.003187203641700906 0.0 0.0 4.2351975615128836E-4 0.01248770240096937 
0.4107576745329417 0.005502279407907521 0.11790350476430593 0.0 0.0 0.0 7.8245967632661E-4 0.6107679917515902 1.3607296212285576E-5 3.894123876950422E-4 0.0 0.0034382594619500892 0.0 0.17332559959723626 9.622720548710876E-5 0.13517318817087418 
0.5772680308733449 0.0 0.756678341729645 0.46798213637569364 0.954472137163071 7.566884995222302E-4 0.0 0.9910083209978385 6.322500703883937E-5 0.0 1.0 0.0 7.28358207784071E-4 0.7962407171459511 1.4229147622597983E-4 0.8047294512556958 
0.16126973207806683 0.0010617494247392302 0.22555162270651832 0.09818768412950285 0.8410677169698167 0.0 8.45841905594197E-4 3.619457056622588E-4 1.7933275174797864E-5 0.0052322627102036915 0.0 5.913944287855E-4 0.01799932361321567 0.0302939935217323 6.635284080005026E-5 0.02752717436662623 
0.25219072537875065 9.007518379336389E-4 0.022097030968754962 0.0 0.9534016907894974 0.0035802439270663424 0.0 0.9844412388017051 5.397758931463976E-5 0.0027195190777629624 0.984495144861751 0.004112997976528824 0.0603155922187214 0.0 1.301248588396903E-4 0.0 
0.18284186842573677 0.0 0.26401183975381676 0.44236354846526427 0.9541801190332191 5.924683147363545E-4 0.003981683839445299 0.7385586452462903 3.835022221780114E-6 0.002582212249692663 0.0 5.254083362588803E-4 0.0 0.0 1.6743123611369166E-5 5.890310805185458E-4 
0.17810987580954984 0.0 0.1847568501770413 0.0 0.9159467965024218 0.0 0.0019075485447402742 0.0 0.0 0.0 0.0 0.0046320979728012475 0.06031938586538859 0.17086173905268015 0.0 0.0 
0.33164739233041224 0.0 0.0 0.0 0.7861433587860776 0.0 0.0036713845238313106 0.197543173950978 0.0 0.005197076300379654 0.1916373375189963 4.5589132785794293E-4 0.0 0.0 5.695901695113011E-4 0.0 
0.3735979339055849 0.007990289740140277 0.16989100497664858 0.0 0.9398169938743008 0.003794182656908754 5.241081311330965E-4 4.968891910249074E-4 2.721459242457115E-6 1.298478282117383E-4 0.2052446813384209 0.0 0.0 0.0 0.0 0.01248770240096937 
