0.49867871240907946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.6174941486459643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.3553973893236813 0.8153614174750599 0.0 0.002770044582177607 0.9534086048144712 4.602812074488151E-4 1.6563629567184807E-4 0.9903745674975246 0.03799203903174691 0.013615144690933867 1.0 0.8509840518205751 0.006775555262307446 0.8926559140379614 0.11872203944129055 0.5410255845378852 
0.5409944988653567 0.12542693020538706 9.021254560732105E-4 3.7055317060785724E-5 0.954094272294381 0.0 4.580902692196553E-4 0.9903745674975246 0.0 0.0 0.9585307114867938 0.0 0.0 0.0 0.06753945151120978 0.0 
0.30543036178356325 0.019387455792889682 0.9317907765155405 6.411525888032187E-4 0.0 0.0011376692653607221 3.769727914866232E-5 0.19597801430848188 0.22090150316653928 0.0 0.008665674745148032 0.0 0.0011008385293543152 0.0 0.0017779386869118644 0.0027551615440281306 
0.2689278597545947 0.025032138909409602 0.9784717381726895 0.0 0.03787868755053261 3.102799488285545E-4 3.033440249207979E-4 0.0 0.949777085935632 5.515807833008542E-4 0.16890705597681094 0.9252738355817187 5.182474906343571E-4 0.22207348162784474 0.090871065208814 0.05546601148213636 
0.685880351796881 0.7839183137836692 0.0265944494880724 4.631215358270328E-4 0.9523411477386078 3.310864838055988E-4 0.0 0.9902759884891733 0.0 0.00220777389033695 1.0 0.7833819320113165 0.00657253543091369 0.8512361278041589 0.07736939295202325 0.008538092100521621 
0.6237496076251541 0.0 0.8217953075240235 1.852765853039286E-4 0.0 6.852278124327615E-4 2.893438457494741E-4 0.0 0.03799203903174691 2.773403513676002E-4 0.0 0.07309930784205414 0.0025480248706916107 0.0 0.0 0.0027551615440281306 
0.4823524961362175 0.1563502941389697 0.9784717381726895 5.731645954470619E-4 0.03787868755053261 3.102799488285545E-4 3.033440249207979E-4 0.0 0.949777085935632 5.515807833008542E-4 0.20094299263176882 0.9526954483187982 5.182474906343571E-4 0.22207348162784474 0.02495412516450008 0.24197192139838591 
0.167332336530664 0.7790797300453447 0.19659647309061112 1.3542428720286786E-4 0.9521020225395136 0.0 0.0 0.9903683783673208 0.0 0.0 1.0 0.7959220894356189 0.0 0.8650904533199077 0.0 0.0 
0.28760180615663616 0.7839183137836692 0.15648340361033228 5.152037956464505E-4 0.9523411477386078 3.869819630013577E-4 0.0 0.9903683783673208 0.0 0.00220777389033695 1.0 0.7833819320113165 0.0011030915273284646 0.8281879735567985 0.07736939295202325 0.030232506545718255 
0.6197684653097308 0.0 0.9791087285537171 1.0717751773081576E-4 0.0 0.0 0.0 0.0 0.9226648632502403 0.005564793157407336 0.0 0.9252738355817187 9.7616118924738E-4 0.0022164106399715773 0.0 0.0 
0.3651919961939055 0.0 0.9755150178162681 2.0956336837710127E-4 0.0 6.547075472682017E-4 1.1956160697383124E-4 0.0633809015135547 0.9226648632502403 0.0014435773554557045 0.0 0.0 3.1458193494191426E-6 0.0 0.0 0.0 
0.4089202643415168 0.7809408610240003 9.011152986737325E-4 4.2594952312258877E-4 0.9538666725737871 1.357255473774096E-4 2.3775656597671617E-4 0.9903542576027384 0.0 0.0014343514132795342 1.0 0.0 0.002175822577234654 0.8120038010339485 0.007551265990970569 0.0 
0.6305845510779159 0.15678366275673383 0.9674248361328216 3.14865635428211E-4 0.0 3.883510546283132E-4 3.551777772574079E-4 0.1625295061634595 0.0 0.0035487086341773203 0.19555252979302556 0.17019681036411505 0.0017524428852936226 0.0024442730512054447 0.0 0.10820511690757705 
0.3050133384718103 0.0 0.9784717381726895 0.0 0.0018574941486212485 1.2969663125434459E-4 0.0 0.3790683309448809 0.9226648632502403 0.0046275053324737175 0.0 0.0 0.0010634705716869868 0.09452039579543445 9.750202947003128E-4 0.0929944091000617 
0.2704577058783894 0.7809408610240003 9.011152986737325E-4 7.628286010833747E-6 0.9538666725737871 3.459091008438228E-4 2.94332515686348E-4 0.9903542576027384 0.0 2.3324740081762086E-4 0.9936204324072586 0.1566763864022633 5.748498619238196E-5 0.8726026698823675 0.0016071556687537521 0.020863342815621758 
0.16733112866035144 0.7839183137836692 0.0 1.621345590178665E-4 0.9538666725737871 6.780863275761674E-4 0.0 0.9902759884891733 0.15531387074342545 0.002388092160877373 1.0 0.0 0.005504192646771575 0.8823597612246599 0.08936399353656907 0.017006579733746488 
0.5993372137229961 0.007594106101534527 0.9793678026843659 2.1498151894982167E-4 0.18937506660168055 7.612513565299065E-5 5.819003254124502E-5 0.20424323224921148 0.9553610423789023 8.627766993446183E-5 0.19884588509085083 0.9559888856493436 0.004252090490724532 0.22207348162784474 0.0 0.0713445813872781 
0.17750988706632995 0.0 0.9784717381726895 1.4079174156871762E-4 0.0 0.0011601754285139095 1.941375174377136E-5 0.19083609266909168 0.9186662822450161 0.0014214049483575353 0.19467220393205897 0.937999562584536 4.413726598135622E-4 0.0022164106399715773 0.056250908150390036 0.10536205297043916 
