0.7373184693108548 0.06285005493098178 
0.08354238135210439 0.9561617150166036 
0.08354238135210439 0.9561617150166036 
0.5010339399396843 0.6048752916999807 
0.6828664704613363 0.07314472470695609 
0.7148697099965452 0.07151425694556499 
0.1328985131522616 0.9531483094220449 
0.17062503791776792 0.9522342401695865 
0.5397269309471803 0.467218606456997 
0.4936594353229613 0.6399454321592931 
0.5156652537674979 0.5538535900811286 
0.6039499159052946 0.24642501215080193 
0.5100193103598991 0.5707461480252004 
0.5440103494180493 0.4465259603094742 
0.48620196887066314 0.679245368597461 
0.4608273718184327 0.7475227493401143 
0.6004109758695353 0.26692226336677505 
0.6113093614698787 0.22799548987270757 
0.5731574031518787 0.3563555169966852 
0.5602771675614778 0.4093321883420802 
0.5270898766938035 0.4993849771145863 
0.5705130759436395 0.36974622402280366 
0.6297346298751751 0.1626232870770062 
0.5955154639491209 0.28042762649079 
0.33786781065026594 0.9221485722356637 
0.44142047093549786 0.7823429349533705 
0.6357379833242317 0.1382391925721248 
0.5780692805253411 0.33664469961564025 
0.2305875568376915 0.94381967091778 
0.6604348732074925 0.09714633932787359 
0.6754530938203408 0.0807037357030457 
0.3774817221789659 0.9114467733727224 
0.41214865724720595 0.8702201721984859 
0.6502081564356771 0.10336869385305568 
0.4919183939849837 0.6566039076082006 
0.21015278755743583 0.9478845571978967 
0.3558040713849684 0.9163779508904804 
0.4787382174806244 0.6962331533498111 
0.3048207018605099 0.9307231539384523 
0.4508390398085008 0.7559934759825714 
0.531902493362828 0.48917711573325073 
0.6305641084546323 0.14412323347972555 
0.38635313117662773 0.907574711670687 
0.10388943619204682 0.9544206385838361 
0.40621441444539164 0.8931110646473199 
0.1258364327384787 0.9543531239248947 
0.5199998200042546 0.5291228188191512 
0.6178631196508851 0.1908630852991438 
0.3512578813732473 0.9163884784920047 
0.2640471515960289 0.9389901940072456 
0.5629923467310823 0.3869676209492724 
0.28070991169879467 0.9349351958987397 
0.6125748843767661 0.21452295541514177 
0.6392162240461002 0.11673804853316547 
0.09261610671903786 0.9558946753886901 
0.4483435589817004 0.7671156056296659 
0.6445760506200264 0.11110231794342258 
0.468007710122342 0.7306903317744967 
0.5639631356697893 0.38457578131626136 
0.4823898958447521 0.6896909358528093 
0.5543567966339704 0.4175028763232864 
0.5047946893359916 0.5902802455945463 
0.4727260027479936 0.7123587693591884 
0.43428589851550015 0.8040890606166544 
0.1865197560519168 0.9496950641608229 
0.6247311009568671 0.1769010427589512 
0.5245393182093039 0.5207017020340169 
0.4327868350935351 0.8123255250895025 
0.466391922942468 0.7313766011480258 
0.41367573318202466 0.8671598371898549 
0.4052209768498548 0.8934409854445612 
0.4731027046474853 0.7110356181236696 
0.42908654400654034 0.8213241893689053 
0.5926405714735904 0.2963008314118294 
0.5909421936338077 0.30142750037404764 
0.39986109098739353 0.9071688557707418 
0.7278090614010054 0.06849913729579901 
0.5487289687018111 0.43138178220964607 
0.5540720519434175 0.42765161670095575 
0.4182673544794452 0.8543173888439566 
0.24900978946049862 0.9429201208529344 
0.2615759877539465 0.9390281516560749 
0.727410664428268 0.0709917291984526 
0.23813347645900237 0.9437035754635803 
0.2830245633430798 0.9349003930636364 
0.6665518837470547 0.08782833043946642 
0.42221708762832155 0.8396644717646962 
0.2955001922089629 0.9318908503675037 
0.5047586927877536 0.5902923596612931 
0.585681623863833 0.3211722139567242 
0.42245204032747685 0.8395827632979994 
0.6219372434900833 0.1773689416439304 
0.5873945159694344 0.31579759968449894 
0.49295622365463776 0.6529839408469367 
0.42673505057721817 0.8264183488323369 
0.318468099749999 0.9304963114622018 
0.3994205844365787 0.9073403016302765 
0.3219871823920096 0.930387154542176 
0.41745252435677704 0.8546195716181154 
0.19850310147137423 0.9486075421998422 
