0.5026143761552003 0.9949282164080603 0.8508406237307651 0.7751911059242146 0.07867201044296947 3.930619250900203E-5 
0.5281202651502587 0.9067200310349092 0.5218152773533246 0.8031779618875756 0.14905990053876006 3.279874041078553E-5 
0.5363727738651091 0.8557206797459975 0.47778477102163514 0.7822288579613703 0.15170702273104636 8.283116775847942E-5 
0.5174320342253913 0.9371635610376344 0.5861046195924536 0.8085918873593969 0.1486067533651682 2.589896196213389E-4 
0.4849321821195301 0.9930204084738185 0.8424187191710759 0.7778610092181307 0.08155050869510193 0.002723070397436922 
0.5372520242426254 0.8720350972829107 0.4837840539373352 0.7875297844260631 0.15142494312556698 4.7297132033343124E-7 
0.4968221930416801 0.9874544907080627 0.8076984845285085 0.7840122941001898 0.09420348831438713 0.0020329279062809044 
0.6930852874737609 0.9985083703026357 0.9999999315226672 0.7260116224455749 0.00162925232044199 8.050178276419132E-6 
0.4994241265534238 0.9694239809419669 0.7239697442274465 0.7976129405019791 0.12711204459570963 4.596573304504288E-5 
0.4866322319943048 0.9930204084738185 0.8424187191710759 0.7778610092181307 0.08090863966363589 0.002723070397436922 
0.4386930728684427 0.9999945023697497 0.903739913591858 0.7605234130133467 0.05344463695238708 0.0024677078019263075 
0.5075139878526526 0.9536461927869986 0.6437639555030233 0.8082013660923851 0.14130156284659345 4.6797728199073096E-5 
0.5070614641410445 0.9777987756384231 0.7579572982378082 0.7944802817338841 0.11770694425363376 0.0017466062775894691 
0.5315568648492582 0.8959312208536967 0.5030638429350851 0.7974019912963287 0.15043811402057736 1.1390565828121483E-5 
0.5352540894253857 0.885330919768204 0.49641835980227916 0.79686175842768 0.1492457635082778 4.500612852179177E-4 
0.49829698634298747 0.9670877997053116 0.6726626552549766 0.806666388782789 0.13009689377229622 1.2825422563836136E-5 
0.5032512204974242 0.9502765487553272 0.6260545285846504 0.8084438341473 0.14232757365024068 2.1370952436140485E-4 
0.4324675771878257 0.9998058604236031 0.8823080271504186 0.768607530458533 0.06199462204825773 0.0018291325925183354 
0.676926909242102 0.9999986992725923 0.9975633344865822 0.733826104580007 5.370904770147233E-4 6.391943616570442E-5 
0.6608140746300953 0.9999264216797983 0.9779908759790543 0.7395573843615093 0.01739009196154484 0.0024739367751369303 
0.49947565240927316 0.9694239809419669 0.7239697442274465 0.7976129405019791 0.12844872275860758 4.6617564219001995E-5 
0.5212142453746101 0.9390527520637976 0.5905554953370857 0.8067828656143863 0.1465563025461163 8.743367887540006E-5 
0.48475068405780203 0.9793192695264382 0.7647681345967092 0.7918492754358223 0.10881288533243448 8.930401818096055E-5 
0.5135496403639117 0.9502765487553272 0.6245817252674285 0.8093112651701073 0.1428256222744449 4.5233839413047106E-7 
0.5018860301790946 0.9934624482891117 0.794162937604866 0.7889053431627551 0.10187306411015068 3.0483681196647307E-6 
0.5029540404600957 0.9665924737374053 0.6733317990195914 0.8027508962826236 0.1329003981152007 7.897743892980563E-5 
0.4689404092730559 0.999878094565945 0.8585428350601025 0.7731462524175559 0.0741154557923947 0.002580043473180725 
0.7208605593212905 0.9999979973171949 0.9999924402637037 0.7050382068890707 4.029851238471216E-8 0.002673674156043504 
0.49947565240927316 0.9669850408069729 0.713378230675703 0.8028431986989262 0.12584613642834824 6.93114984738047E-5 
0.6775170160965764 0.9998394856223324 0.9860278488856918 0.7353450586521232 0.006582237133132173 0.002726339708589447 
0.5029966175021583 0.96659425148773 0.6719705682141089 0.8078769771013432 0.13607192991526382 2.084026021785731E-5 
0.6319869866688353 0.9999841475480202 0.9387708464643534 0.7521839545657204 0.036105787343897605 0.002436482700853808 
