0.4533199306551057 0.9990434315014172 0.851373229786725 0.7757482514986852 0.07776006638631734 0.0015965809869024252 
0.5030567776720807 0.9644352809494926 0.684022562774175 0.8036785325194532 0.13113524688315126 5.055365518663634E-5 
0.5357326248852554 0.9245080372323042 0.5395317612505445 0.8068100765175782 0.14883500059800733 1.829999793719036E-5 
0.4925614703344593 0.9786039239989714 0.7405927588616787 0.8004436938544843 0.12278370695982183 9.865399851637284E-6 
0.49716435049799224 0.9824144001609776 0.7737163285925228 0.7910725948302095 0.10831264713066752 0.0014714751621191535 
0.5172866764799211 0.9293119163712673 0.5706965640333834 0.807516415090287 0.14878310969774203 1.719788090997937E-5 
0.4822956727232485 0.9995681140502942 0.8003163502595827 0.7881457231150995 0.09774402089451052 2.4702948243926883E-4 
0.7360223632511651 0.9999908697083136 0.9999990594236793 0.6937448808282393 3.4888425587503566E-7 8.909058238160605E-5 
0.48471891313623383 0.9830550315611485 0.7598603737594279 0.7932090643680663 0.11040353461375699 0.00182088517805544 
0.5041547804838189 0.9537960537925808 0.6586937142374064 0.8069315138462464 0.1384846649150856 4.979430827940266E-7 
0.5300053029768528 0.8994012531835677 0.5029074099856687 0.7969977262408167 0.14840335523501466 0.002577321793736492 
0.5152203643357305 0.9504006068938732 0.6239150798040302 0.8075202234927471 0.14019917007929816 1.0996534427670494E-5 
0.4949510693535981 0.9880446010219992 0.7795071950402438 0.7910329030097126 0.10805827910563787 0.0011943858862206345 
0.5153595073109228 0.9465903001116531 0.6074153309717392 0.8078274663074971 0.14656329096301365 1.0893180758166985E-6 
0.6541301444520538 0.9999919221430321 0.9418562926829737 0.7499762845612926 0.03643919982842741 0.002615710093387641 
0.49961420466980894 0.989849065634375 0.8072678246769481 0.7848164703432472 0.09420717603218172 7.57036686602752E-4 
0.5361929408680706 0.8445001975514522 0.48294910682837 0.7873562416273736 0.15161373686831175 1.3620811691902638E-7 
0.4949510693535981 0.9841962251681613 0.779758409414074 0.7890424475697151 0.10154020064409643 0.001316912255122261 
0.5153081314225185 0.9536438729465275 0.6507710659430123 0.807885192982053 0.14008015792938844 1.0362671788905778E-5 
0.19364943007827676 0.8733195509939291 0.9845523216744761 0.04279719736432819 0.12268721372918684 5.257456355500876E-4 
0.6637262050512363 0.9999874373994511 0.9999827792483634 0.7299533347981839 0.0011675244137058214 0.0028546677337220015 
0.6533942769028582 0.9999997610201106 0.9621710170265344 0.7422994535801782 0.021566332702963483 0.002905235966352319 
0.5153081314225185 0.9536438729465275 0.6586937142374064 0.807885192982053 0.14017881269904195 1.6824961726671384E-5 
0.18463866015750496 0.8607239760542208 0.9761586668790625 0.046894731596671124 0.1385021159074341 5.157284900507193E-4 
0.4330196738059718 0.9985502786563316 0.8819733613171004 0.7687885453366748 0.06298871764999926 0.0017260301639059287 
0.44801154280680683 0.9999977479219149 0.8992776892576356 0.7618313304495099 0.052128932715264927 0.0028497802428466322 
