0.42284847371167145 0.9997399439643276 0.9322793707015853 0.7536501076941337 0.04201846292052242 0.0014443911726731923 
0.5230803333055769 0.9178236666921132 0.525663708485878 0.8072898251580787 0.14888099555948708 5.693397432580689E-6 
0.497290894247845 0.9715123246212023 0.7104484453270764 0.800104462780962 0.12463969969359248 2.4350704026498615E-4 
0.4854081323525577 0.979328864034058 0.7589364786874289 0.7957071798328409 0.11230772053052833 3.4633520936853013E-4 
0.5341580618057734 0.9916413977189312 0.8323472114173888 0.7772630061067851 0.07855232639212147 0.0013743356550354117 
0.6865547202956719 0.9992991882668528 0.9999999502355722 0.7137294412925163 1.843314549176323E-7 0.002740482867054076 
0.5298970386006435 0.9207994931897527 0.5360512888928396 0.8078511761797503 0.14845635710134975 9.89153290637812E-7 
0.5130512508916707 0.967023259305322 0.6982794462670932 0.8062544777966509 0.13094220827533684 3.5353696957161773E-6 
0.6476813463547655 0.9999050137825015 0.9571560170658169 0.7441026216463349 0.02553717006991546 0.002411794445122758 
0.4665735896121787 0.9916413977189312 0.8323472114173888 0.7772332639944023 0.08568706876571135 0.0013743356550354117 
0.45648934968760585 0.9998976063046778 0.8767366188451678 0.7691966524214041 0.06190322695745691 0.0029096518152960547 
0.507718820504147 0.9579950370999656 0.6490461250095082 0.8064165603659588 0.13556557932104019 3.084000627248944E-5 
0.5095922096357391 0.9532779960719804 0.6333887869728558 0.8081937260932158 0.14384738572206654 2.3504215098993342E-7 
0.48596822978568516 0.9905372111381787 0.7958927992452427 0.7871425924646935 0.09896229046214323 0.0014044894633333184 
0.5203585014194894 0.9240027999644752 0.5450825476446912 0.8066887920610187 0.14944748569293684 1.8267372206058194E-5 
0.6606578576398457 0.9999977021452557 0.9682020346036123 0.7434751047705704 0.024573066138920463 0.001470777714784548 
0.4371027654975327 0.9999996723321362 0.9064870195585191 0.7605891053502096 0.053702195143488035 0.0023861752054986263 
0.5365758622722584 0.8694961660882956 0.4819460814747229 0.7875154444219916 0.14878587354128056 1.5352374099025397E-7 
0.1906363084620146 0.8653837521372755 0.9804764645559346 0.042601396429518934 0.12664403590587703 6.981566604078219E-5 
0.46194978434531353 0.9999999670289841 0.8653033044392343 0.7691966524214041 0.06929451312774074 0.0027154274918369703 
0.6368994201245881 0.9999999380886705 0.9490824722337488 0.7474353874349541 0.03102423381999003 0.002723124722674894 
0.47973397418317804 0.9926631989227424 0.8223647326848217 0.7815739530785931 0.09124426563490837 0.002821107305861347 
0.6720153398179257 0.999911044581518 0.9900560709495735 0.7321205802507552 0.008324393182688128 0.0027051165914911274 
0.4194584101892296 0.9996118576644288 0.9092318222139688 0.7568786075505262 0.04644681262538765 0.002491903536899251 
0.6566196429565392 0.9999999256473382 0.9709494307286393 0.7384185918839102 0.02098623721845414 0.0025355675572555107 
0.503948136032028 0.9621931802076334 0.6738073746319526 0.8055667671730501 0.13547680804292037 1.1518420491141886E-6 
0.1905198440933783 0.8771133692910257 0.9975902872759205 0.03488748973596273 0.11917071511417172 0.0013990481275675377 
0.4997961342102202 0.9683180363017415 0.7107141890278291 0.8006166365854804 0.12982357877685397 3.511890703071941E-6 
0.42789547628892377 0.9998923837138523 0.9195193258097842 0.7566338147349598 0.04658814727339482 0.002218326568544284 
0.508303738614455 0.9835206323920929 0.7782042079697934 0.7932426291275538 0.10477804705577337 1.0070963505429565E-5 
0.4769911272699545 0.9999413145988534 0.8444588489836014 0.7775404311837384 0.08568706876571135 6.241915997696067E-4 
0.6661771631171004 0.9998924197196639 0.9838174172065769 0.7353697809652182 0.008006612059811416 0.00223775950250396 
0.5027713043299392 0.9760127167847087 0.7343427555232526 0.7979364321534369 0.12139709261531753 4.050388663385927E-5 
0.4820212365703838 0.9972800654421912 0.80989033838049 0.7826301983335484 0.09586268556572779 0.0020125997430361126 
