0.7253981627853742 0.07304301421355049 
0.06293298902127879 0.9151837281832165 
0.06889583128222455 0.8717259247820174 
0.28848549149877023 0.23678906715456458 
0.20230402785026003 0.3470931145546926 
0.07087814917238466 0.8562875861724092 
0.40251231017604955 0.16175644501516742 
0.07804077921663985 0.8100070345006939 
0.26390481689557876 0.26108057043458044 
0.14459896661431113 0.48693341996342693 
0.3612631199022571 0.18418571325135816 
0.3272388759087387 0.20534532718148926 
0.15996682300625387 0.4430636585604127 
0.16838849062856728 0.4185726052794348 
0.2076281155359228 0.33762885351198035 
0.19165261534492686 0.36683551700485034 
0.37202793290417363 0.17792557584590576 
0.3063557822651009 0.2215267167874299 
0.09143687446032042 0.7254394173154527 
0.07570367291264307 0.8250042295064522 
0.25790973948002516 0.26896363021248987 
0.0962468202722411 0.7022516818155491 
0.12380508837121938 0.5620474258444655 
0.12668455053995567 0.5502593907949155 
0.10002457765033859 0.6784416839611622 
0.3169623098904081 0.21327475342040658 
0.09027349021938018 0.7374347179370666 
0.39307428882807655 0.1669124147942111 
0.5406399392212827 0.11262590267180721 
0.08170798420306968 0.7846909767412311 
0.06790284299577592 0.8835806461140896 
0.6984499560637941 0.0772758708693266 
0.14837316909260823 0.47596954477017694 
0.12202482193466294 0.573329731224227 
0.6476102836224764 0.0870993074077188 
0.13814804101119924 0.513476463323581 
0.08607802770579287 0.7580872251565112 
0.09748003009340976 0.6911624811158504 
0.13393447669648084 0.525467116537346 
0.33827475008867125 0.1987290231248493 
0.0845404583905706 0.7716605448603746 
0.6716765383518397 0.08258406809109059 
0.5621395994081549 0.10671153331993231 
0.2517922271885913 0.2763349669783267 
0.5739003817603229 0.10346420955199401 
0.3822765612916495 0.17252157148800162 
0.28146663870999017 0.24565050054562462 
0.08028933025622177 0.7975147197776349 
0.4682293827559818 0.13544032400723363 
0.658783333679729 0.08489515049227944 
0.11836147698862881 0.5848710305123317 
0.11407208783531271 0.6085238124557977 
0.19707029206284488 0.35655932653497835 
0.1652800942444307 0.427774230785755 
0.1410396443734372 0.5003360606994779 
0.1115486241146992 0.6208603209143119 
0.08847274428348836 0.7476032726786497 
0.15332420822255868 0.4665002149043182 
0.11572417923706485 0.596216666248219 
0.5953553558958498 0.09872543443718645 
0.21356779631277575 0.3292346220646901 
0.44163062864378205 0.14470698844990146 
0.09336367945738511 0.712192125460433 
0.2445240208610628 0.28349863642829165 
0.22436267811935456 0.3111079993375527 
0.10784711488008143 0.635778944608071 
0.07311963262869237 0.8408289593635644 
0.527008803418548 0.11988305756278833 
0.3480404133475239 0.19178233397772845 
0.43013073543952557 0.14933962148170046 
0.17189396241296753 0.4097838000829244 
0.5508957325864797 0.10933211395405205 
0.21836745691590875 0.32053379165162804 
0.6247440681908804 0.0918255883441058 
0.4504432146949866 0.14462813404045632 
0.5034946530634022 0.12407174998954694 
0.4205240140081342 0.1535692162439915 
0.17801745949726838 0.40026382502335234 
0.27103937762862235 0.25365351211058085 
0.18280014278161696 0.389355914671543 
0.10570307193916945 0.6509964571962799 
0.6150930161513575 0.09468768501611359 
0.45847630198764 0.13842611558673074 
0.7122924754761973 0.07517253087910969 
0.5851951706702113 0.1008127557802628 
0.6849821272796014 0.07968004913944764 
0.15683979540953316 0.4556954118394016 
0.0648250519599628 0.8989729642068958 
0.48212316754276496 0.1354272328512629 
0.4918302232485473 0.12672132908859693 
0.410320064806753 0.1588623132694441 
0.6345975364174771 0.09047566067973625 
0.23409679649147216 0.2985351126343961 
0.23961369918650313 0.28998359595146544 
0.302769797749652 0.22949751537317817 
0.18757355888402635 0.3769019670259917 
0.515811388060852 0.12103576439791798 
0.13067786971805845 0.537463925978175 
0.6076678940492068 0.09540923315097324 
0.1035026815656638 0.6622569702693706 
