3.5000184610498506 0.7000000000001694 17.00000000000022 7.300000001667143 7.400000002574825 3.4269804299183395 5.000000000000002 
3.5000184603716895 0.7000000000000433 17.000000000001606 7.300000002102898 7.400000016359357 3.585324527574832 5.0000000000000995 
3.5000184611761567 0.7000000000000348 17.00000000000021 7.708362868538718 7.400000003314364 3.872041129288195 5.0000000000000595 
3.500018465633741 0.7000000000000354 17.000000000000266 7.300000000357385 7.4000000914900275 3.168794942804783 5.000000000000105 
3.500018461539507 0.7000000000000427 17.00000000000011 7.300000001176277 7.400000006537261 3.407633922301886 5.000000000000176 
3.5000184854324927 0.7000000000000026 17.000000000000913 7.456729290710346 7.400000010142188 3.703649413537544 5.000000000000119 
3.5000184604590316 0.7000000000000246 17.000000000000018 7.300000226860664 7.400000007428826 3.2924794987108874 5.000000000001611 
3.50001845844502 0.7000000000003046 17.000000000005127 7.300000000850449 7.400000007222398 3.497179285209075 5.000000000000004 
3.50001845844502 0.7000000000000086 17.00000000004368 7.300000000850529 7.400000006097002 3.4627298837627727 5.000000000000001 
3.500018458938814 0.7000000000000247 17.000000000000018 7.300000000728201 7.400000088910442 3.3994132740450063 5.0000000000003 
3.500018460563424 0.7000000000000087 17.000000000000057 7.553617066744197 7.40000000787074 3.7689207144164936 5.00000000000001 
3.500018460489287 0.7000000000000162 17.000000000000057 7.516355459268787 7.40000000880999 3.743643475436234 5.000000000000446 
3.50001845944676 0.7000000000003096 17.00000000000763 7.498752556450075 7.400000020023161 3.7321133307080236 5.000000000000224 
3.500018460999001 0.7000000000000032 17.000000000000245 7.3000000008134815 7.400000018215403 3.528275330337329 5.000000000000013 
3.5000184555124054 0.7000000000000031 17.000000000000103 7.56895534882515 7.400000007137762 3.7759791282951034 5.000000000000902 
3.500018460169763 0.7000000000000244 17.00000000000022 7.300000123400774 7.400000007856316 3.4397148053567115 5.0000000000016085 
3.500018455321181 0.7000000000001493 17.000000000000483 7.300000000646283 7.4000000063902265 3.413084473667462 5.00000000000007 
3.5000184611414786 0.7000000000000247 17.000000000000025 7.300000000950169 7.400000006137592 3.2365909365065266 5.000000000000937 
3.5000184606752707 0.7000000000000192 17.00000000000005 7.409503681689775 7.400000041603591 3.6729439512173845 5.000000000000609 
3.5000184613262686 0.7000000000000415 17.000000000000046 7.400938252000818 7.400000006974822 3.667048113104978 5.000000000000293 
3.500018455074041 0.7000000000000223 17.000000000000227 7.300000000885708 7.40000004548844 3.4776930352943425 5.0 
3.5000184551845672 0.7000000000000234 17.00000000000022 7.329289912080623 7.400000010148731 3.6195245624178565 5.000000000000096 
3.500018462854279 0.700000000000005 17.000000000000387 7.300000034865187 7.400000010315574 3.5948191471969033 5.000000000000017 
3.500018455507727 0.7000000000000095 17.000000000001073 7.689678290844515 7.40000000484321 3.8551151670625927 5.000000000000044 
3.5000184603552995 0.7000000000000927 17.000000000165592 7.746295862803168 7.400000006021769 3.8943771890175705 5.000000000000099 
3.5000184588184164 0.7000000000000398 17.000000000002288 7.628305771521516 7.4000000071657865 3.8187284885665282 5.000000000000062 
3.500018461099194 0.7000000000000005 17.00000000000161 7.3000000037267645 7.400000017714981 3.554053336338176 5.000000000000439 
3.5000184615512735 0.700000000000025 17.00000000000045 7.485078337179348 7.400000006644197 3.721759067115347 5.000000000000854 
3.500018458388668 0.7000000000000001 17.000000000000156 7.300000000195061 7.400000006201073 3.2297293480721074 5.000000000000077 
3.500018527650531 0.7000000000000144 17.000000000000153 7.3000000008253405 7.40000000727362 3.1797424649585007 5.000000000000291 
3.500018460488068 0.7000000000000162 17.000000000000405 7.347546644209016 7.400000014856603 3.6313743719187586 5.0000000000003855 
3.500018460341531 0.7000000000001075 17.000000000000174 7.300000091879299 7.400000006021769 3.503540390445634 5.000000000000017 
3.5000184553960727 0.7000000000001392 17.000000000000487 7.300000004825572 7.400000006359142 3.3903386558922257 5.000000000000054 
3.5000184613630383 0.7000000000000427 17.000000000000856 7.300000010943521 7.400000014201849 3.1902134719122888 5.000000000000016 
3.500018461107947 0.7000000000000055 17.000000000000004 7.360571839052099 7.400000008094289 3.639956062790084 5.000000000000034 
3.500018524924338 0.7000000000000001 17.000000000001585 7.300000020484616 7.4000000102703805 3.577224502275711 5.000000000000017 
3.5000184604649456 0.7000000000000138 17.000000000005077 7.301959227299903 7.40000001816596 3.38166490163133 5.000000000000013 
3.5000184589358887 0.7000000000000247 17.00000000000057 7.300000005144731 7.400000017862577 3.2576372560155664 5.000000000000295 
3.500018485688643 0.7000000000000112 17.000000000000117 7.467001323033243 7.400000006966003 3.7102745691443895 5.000000000000225 
3.5000184612754928 0.7000000000000087 17.000000000001727 7.3000000013079305 7.400000010053046 3.453970574940267 5.000000000000057 
3.500018460459514 0.7000000000000247 17.00000000000502 7.30001976667068 7.400000018529915 3.2982385015534845 5.000000000001612 
3.5000184615495327 0.7000000000000112 17.000000000001716 7.30000001107793 7.400000005732126 3.3056482279493205 5.000000000000071 
3.5000184613494194 0.70000000000015 17.000000000165528 7.750235532108055 7.400000014791328 3.899999999993606 5.000000000000137 
3.500018461029002 0.7000000000000033 17.000000000000032 7.300000000814303 7.400000018214338 3.319848227044584 5.000000000000001 
3.50001846049005 0.7000000000000162 17.000000000001677 7.300000000202794 7.4000000152263725 3.3110108291048803 5.000000000001579 
3.5000184613630383 0.7000000000000427 17.000000000000856 7.300000010943521 7.4000000141628375 3.483011749836881 5.000000000000106 
3.5000184606452347 0.7000000000000228 17.00000000000254 7.300000004935555 7.400000006960915 3.2848395188413724 5.000000000000293 
3.5000184551850047 0.7000000000003026 17.00000000000022 7.3000007151236 7.40000001022319 3.363555207123527 5.000000000000098 
3.5000184871504034 0.7000000000000076 17.000000000000256 7.645537876119561 7.400000018936202 3.8302975539049737 5.000000000000005 
3.5000184603343976 0.7000000000000424 17.000000000000018 7.3000000008669526 7.400000007422265 3.275062783272371 5.000000000000294 
3.5000185286050414 0.7000000000000031 17.00000000000056 7.300000023554516 7.4000000043764596 3.421059078919606 5.000000000000413 
3.500018458421603 0.700000000000001 17.000000000000156 7.3000000001703835 7.400000006196558 3.368639917010464 5.000000000000013 
3.5000184552072207 0.700000000000061 17.00000000000499 7.300000000806485 7.400000008042033 3.5687038213109683 5.000000000000105 
3.5000184603124476 0.7000000000000246 17.00000000000502 7.300019863579927 7.400000018521924 3.2686469829793907 5.000000000001612 
3.5000184550689712 0.7000000000000198 17.000000000000462 7.300000000853062 7.400000004118297 3.4471151494873746 5.000000000000238 
3.500018460921818 0.7000000000001523 17.000000000000153 7.48867068006043 7.400000005405767 3.7256761245285137 5.000000000000348 
3.500018461103633 0.7000000000000015 17.000000000000323 7.300000011089738 7.400000008790879 3.561140906828366 5.000000000000055 
3.50001845844502 0.7000000000000084 17.00000000000171 7.300000000850529 7.400000007079151 3.354666241300906 5.000000000000003 
3.500018461015239 0.7000000000001516 17.0000000000051 7.735342299967375 7.400000042847554 3.8871969258152257 5.000000000000196 
3.5000184618458468 0.7000000000001303 17.000000000000004 7.300018609506887 7.400000089898799 3.2144911713994255 5.000000000000341 
3.5000184584547407 0.7000000000000087 17.000000000005134 7.528488609922393 7.400000007065228 3.7515884840596674 5.000000000000046 
3.5000184551688536 0.7000000000000436 17.00000000000157 7.300000001181682 7.400000017872231 3.2069368444172097 5.000000000000397 
3.5000185266792467 0.7000000000000101 17.00000000000057 7.300000001246868 7.4000000043764596 3.52190702277483 5.000000000000407 
3.5000184552067912 0.7000000000003026 17.00000000000002 7.300000000185054 7.400000006623239 3.4919791599745533 5.0000000000000995 
3.5000184603329814 0.7000000000000429 17.000000000000018 7.300000000782302 7.400000006584992 3.3344332178544374 5.000000000000027 
3.5000184552925724 0.7000000000001225 17.000000000005155 7.3080810975951875 7.400000006636836 3.6053824254798883 5.000000000000098 
3.5000184589362697 0.7000000000000247 17.000000000000334 7.300000005144731 7.400000017862577 3.242740648765402 5.000000000000294 
