2811.8176154990297 1115.2826672937092 
2795.437833236345 1184.393019479389 
2982.8603262092447 701.4035341160018 
2849.405809816796 983.5363992131648 
2791.7381000226537 1201.2031190842547 
2809.0035359290323 1126.5775511277632 
2778.011771175216 1267.9654451926626 
2783.359637298805 1241.0901599321055 
2835.5316357349448 1028.3830719737923 
2831.267553548148 1042.99718726383 
2966.5883109750584 726.3496937639554 
2838.5397177651375 1018.3184125564334 
2857.167774856384 960.1081273227334 
2879.921758857 897.4325182300986 
2793.7501221262664 1192.0026767452769 
2985.281454511648 697.8362162455998 
2877.7684539875286 903.0176251365348 
2781.3286852122455 1251.1600480593443 
2844.572228631948 998.7093808305052 
2776.648074721405 1275.000187147816 
2974.36880128638 714.5430649945553 
2842.370619767958 1005.7768484977126 
2840.7120330193097 1011.1676461562816 
2859.310092858572 953.8366839680032 
2847.714102815702 988.7932740988501 
2772.3368099324825 1297.7755773322267 
2910.0274458755875 829.1122199869645 
2873.850038293451 913.3437912993763 
2869.8392713027106 924.2212073882697 
2868.492500851617 927.8585996250122 
2817.4972049144317 1093.1641574095124 
2796.7091652773934 1178.7244502080923 
2872.2359263693456 917.6691902033396 
2949.3518691983545 755.0362801571093 
2866.622241282283 933.03460345529 
2837.409361411268 1022.0752857358913 
2784.702189940445 1234.5216846558649 
2943.168040833158 765.6584588568888 
2827.4914463083455 1056.2901410513268 
2807.2165801165265 1133.869065714663 
2790.2623632004133 1208.0418763128037 
2865.0714916421302 937.3702626352056 
2810.7840106681 1119.405044902796 
2824.064117921745 1068.6514681143478 
2933.729134374833 782.6963656641992 
2907.2361017204325 834.9621215266161 
2973.838617610465 715.0148216415226 
2804.2031195997192 1146.383757681156 
2925.4733656365506 798.2585010177203 
2826.0626744750125 1061.408526699755 
2805.79326585276 1139.7445563986812 
2889.728628580773 873.5802941164984 
2862.7761301380465 943.8620531730583 
2798.9091318324963 1169.0422284550827 
2945.79979996633 761.0171913913806 
2912.200488293015 824.6153140154714 
2881.7158806892708 892.8362937708723 
2819.6609013487096 1084.9654694788464 
2978.3238725611122 708.1914061580671 
2821.3864445410677 1078.511782189977 
2954.8209939246353 745.5310821672514 
2771.924762897123 1299.9949086531692 
2829.7085978457 1048.4444662875856 
2787.4697052618376 1221.1985298399638 
2920.310895984255 808.2921165711183 
2853.3243243206625 971.5672684158313 
2963.173276212991 731.8118177322635 
2854.3705713741742 968.4208526416152 
2815.881608894817 1099.3643604756971 
2833.786897315849 1034.3125609015976 
2917.0485017921915 814.7547777389311 
2928.9312296927915 791.7048349565544 
2860.710985127971 949.8039855109964 
2845.8681398782737 994.5953290218409 
2951.535396996064 751.0840069954776 
2800.3925542970073 1162.6026866308807 
2894.0900116786 863.6370129464603 
2958.408200934076 739.5761898686193 
2774.0661058755254 1288.543290432842 
2785.5572772523974 1230.3744821336552 
2851.7062953594036 976.4739391699737 
2939.460564523047 772.1849348793642 
2936.9724345866994 776.7446675670125 
2814.0677871939065 1106.412519868799 
2885.3149097282426 883.9023417734894 
2883.864687427779 887.3929097533189 
2887.6702138915634 878.3673111324453 
2875.4113691652287 909.1986955132098 
2930.788422936624 788.1091685951908 
2923.7044470384385 801.8715565476596 
2823.9647295913874 1069.0142424773462 
2905.366816179749 838.9057735168102 
2802.484388437418 1153.641416694936 
2895.9961584598323 859.331196674198 
2900.6189172617073 849.1252690368267 
2914.9407017172252 819.0095262447466 
2898.3731254449985 854.0513858054304 
2891.968724330027 868.4319572852864 
2968.8405409465486 722.7932129248516 
2902.8093347221243 844.3812682889898 
