3.5000083831897193 0.7000000000000081 17.00000000000022 7.3000001569686805 7.400000844901234 3.508326258349657 5.00000000000005 
3.5000083832619393 0.7000000000005441 17.000000000000007 7.639769563629954 7.400000704424833 3.825807760673001 5.000000000000043 
3.500008383138395 0.7000000000000076 17.000000000000078 7.300000001648126 7.40000070418274 3.2801725162678967 5.0000000000015286 
3.5000083840681975 0.7000000000000064 17.000000000002952 7.300000001643666 7.40000084515139 3.2654686837882947 5.000000000000512 
3.5000083831897193 0.7000000000000016 17.000000000000348 7.3000000384519055 7.400000844901234 3.506067436374495 5.000000000000018 
3.5000083831763567 0.7000000000000057 17.00000000004148 7.300011021875289 7.4000006678761086 3.531373409476462 5.000000000000079 
3.500008383506133 0.7000000000000045 17.00000000000026 7.300000001668598 7.4000007446871665 3.180325497237583 5.000000000000001 
3.500008383139679 0.7000000000000194 17.000000000000654 7.300001912278197 7.400000847272127 3.3563513818534 5.000000000000765 
3.500008383154568 0.7000000000000057 17.00000000000013 7.300003583911129 7.400000665300826 3.5162330653102356 5.000000000001843 
3.5000083835063744 0.7000000000000022 17.000000000013923 7.30000000647441 7.4000007445004705 3.303635853176229 5.000000000000085 
3.500008383245083 0.7000000000000052 17.00000000000224 7.5634939764863 7.400000710832053 3.773837803321592 5.000000000000017 
3.5000083831409827 0.7000000000000943 17.00000000000373 7.302772044534969 7.400000648587918 3.4319323200064575 5.000000000000529 
3.500008383221368 0.7000000000000003 17.000000000000167 7.300000000232423 7.400000840666941 3.168853400390421 5.000000000000061 
3.5000083831487983 0.7000000000000056 17.000000000000014 7.391612779702245 7.400000651255329 3.660836554939635 5.000000000000504 
3.500008383219737 0.700000000000142 17.000000000000316 7.360889292298519 7.400000689745232 3.64048678589416 5.000000000000093 
3.500008383196127 0.7000000000000037 17.000000000001542 7.436146034492256 7.400000689941979 3.6905956381772023 5.000000000000009 
3.500008383266464 0.7000000000000022 17.000000000013987 7.749176488183438 7.400000703755564 3.8991429906205015 5.000000000000045 
3.500008383217137 0.700000000000023 17.000000000000966 7.300000265731907 7.400000848938967 3.4167613507965675 5.000000000002698 
3.5000083839887743 0.7000000000000149 17.000000000000508 7.300000187172116 7.40000084990195 3.237888197208683 5.00000000000008 
3.500008383195946 0.7000000000000031 17.000000000000124 7.300123486498192 7.400000933258473 3.568170123447705 5.000000000002152 
3.500008383862626 0.7000000000000169 17.00000000000041 7.30000000054123 7.400000693431144 3.2881808702614816 5.000000000000098 
