3.500031308305682 0.7000000000002827 17.000000000001105 7.300000013757981 7.400097820378669 3.52398802622591 5.0 
3.500031252117985 0.7000000000000438 17.000000000000075 7.300000000009572 7.400097827914837 3.2011885296572475 5.000000000000027 
3.5000312315961164 0.7000000000000152 17.000000000001048 7.300000002434819 7.400097959432807 3.4115007862224838 5.000000000000016 
3.5000312481610094 0.7000000000001252 17.000000000000483 7.301814341961468 7.400097958214492 3.36156938832004 5.000000000000017 
3.5000318453497856 0.7000000000009291 17.000000000005393 7.300000564602392 7.400097889752736 3.192321720337256 5.000000000000546 
3.5000312291293785 0.7000000000002315 17.000000000001485 7.3000000049396645 7.400098026058267 3.5374414791986335 5.000000000000016 
3.500031268239946 0.7000000000001241 17.000000000006306 7.44767824153533 7.400097820518773 3.6974176859859957 5.000000000000016 
3.5000312774147253 0.700000000000022 17.000000000000316 7.300000006355929 7.400097977165175 3.5829928795721853 5.0 
3.500031247784603 0.7000000000000139 17.000000000000387 7.300000003402486 7.400097970605155 3.2856910383364824 5.000000000000015 
3.500031226631418 0.7000000000000167 17.000000000000096 7.3000020889399195 7.400098970838571 3.551960747569962 5.000000000000605 
3.500031578573567 0.7000000000001229 17.000000000001876 7.300000006516785 7.400097957210907 3.56608735071532 5.000000000000008 
3.5000312584684914 0.7000000000000177 17.000000000000767 7.690742007821362 7.400097819379569 3.860259947672043 5.000000000000036 
3.5000312805406053 0.7000000000000896 17.00000000000537 7.627327338151738 7.400098063248282 3.8180488355815596 5.000000000000001 
3.5000313583143794 0.7000000000000117 17.00000000000183 7.300000040832079 7.400097961051203 3.45573086904524 5.0 
3.5000310659873417 0.7000000000003049 17.000000000000092 7.390638685919467 7.400097986505259 3.6604162685327304 5.000000000000037 
3.500032480112558 0.7000000000000058 17.000000000005556 7.300000000009003 7.4000978911301765 3.587206368349011 5.000000000000566 
3.500031254293276 0.7000000000000053 17.00000000000012 7.300000000051287 7.400097889703204 3.370033995706493 5.000000000000016 
3.500031330836808 0.7000000000029076 17.0000000000014 7.300013878292253 7.400097956266528 3.545887662438339 5.000000000000021 
3.50003127735907 0.7000000000000246 17.000000000000114 7.300000006415342 7.400097977884978 3.214637986517569 5.000000000000001 
3.500031370256412 0.7000000000000809 17.00000000000009 7.30148884943894 7.400098072830399 3.4043250510179384 5.0 
3.500031307365691 0.7000000000000438 17.000000000001535 7.300000012973736 7.400097827996356 3.5030066508443767 5.000000000000016 
3.5000312561002738 0.7000000000002213 17.00000000000221 7.744428644481468 7.400098072537781 3.8738714839427146 5.000000000000017 
3.50003126881047 0.7000000000000133 17.00000000000039 7.300000010740378 7.400098031718551 3.4978975641164496 5.000000000000021 
3.5000312750451785 0.7000000000008054 17.000000000000025 7.300000166666012 7.40009795900657 3.256783392255725 5.000000000000015 
3.500031233337386 0.7000000000000014 17.000000000005063 7.300000074648841 7.40009796904636 3.249808359339624 5.000000000000543 
3.500032455632535 0.7000000000008112 17.000000000000092 7.6137576527964335 7.400097958887505 3.806485154850676 5.000000000000015 
3.500031356477656 0.7000000000001477 17.000000000000025 7.300000004535378 7.400097986564346 3.3847689358297472 5.000000000000009 
3.500031355351356 0.7000000000001698 17.000000000001812 7.300001400136852 7.4000979610511175 3.511002381674037 5.0 
3.5000311864785734 0.700000000000021 17.000000000000192 7.659142012918172 7.400097887715505 3.83796929173846 5.000000000000015 
3.500031277789102 0.700000000000081 17.00000000000116 7.300000027760904 7.40009782330775 3.300250432680167 5.0000000000008535 
3.5000313150575693 0.7000000000000426 17.000000000000124 7.300000001941974 7.400097831275552 3.203153884233479 5.000000000000016 
3.500031215043254 0.7000000000000921 17.000000000000124 7.300000038041458 7.400098000361468 3.336186186555886 5.000000000000015 
3.5000312253504915 0.7000000000000548 17.000000000000018 7.312666530912706 7.400097938922523 3.608414182704559 5.0000000000000036 
3.5000312583433013 0.7000000000001894 17.00000000000221 7.744428644481468 7.400098072537781 3.8954268071142706 5.000000000000017 
3.500031316180876 0.7000000000008264 17.000000000000124 7.300000240093377 7.400097958438987 3.378278081631733 5.000000000000015 
3.500031836829906 0.7000000000001888 17.000000000000124 7.3000000064246 7.400097889450479 3.359562968492985 5.000000000000016 
3.5000312351065452 0.7000000000000057 17.00000000000012 7.30000000000448 7.4000978235987604 3.1708148044617435 5.000000000000027 
3.5000312268380966 0.700000000000035 17.000000000001048 7.30000215299031 7.400097959432807 3.42913455710695 5.00000000000002 
3.5000316218628558 0.7000000000000921 17.000000000000387 7.381073194592459 7.400097823527293 3.653771519777017 5.0 
3.50003131643818 0.7000000000003139 17.000000000000135 7.3000000082785395 7.400097889419573 3.4358547752845707 5.000000000000005 
3.500031358882311 0.7000000000000571 17.000000000000224 7.300036813735633 7.400097964700833 3.316970369978559 5.000000000000014 
3.5000312356560035 0.7000000000003215 17.000000000000966 7.3000000072310565 7.400098000414986 3.3958292095420126 5.000000000000015 
3.500031231180452 0.7000000000003094 17.000000000001148 7.3000003550767305 7.400097958505452 3.595679795079259 5.000000000000015 
3.5000312754706435 0.7000000000000571 17.000000000000263 7.300037906249028 7.400097896645169 3.2422740280265114 5.000000000000014 
3.500031307178329 0.7000000000006469 17.000000000001148 7.300000003065803 7.400097960416025 3.483591324507245 5.000000000000029 
3.5000318551129617 0.700000000000045 17.000000000000124 7.3000000064246 7.4000978870797685 3.5730286180265067 5.000000000000016 
3.5000312686609094 0.7000000000003047 17.0 7.30000001117781 7.400097823552068 3.44129803209299 5.000000000000017 
3.5000312854403606 0.7000000000001276 17.00000000000112 7.300001489264245 7.400097965124583 3.2332192328103506 5.000000000000003 
3.5000312267658322 0.7000000000000167 17.000000000000096 7.3000020889399195 7.400098970838571 3.5611047782784717 5.000000000000605 
3.5000312133051485 0.7000000000007461 17.000000000005592 7.400728597486327 7.400098081470115 3.667135124626848 5.000000000000002 
3.5000313155250655 0.7000000000008216 17.000000000000636 7.347089329681371 7.400097956670124 3.6311214637529416 5.000000000000003 
3.500031975533651 0.7000000000000216 17.00000000000024 7.50426643557199 7.400098005426857 3.735098261116278 5.000000000000001 
3.5000313272466475 0.7000000000000172 17.000000000000043 7.325112215866028 7.400097960846307 3.616686160584272 5.000000000000344 
3.500031254468626 0.7000000000000578 17.000000000000103 7.524305789000905 7.400097897563945 3.7493580989494837 5.000000000000014 
3.5000311984424277 0.7000000000000902 17.000000000000604 7.3000000043631665 7.400097956778841 3.4631576659464627 5.000000000000836 
3.500031265357559 0.7000000000000849 17.00000000000439 7.706393357839699 7.400098071292153 3.8703828644682665 5.000000000000016 
