3.500048166519858 0.7000000000000073 17.00000000000028 7.658899324638533 7.400001254836202 3.8392306084728487 5.000000000000074 
3.500012532006521 0.7000000000000143 17.00000000000076 7.62134512269025 7.400000959353569 3.812700133730591 5.000000000000111 
3.5000142393216955 0.7000000000002299 17.000000000000753 7.30000002852442 7.4000009645760265 3.201308129768161 5.000000000000049 
3.500048485720635 0.7000000000001303 17.000000000000036 7.4351629393317875 7.400000970868483 3.6889015953702073 5.000000000000221 
3.5000137634797603 0.7000000000000034 17.000000000000014 7.300000051041339 7.400000967810184 3.56834018993715 5.0000000000008615 
3.500014508356913 0.7000000000000081 17.0 7.300730499611711 7.40000100289488 3.17539666552147 5.000000000000111 
3.5000140825519037 0.7000000000001805 17.00000000000031 7.358766974613263 7.400000967331728 3.638466251254479 5.000000000000109 
3.5000144999824645 0.7000000000000419 17.000000000000018 7.300000011367093 7.4000009926397 3.5001724343851874 5.0000000000000036 
3.500010875418442 0.7000000000001287 17.000000000000032 7.300000096281563 7.4000009324225475 3.397768086359993 5.000000000000006 
3.500014242330098 0.7000000000002258 17.000000000000178 7.300000028507601 7.400000967810184 3.270525432898697 5.00000000000011 
3.5000125988635915 0.7000000000000118 17.000000000000327 7.300000045026173 7.400001312431407 3.5514381823310694 5.000000000000052 
3.5000146524253415 0.7000000000000464 17.00000000000006 7.300000009608109 7.400000944086156 3.331580820099147 5.000000000000039 
3.5000144848457744 0.7000000000000249 17.000000000000178 7.300000276509268 7.400000967810184 3.2708245855189535 5.0000000000000915 
3.5000108423129994 0.7000000000000122 17.000000000000004 7.300000326388837 7.400000968497719 3.358701737932173 5.0000000000000515 
3.500014581193271 0.7000000000000245 17.000000000000178 7.300000051041339 7.40000094971601 3.260619985780873 5.000000000000107 
3.500012789614882 0.7000000000000054 17.000000000000007 7.305604702357718 7.4000009575721934 3.3014500932009834 5.000000000000013 
3.5000142882763376 0.7000000000000072 17.000000000000245 7.320368241041708 7.400001270488195 3.611447902274123 5.000000000000051 
3.500010847977672 0.7000000000000117 17.000000000000824 7.300000954456242 7.400001285903307 3.4189939944169314 5.00000000000001 
3.5000140839446368 0.7000000000004037 17.000000000000316 7.300027890143316 7.400000944486561 3.194199663315639 5.000000000000047 
3.500014918849958 0.700000000000024 17.000000000000647 7.300000070202092 7.400000967649567 3.4276850987931278 5.0000000000000036 
3.5000126557180753 0.7000000000002298 17.00000000000006 7.634382578935006 7.400000964386686 3.8223807893368913 5.000000000000001 
3.500010875418442 0.7000000000000328 17.000000000000032 7.300000096281563 7.4000009324225475 3.3751326087837983 5.000000000000006 
3.5000151540968685 0.7000000000000056 17.00000000000014 7.304985632810877 7.400000945503574 3.6030411991561313 5.000000000000039 
