3.5000097564492627 0.7000000000000005 17.000000000005087 7.3827354775308045 7.400004698529625 3.655060768886268 5.000000000000211 
3.500009756131113 0.7000000000000319 17.000000000000014 7.300000003128092 7.4000046699849005 3.211684204765395 5.000000000000008 
3.5000097561318175 0.7000000000000003 17.00000000000017 7.300000004243215 7.400004697368364 3.566445612604952 5.0 
3.5000097561316017 0.7000000000000258 17.000000000011827 7.690853201719991 7.400004698945486 3.8603404550715688 5.000000000000002 
3.5000097561604724 0.7000000000000438 17.00000000001097 7.300000000001793 7.400004739973195 3.590935003241776 5.000000000000025 
3.5000097561310253 0.7000000000000042 17.000000000005087 7.300000001450813 7.400004697307241 3.240827889148241 5.000000000000017 
3.5000097563269343 0.7000000000004001 17.00000000001169 7.690853201719991 7.4000046965606785 3.8603404550715688 5.000000000000001 
3.5000097561487498 0.700000000000128 17.000000000000135 7.300298746451563 7.4000046700069255 3.316834356990471 5.000000000000001 
3.5000097561768446 0.700000000000003 17.000000000000004 7.300000015777276 7.400004696494789 3.2788885050864165 5.000000000000001 
3.5000097561309422 0.7000000000005077 17.00000000000019 7.300000008735518 7.400004740862605 3.184109912776846 5.0 
3.5000097561599546 0.7000000000000065 17.00000000000016 7.3000000006575805 7.400004695838957 3.22268857395755 5.000000000000025 
3.500009756131072 0.7000000000000028 17.000000000001013 7.302091008318489 7.400004696475961 3.483941056528634 5.000000000001024 
3.500009756327607 0.7000000000000002 17.000000000000398 7.300000032817644 7.400004693623771 3.3733508405099144 5.0000000000000036 
3.5000097563328585 0.700000000000392 17.000000000001407 7.3000000329774615 7.400004736773593 3.408720310649559 5.000000000000001 
3.500009756290699 0.7000000000000066 17.00000000000005 7.319270979494617 7.400004696660036 3.6128181318483357 5.000000000000029 
3.5000097561886894 0.7000000000000279 17.00000000000048 7.30928485235757 7.400004670282913 3.6061636406941115 5.000000000000744 
3.5000097563497365 0.7000000000001448 17.000000000004743 7.726649386297709 7.400004698058936 3.8830967447114766 5.000000000000016 
3.5000097561561425 0.7000000000000004 17.000000000000135 7.506341293673854 7.4000046980094725 3.737345383557735 5.000000000000002 
3.5000097563300083 0.7000000000000096 17.00000000000469 7.300000055362717 7.400004669706853 3.205002791720526 5.000000000000017 
3.5000097561787658 0.7000000000000068 17.00000000000029 7.300000000184077 7.4000046992887265 3.2971835737536805 5.000000000000034 
3.5000097561762615 0.7000000000002317 17.000000000000206 7.3000000000410745 7.400004692634172 3.1687917021728453 5.000000000000017 
3.5000097561324326 0.7000000000001131 17.000000000005382 7.300000000121528 7.400004671369789 3.5139032831692827 5.0000000000010525 
3.5000097561317354 0.7000000000000772 17.000000000004626 7.300000005846428 7.400004696612826 3.3293870073941707 5.000000000000034 
3.5000097561488857 0.7000000000000005 17.000000000006523 7.643531131936022 7.400004693709235 3.8282820839666245 5.0000000000000275 
3.5000097561671217 0.7000000000000065 17.000000000000746 7.30000000001244 7.400004674145645 3.5857455515997976 5.000000000000014 
3.500009756332348 0.7000000000004124 17.00000000000149 7.3000000008023 7.400004670024138 3.552724534681146 5.000000000000001 
3.5000097561803933 0.7000000000000028 17.000000000000277 7.5563835172701 7.400004734822219 3.7704682739866624 5.000000000000038 
3.5000097561312504 0.7000000000000176 17.000000000000693 7.300000001652942 7.400004735054366 3.23300459760647 5.000000000000017 
3.5000097561585535 0.7000000000000033 17.000000000000203 7.3000000184662035 7.4000047359425976 3.3370254323774162 5.000000000000002 
3.5000097561787373 0.7000000000000068 17.00000000000002 7.30000000617511 7.400004696660188 3.4317175652414167 5.000000000000028 
3.50000975619901 0.7000000000000784 17.000000000000263 7.493089417953645 7.400004667987946 3.728645672901162 5.000000000000003 
3.5000097561670067 0.7000000000001144 17.000000000001435 7.300000086307011 7.400004695927634 3.1742846398669564 5.0 
3.500009756136883 0.7000000000000004 17.00000000000013 7.35215964471411 7.400004698007297 3.634446558450047 5.000000000000004 
3.500009756160812 0.7000000000000045 17.00000000000127 7.3000000185050276 7.4000046716812635 3.3220377607888554 5.000000000000005 
3.5000097561610057 0.7000000000001567 17.000000000000302 7.569179971720197 7.400004734789126 3.7792352286791626 5.000000000000038 
3.5000097568933817 0.7000000000002304 17.00000000000046 7.338572008089823 7.400004697794309 3.6257117501149256 5.000000000000017 
3.500009756349011 0.7000000000001236 17.00000000000087 7.300000001551962 7.400004697984671 3.287590273820624 5.000000000000018 
3.5000097563306927 0.7000000000000092 17.000000000000053 7.3000000004164365 7.400004669726512 3.4013625481592125 5.000000000000017 
3.5000097563392 0.7000000000003856 17.000000000011063 7.300000001510249 7.400004733359225 3.459728897570661 5.000000000000001 
3.500009756122482 0.7000000000000342 17.000000000000075 7.300000002073886 7.400004733332471 3.3577428738032626 5.000000000000017 
3.5000097561787373 0.7000000000000068 17.00000000000002 7.300000002162235 7.400004696660188 3.42891089125673 5.000000000000028 
3.500009756161757 0.7000000000000051 17.00000000000037 7.300000006230103 7.400004740518677 3.518865590259283 5.000000000000001 
3.500009756339735 0.7000000000000076 17.000000000000053 7.300025218294612 7.400004738317023 3.262964854876489 5.000000000000003 
3.500009756265352 0.7000000000000134 17.00000000000036 7.395208424839279 7.400004673793371 3.6632438881819036 5.0000000000000036 
3.5000097561802073 0.7000000000000068 17.00000000000149 7.300000155100623 7.400004692764248 3.45101741595882 5.000000000000002 
3.5000097561318246 0.7000000000000013 17.000000000000043 7.3000000017343085 7.400004696040608 3.533071851887723 5.000000000000009 
3.500009756349011 0.7000000000001236 17.000000000000206 7.300000001911708 7.400004697984671 3.3948882691397566 5.000000000000018 
3.5000097561814814 0.7000000000000774 17.000000000000266 7.374127053583723 7.40000473539202 3.6487780793566014 5.000000000000004 
3.5000097561882613 0.7000000000000269 17.000000000000483 7.300000002152969 7.400004669396482 3.560667203927509 5.000000000000043 
3.50000975615313 0.7000000000000095 17.000000000000213 7.300000638294368 7.400004734735731 3.2577950888052687 5.000000000000187 
3.5000097563328585 0.7000000000003903 17.00000000000149 7.300000032746938 7.400004738746165 3.4993367704790637 5.000000000000001 
3.5000097561487498 0.70000000000013 17.000000000000156 7.40615696491419 7.400004669679752 3.670683008366025 5.0 
3.5000097562412034 0.700000000000056 17.00000000000158 7.584527857973449 7.400004698152493 3.789600862924833 5.000000000000028 
3.500009756149557 0.7000000000000143 17.00000000000001 7.6147284335665155 7.400004698267228 3.8081888674368454 5.000000000000003 
3.5000097561503227 0.7000000000000095 17.00000000000029 7.300000001379546 7.400004696056512 3.303120856704738 5.000000000000176 
3.5000097561318175 0.7000000000000121 17.00000000000017 7.300000004060145 7.400004697451048 3.5396170198122987 5.000000000000001 
3.5000097561802073 0.7000000000000068 17.00000000000008 7.300000558546876 7.400004693565981 3.3155728984800668 5.000000000000053 
3.5000097561491725 0.7000000000000095 17.00000000000001 7.300000000796196 7.400004696066567 3.526166732173907 5.000000000000176 
3.500009756127062 0.7 17.000000000005244 7.300000002090866 7.400004691748857 3.365960385266535 5.0000000000000275 
3.500009756124271 0.7000000000000145 17.00000000000021 7.674368166604906 7.400004697110818 3.8478382707353918 5.000000000000025 
3.500009756149993 0.700000000000117 17.000000000000266 7.300000001044626 7.400004735301333 3.4215928642871525 5.000000000000021 
3.500009756128576 0.700000000000003 17.000000000000504 7.47194940013244 7.400004734674474 3.7139645386826254 5.000000000000007 
3.500009756206013 0.7000000000003944 17.000000000000203 7.300000000657912 7.400004670307776 3.3525426017564564 5.000000000000001 
3.500009756206013 0.7000000000003944 17.000000000001503 7.300000019278256 7.4000046716812635 3.249268455155461 5.000000000000001 
3.500009756188878 0.7000000000000266 17.000000000000483 7.30000000212515 7.400004691574623 3.580281358126168 5.000000000000001 
3.5000097568229163 0.7000000000001076 17.00000000000013 7.518813332226308 7.400004673656118 3.7457529300200516 5.000000000000053 
3.500009756206696 0.7000000000000761 17.000000000000064 7.300000000021235 7.400004690975769 3.3438204419006223 5.000000000000005 
3.500009756175826 0.7000000000004 17.00000000000005 7.300000001067423 7.4000046699076645 3.3814095184043462 5.000000000000001 
3.5000097561604813 0.700000000000395 17.00000000001081 7.300000000001793 7.400004697214825 3.44110300394113 5.000000000000025 
3.500009756149993 0.700000000000158 17.00000000000044 7.300000000731934 7.400004735075815 3.4668966816430102 5.000000000000031 
