3.500027669409201 0.7000000000000113 17.000000000000284 7.3000010017409975 7.400000000402261 3.427313474716179 5.000000000000455 
3.5000276721558907 0.7000000000000001 17.00000000000182 7.425098171151861 7.400000000296944 3.6831831241684507 5.000000000000145 
3.5000276712983336 0.7000000000000041 17.000000000000107 7.300000010260183 7.400000001013128 3.2745478597719666 5.000000000000016 
3.500027684295651 0.7000000000000312 17.00000000000007 7.300000000067278 7.400000001009468 3.55207407918942 5.000000000000015 
3.5000276711166354 0.7000000000000032 17.000000000000107 7.300000016925747 7.400000001143617 3.528378809591648 5.000000000000003 
3.500027669593361 0.7000000000003279 17.000000000000398 7.300000002229319 7.4000000002876245 3.3746061831400715 5.000000000000007 
3.5000276701565545 0.7000000000000142 17.000000000000362 7.300000000039094 7.400000000271278 3.231076198151107 5.000000000000005 
3.50002768385055 0.7000000000000134 17.00000000000007 7.3846462566312 7.4000000010317235 3.655533855408602 5.000000000000038 
3.5000279914838788 0.7000000000000718 17.000000000000476 7.725748013462227 7.400000001089941 3.88315532099722 5.000000000000596 
3.5000276867731013 0.7000000000000012 17.00000000000007 7.300000009278011 7.400000000391762 3.4373494203149253 5.000000000000135 
3.5000276699118067 0.7000000000000111 17.000000000000536 7.300000995059353 7.400000000402562 3.4570442964724806 5.000000000000769 
3.5000276864234845 0.7000000000000041 17.000000000000043 7.300000127318223 7.400000000142721 3.544948812873168 5.000000000000069 
3.5000276686813914 0.7000000000000424 17.000000000000256 7.300000001469709 7.400000000249445 3.180730518064179 5.00000000000006 
3.500027670849207 0.7000000000000246 17.00000000000037 7.300000945835138 7.400000001179906 3.516486647741712 5.0 
3.5000276872418628 0.7000000000000245 17.000000000000018 7.300150875455988 7.400000001153475 3.5628053989667583 5.000000000000545 
3.500027683904682 0.7000000000000027 17.00000000000029 7.65104964443818 7.400000001339063 3.8291029074121568 5.0000000000000275 
3.500027669593361 0.7000000000000867 17.00000000000006 7.300000000277163 7.4000000003143915 3.364661602544722 5.00000000000003 
3.500027713293209 0.7000000000000041 17.0 7.543801542093712 7.400000000874861 3.760766651173834 5.000000000000117 
3.5000276836631703 0.7000000000000027 17.000000000000075 7.3006711589948265 7.400000001339063 3.3530507416035635 5.0000000000000275 
3.5000277040493604 0.7000000000000047 17.00000000000614 7.300000000259923 7.400000000062277 3.298428411539433 5.000000000000358 
3.500027650412398 0.7000000000000007 17.000000000000792 7.4989323557017045 7.4000000002869575 3.7278709820110816 5.00000000000001 
3.500027684701594 0.7000000000000902 17.00000000000015 7.300000002552808 7.400000000187682 3.469460247484282 5.000000000000607 
3.500027692147679 0.7000000000000323 17.000000000000806 7.300000006620745 7.4000000013972596 3.448019249332586 5.000000000000062 
3.500027668677586 0.700000000000031 17.000000000000025 7.300008282885182 7.400000000967627 3.5375367019925186 5.000000000000031 
3.5000276715447995 0.7000000000000343 17.000000000000682 7.530875812200641 7.4000000003659485 3.7525452140166777 5.00000000000004 
