0.48520582074171714 0.6573884304386052 0.9131673013330263 0.3562230138662937 0.393044561329095 0.43348987091452074 0.29511499300589666 0.46767820780648217 0.5194485917157537 0.16003637978228666 0.7096243910645944 0.4950068539404412 0.21428427980597867 0.7365627308848978 0.25259712826120295 0.25907920772217996 0.5737467256549682 0.4019589837973744 0.9054472033934148 0.6779262673466107 
0.0 0.7264612568657433 0.0 0.7161393139913337 0.00909678097516894 0.38804858705578243 0.0 0.4100635768419555 0.4950732062558262 0.09492314632364723 0.0 0.7347381150865542 0.0 0.36394817356007564 0.2848965393526312 0.3061660279962401 0.8592441795479614 0.4982913301593326 0.29842959038653805 0.497386528747107 
0.5834468466868582 0.2083682618938939 0.006524972823569253 0.7262787944501881 0.501448755629287 0.4490689330026571 0.012838893125254082 0.36147951916596355 0.25916727893580527 0.10557407240001142 0.5576166050940371 0.7547374783044867 0.0 0.7183455886122935 0.31363715427370126 0.3112557375244321 0.7586583074808028 0.524229412506252 0.3760813171172821 0.5816376922367209 
0.3754907825080729 0.25544393497016876 0.1787184765724637 0.7401587733098872 0.48912249597362567 0.3728628144287861 0.034337454464041225 0.4039061346579286 0.5038074329489451 0.11992331486075243 0.2829459281374884 0.4950068539404412 0.6229227946963029 0.3589180557057068 0.14899147421564007 0.2506255041526973 0.8769514854350909 0.5535629177110656 0.5526196567611822 0.6176225135054612 
0.3754907825080729 0.7411752203579999 0.1839384548313191 0.7797781398472985 0.525873578098498 0.3728628144287861 0.0 0.424204105151899 0.509808872663003 0.11992331486075243 0.2829459281374884 0.4950068539404412 0.6229227946963029 0.3589180557057068 0.2820273041761189 0.2506255041526973 0.8343972526106088 0.5372886419895668 0.546337164910125 0.582912075686878 
0.0 0.7600925619295871 0.0 0.7161393139913337 0.0 0.38804858705578243 0.0 0.4100635768419555 0.4950732062558262 0.09492314632364723 0.0 0.7347381150865542 0.0 0.36394817356007564 0.2948600014432349 0.3061660279962401 0.8592441795479614 0.4982913301593326 0.29842959038653805 0.600517404117507 
0.5834468466868582 0.22728560346548116 0.9131673013330263 0.7666596881455294 0.501448755629287 0.4490689330026571 0.012838893125254082 0.36147951916596355 0.25916727893580527 0.10557407240001142 0.5576166050940371 0.7547374783044867 0.0 0.7183455886122935 0.3423343239024752 0.3112557375244321 0.7350095448611986 0.48604826589116 0.3760813171172821 0.5816376922367209 
0.5060270309932554 0.22728560346548116 0.9196922741565955 0.8085834820599531 0.501448755629287 0.3916975807222971 0.007320571401903925 0.40856061549755684 0.25916727893580527 0.10557407240001142 0.6095442385990776 0.6114522248208165 0.09649772847788586 0.7480288558435133 0.2480216565090214 0.3112557375244321 0.8282724418480657 0.44119454863158597 0.37733781548749357 0.565136752177457 
0.0 0.7600925619295871 0.032624864117846264 0.7161393139913337 0.0 0.38804858705578243 0.0 0.4100635768419555 0.5233335594874916 0.09492314632364723 0.07989694623978363 0.7347381150865542 0.0 0.36394817356007564 0.29354061787541635 0.3061660279962401 0.8592441795479614 0.5060129024175 0.4289862733975007 0.497386528747107 
0.4048216247946043 0.22728560346548116 0.0 0.7633800752200872 0.501448755629287 0.4336059049367714 0.007320571401903925 0.3749562747638016 0.4950732062558262 0.10557407240001142 0.6095442385990776 0.6114522248208165 0.003859909139115435 0.7183455886122935 0.28012169492569317 0.3112557375244321 0.8235460742968462 0.5206608584414543 0.3760813171172821 0.5798912290434269 
0.5060270309932554 0.2083682618938939 0.0 0.7288136645649017 0.045483904875844694 0.6586105540750288 0.0025677786250508164 0.37784135065085106 0.4950732062558262 0.08233068530404597 0.12257988734394097 0.5009509582073435 0.019299545695577174 0.7325479838261958 0.21416548023003468 0.17408037651127517 0.7113777071051012 0.5177244479835617 0.3876725305139423 0.600517404117507 
0.08096432495892086 0.7638760302439045 0.0 0.7633800752200872 0.525873578098498 0.3346549021676805 0.012838893125254082 0.40613673728558247 0.25916727893580527 0.08688834451617103 0.6095442385990776 0.7114490409104791 0.0 0.7480288558435133 0.2303043844726747 0.32878153491469625 0.8592441795479614 0.41764585244672914 0.3319467322063071 0.5116407865704021 
