0.6925291479132958 0.2530566012469433 0.5320900792513565 0.14191767841345493 0.7501843822602581 0.5407180894350325 0.2451523964227294 0.20362344379140931 0.4396039434089405 0.4232710838116922 0.2429006742077825 0.4933223241658551 0.5786715891003718 0.6531207448962035 0.294516919542462 0.6739405352800626 0.0 0.6948119263429445 0.8217621983824347 0.6803101629853222 
0.0 0.33998287480119743 0.5297537982116141 0.41288607608321637 0.0 0.777625867045048 0.19137310780466352 0.1891802873005185 0.0 0.38794041003334917 0.0 0.696426092286623 0.015655466151617767 0.7103602023109722 0.004870971195402855 0.312805689764061 0.0263575588413624 0.7103623992522833 0.09840411920492545 0.7666920000304145 
0.0 0.38736131328696916 0.5363203144742326 0.2402459414844006 0.7642432594997935 0.48394585937282775 0.30837961593998997 0.20122956930657301 0.4544093020006819 0.4219122117432944 0.05160866568031887 0.7263731988161803 0.5285506751995885 0.6650946744788365 0.3708650947447494 0.5692480856693496 0.03916436351053359 0.6970041409221762 0.0 0.7433053494692946 
0.0 0.38736131328696916 0.5257038381711648 0.18930635006656577 0.7454604809876303 0.5724392318876522 0.2439241506342326 0.20013033477330278 0.5045869215668681 0.4219122117432944 0.004631677696997898 0.7316484704094478 0.0 0.7184565152121781 0.3659447080808367 0.5757327723571353 0.0854970822835077 0.6866155812501037 0.0 0.7384820263554 
0.6925291479132958 0.38628594845168945 0.5320900792513565 0.16023524962387156 0.7469278184975794 0.5902486469736421 0.2514400206232801 0.20154938513745277 0.4700176588210968 0.4219122117432944 0.2519616086032842 0.6913966175629311 0.5582483447027408 0.6839230239926708 0.3605341681103862 0.5746806901223299 0.0513311089248223 0.35780016650061974 0.08320345777701149 0.6479336685656272 
3.824048440031947E-4 0.3456918502781405 0.5320900792513565 0.18930635006656577 0.7454604809876303 0.5724392318876522 0.25047874653924707 0.20013033477330278 0.0 0.4219122117432944 0.003199928547939406 0.7691409544379584 0.0 0.7214136054379755 0.3994331461911042 0.5757327723571353 0.053665371809003055 0.6853102752566248 0.0337648387820049 0.7761926532565332 
0.0 0.38736131328696916 0.5320900792513565 0.18930635006656577 0.7454604809876303 0.5577491277583848 0.25276413606202247 0.20013033477330278 0.42802561363970637 0.4219122117432944 0.0 0.7684268047253143 0.0 0.7197498590700585 0.3994331461911042 0.5961779543031942 0.053665371809003055 0.6853102752566248 0.16882419391002448 0.7908086155998879 
0.0 0.3874772056569037 0.532159859428316 0.25043385976796756 0.08497995355623134 0.5724150984608314 0.22707744491218176 0.1891802873005185 0.4835416275017455 0.4189286833578207 0.0 0.7316484704094478 0.0 0.7160251282014826 0.39939176879405114 0.5244442931760775 0.033596969207140115 0.7241461254064401 0.0675296775640098 0.7338046962431759 
0.8405950985960348 0.37402998361278483 0.5244963701320859 0.14396280011180435 0.7707704646006249 0.5765479528587201 0.31853669216534547 0.2014692205306602 0.5223533518769579 0.4157411546334151 0.025103563333145562 0.7396116995292583 0.5262801517462531 0.6850351186845655 0.3667316669195488 0.4876793173615439 0.09886260033370972 0.35780016650061974 0.16882419391002448 0.6479336685656272 
0.16811901971920695 0.3847877612480799 0.5257038381711648 0.22424380311229478 0.7690799873507694 0.5472887528141397 0.30837961593998997 0.20262541264337888 0.5136307363676477 0.42870657208528345 0.009659319926791771 0.729813591981164 0.5344902091002189 0.6595874641856055 0.3667316669195488 0.5527478091029429 0.11863512040045167 0.6918368052240192 0.0166406915554023 0.7718803388761467 
