0.446968807735638 0.522421705738854 0.7717653198190488 0.539370677447131 0.26685602059394203 0.23362133022789475 0.01479204237911121 0.3419014744255412 0.38451463600296343 0.27349836383972476 0.20155978171867173 0.06626162348205394 0.5158728172307958 0.3969376831342995 0.2507563054970825 0.5369896899317044 0.8741395053516797 0.3218901123740112 0.3970062813258991 0.7696578854023529 
0.446968807735638 0.522421705738854 0.7717632216286227 0.539370677447131 0.26685602059394203 0.23360239509611647 0.01479204237911121 0.34185900105189165 0.4157435907602977 0.2734984390162753 0.20155978171867173 0.06626162348205394 0.5885620030606831 0.3969376831342995 0.2507563054970825 0.4759977255354605 0.8802500757024109 0.32191110757211483 0.3970062813258991 0.7696578854023529 
0.5801311736961614 0.11107590156858707 0.05319129746639524 0.6840936959015164 0.9993679289505666 0.7684135310616107 0.1639210783735385 0.1176425980329626 0.108070415427283 0.2646469919141015 0.024442409288095227 0.7325063584344002 0.7579120019948014 0.5391713299680883 0.5031688717271184 0.48101890369338696 0.17300630934576527 0.5307502508408359 0.009628851569302118 0.7629204392676033 
0.5801311502719912 0.17409625237287907 0.06705298862921957 0.7032759561642715 0.999367931186477 0.7682848878154507 0.12494883375776081 0.120273718367886 0.10808337644180968 0.2646469919141015 0.0046456339620464925 0.7709237447907306 0.09667521666552265 0.5392678131042592 0.49918431980175343 0.48031618749086163 0.19571228214540692 0.530765646875064 0.009655595876049678 0.7632204071301077 
0.5804723365533295 0.653243296045567 0.012134526247911736 0.6845208818775116 0.9912441481749009 0.45304103984031774 0.5544129324898969 0.1201910784887665 0.30584401627512425 0.2646545700419565 0.046494188431506996 0.3860155386213572 0.6574274258290661 0.35689572931981384 0.4713975761283869 0.4809312031210434 0.17481589692544924 0.56264529462516 0.011921830407752186 0.7632178550751515 
0.6095859745439992 0.653243296045567 0.010258767924720656 0.7020890598899561 0.9912441481749009 0.45304103984031774 0.5576787253581482 0.12024738545338533 0.31435368497100363 0.2649364284458089 0.07070261000358521 0.3860155386213572 0.6574274258290661 0.35209935583359225 0.4713975761283869 0.5428135773173618 0.24920315470992443 0.5626352777890684 0.0119067583431244 0.7632091101036053 
0.6095843722422563 0.6243378965550447 0.010258767924720656 0.7020890598899561 0.999997030717581 0.4530399171511018 0.5581353097824735 0.12037296721973305 0.31435368497100363 0.2646469861512646 0.02354254814847639 0.7752034409840731 0.5773593051342372 0.3838470727307152 0.33829019118138776 0.5410101047888309 0.192199477511727 0.5626352777890684 0.011941877447083275 0.7632201243792422 
0.42997826360324815 0.6287413051301733 0.0036984533676545917 0.7021059661673251 0.4691542285048082 0.4535328333145687 0.49003606966618085 0.12027796308526256 0.31435012420154484 0.2739840603419466 0.14042920921024354 0.7170492742971029 0.10910497755441728 0.35737493573955464 0.7104359859831137 0.5445693932071579 0.8666404251327133 0.2883967698342263 0.002394159856961845 0.7631776875267341 
0.44696093718010305 0.522421705738854 0.7717632216286227 0.539370677447131 0.6429405371977749 0.23360239509611647 0.01479204237911121 0.34185900105189165 0.38499624273778815 0.2734984390162753 0.20155978171867173 0.06626162348205394 0.5765268768818693 0.3969376831342995 0.2507563054970825 0.4759977255354605 0.8802546724830029 0.32178409662155427 0.397018829289434 0.7696578854023529 
0.609677583389485 0.6201524293488146 0.010258767924720656 0.702395971339432 0.9906102915525873 0.4535380964498349 0.4897382267673005 0.12037296721973305 0.3143545711481424 0.2649232135760876 0.02354254814847639 0.37435984268519146 0.5759831035065479 0.351142813518259 0.4713862728512967 0.5413784073937579 0.192199477511727 0.5624552483506907 0.0119067583431244 0.7632093270594791 
