0.8886551148238522 0.3360502623912309 0.3835864185596618 0.30212722184091384 0.5337050864536392 0.10938907537352413 0.07266750957739794 0.7552961326353542 0.5328693969011775 0.6150964639352186 0.14312062855251834 0.14400126462829108 0.6650100611190414 0.6571262778340039 0.5498354730412802 0.38366811680210794 0.19683484839589838 0.5145918096322859 0.041829157846987416 0.7111703117438404 
0.022422809647323683 0.3482358637248392 0.05015473685401807 0.7026588291367148 0.5414073754079838 0.15081147419138433 0.026897047277698982 0.7476113737368693 0.016513090489182092 0.7272182294502376 0.14053779642582767 0.15578593366246438 0.7440109548910508 0.593818046452796 0.507498251457544 0.4181953260363684 0.138317822254661 0.5182293303061066 0.03988854637373934 0.7172607153146917 
0.9284375899156496 0.4132670443443245 0.3912895259389699 0.3159452136743473 0.5401510897291305 0.1143054848384112 0.030453990731816906 0.7475546623008859 0.5336741747803182 0.6451017537775211 0.1405145249256134 0.15786256101825327 0.6670867474258715 0.6516122004587395 0.5059076077073812 0.4358918072569554 0.17253580788953238 0.5137617276676827 0.04217455190263092 0.7104457926674685 
0.8522191918364171 0.3481478520748285 0.05015473685401807 0.7024795725996403 0.60879871282525 0.11364724562606143 0.010741109161523472 0.7476113737368693 0.111918459299795 0.7266349906208116 0.14053779642582767 0.15576183148543923 0.5772460922267076 0.6538926779601902 0.5041435884585017 0.38033054371827724 0.3323481556724998 0.5142654804026223 0.024648583931319974 0.35477290754825996 
0.8441411223044247 0.3438012927267122 0.3912895259389699 0.3117665066386917 0.5401510897291305 0.11430441322527565 0.013414860616490828 0.7475546623008859 0.5331795767718891 0.6451017537775211 0.11716289669225712 0.15787664660214545 0.666973372007793 0.6515035728577246 0.5014750011049882 0.43561545422377873 0.19456505887491476 0.5136712154149478 0.042172992669603865 0.7104718435147946 
0.01903997925905229 0.34927814999144025 0.058652695421991086 0.7015408261424817 0.23651097088820472 0.11084315261445452 0.013013794334670595 0.751561331923044 0.007454962027301698 0.7962432651374811 0.37610050885325336 0.30554131264824747 0.5176215816992469 0.5771816816572457 0.5532186786206941 0.3780202626824761 0.1989308088963192 0.5191787963780412 0.04006876958423555 0.7082090978651207 
0.9706908815926397 0.33600239282214656 0.38224938824345966 0.31657300292831364 0.5434450496247649 0.11444105927651249 0.010617725452730969 0.7476002475928646 0.1095974578531202 0.6459020224663654 0.1418174375754204 0.16052937315544452 0.6630643241137028 0.6568107765848454 0.5549515344172762 0.4215272021700759 0.3323422916167613 0.5145983177280713 0.02425163048083432 0.7111374720999906 
0.018964853687426 0.34910705807897163 0.05627855352787248 0.7174259503027405 0.5439092064794074 0.11095462046725661 0.03074486624988498 0.7476079082957655 0.007399774744773121 0.7975972112695322 0.14332020968238982 0.15879192268930292 0.5899189313271679 0.6562218330653689 0.5540671880044458 0.3862452835511062 0.19634539017857033 0.5109027001393672 0.004363402696633545 0.7089797580377727 
0.9706908815926397 0.33600239282214656 0.38221443594992127 0.31657300292831364 0.5434432105761822 0.10379624340264504 0.010738143027423225 0.7476002475928646 0.1095974578531202 0.6136022622360735 0.14314855172464647 0.16063588686065436 0.6630643241137028 0.6571219675001381 0.5549515344172762 0.4358696771584776 0.3323422916167613 0.514598163722079 0.04159868294138018 0.7111708247454454 
0.022422809647323683 0.3482358637248392 0.05015473685401807 0.7026588291367148 0.5414073754079838 0.11364724562606143 0.028260539320477618 0.7476113737368693 0.0084619347952596 0.7272182294502376 0.14053779642582767 0.15578593366246438 0.7485396941906113 0.593818046452796 0.5039621881840403 0.4181953260363684 0.3318753700701865 0.5182293303061066 0.03982854149946306 0.35477290754825996 
