0.18618965912691476 0.8827894562828889 1.0 0.0033547119611212206 0.103736203635064 0.0019414598300493832 
0.539467053217694 0.8249534098559246 0.4527699614081241 0.7570864433132588 0.15603190135221007 0.0 
0.7548301736784214 1.0 1.0 0.659314929585635 0.0 0.00268215977738739 
0.22378323477995854 0.840863994456009 0.935153227811419 0.061985501031067765 0.16007823872964236 0.002874672576340025 
0.5192213528506034 0.9555951805329335 0.8251681731426178 0.7804839140608274 0.09329199137317865 0.0011617295179910292 
0.5991128524165444 1.0 0.9912167692478944 0.767866647703558 0.039345746444484325 0.001784021619917783 
0.5078502751164202 0.909140129257343 0.6030232949792919 0.807552407693617 0.14867250924571826 4.884138668922888E-4 
0.5761142503663073 0.9886707272176943 0.8721235193849703 0.7800183575888381 0.10565263552621439 0.001784021619917783 
0.5710789719397933 0.978619434461821 0.8754820944540257 0.795764075535742 0.07048959300828377 0.0013064614952260757 
0.5168743024228283 0.9233346254798969 0.5592733974340226 0.8068762575853751 0.13228806812191424 0.0011185207687617815 
0.5091256833360125 1.0 0.9022673928987005 0.7609251961477101 0.06338690999095241 5.501150413647037E-4 
0.4967506178643215 1.0 0.704575588420566 0.7950098915108729 0.14170116161054008 3.0271529717012646E-4 
0.5011466052249097 0.9828247935166723 0.7130201976441894 0.8015629176745964 0.13331751116146193 6.085669145877893E-4 
0.5196399830109547 0.9495284227887023 0.4934176726510871 0.805916731821672 0.14324345096684105 4.338564323482419E-5 
0.5245313326534471 1.0 0.8359284644166494 0.778906812369461 0.09802547549563415 0.0017428021603188887 
0.5168743024228283 0.9445807783685963 0.6343914148989455 0.807552407693617 0.15061361571681942 0.0011185207687617815 
0.6437256810269344 0.9984853964289745 0.9642894385660186 0.767395114417243 0.0 0.001351723072823414 
0.521607686137605 0.9571158693708844 0.6068252597718096 0.7965456841671494 0.16353257875437988 5.337309039033365E-4 
0.5245313326534471 0.9988600969322358 0.7785251905071807 0.7989051023905718 0.09802547549563415 0.0017428021603188887 
0.48600418790948785 0.978619434461821 0.76363086145086 0.795764075535742 0.11794476183582889 0.001766832915425294 
0.5781900482115131 0.9857333421158608 0.8764154552477319 0.795846052080097 0.06765602612590309 0.001699260046326384 
0.22378323477995854 0.9237479805592881 0.9598065736596775 0.061985501031067765 0.11560255719826537 8.251050596289931E-5 
0.4973163254691416 0.9785493157605266 0.704575588420566 0.8082665651887344 0.11358060775589528 0.0011576872540123868 
0.47388381463957074 0.9931708249763096 0.8245832292719468 0.7641556102002887 0.06881720295647571 3.45794655990085E-4 
0.5304249558811258 0.9268506628645276 0.6620406790294516 0.8134105377242039 0.13881668206063275 8.26193067365498E-5 
0.22378323477995854 0.840863994456009 0.935153227811419 0.02050818447866764 0.16007823872964236 4.68305835691768E-5 
0.529370212295441 0.9904349433869591 0.7696114736133993 0.8044311926239813 0.1285230943666173 0.001263473209654172 
0.512476344169148 0.9904349433869591 0.7696114736133993 0.7831559021503119 0.11140138929218395 0.001263473209654172 
0.529370212295441 0.9904349433869591 0.7696114736133993 0.8012328847505181 0.11140138929218395 0.001263473209654172 
0.5703820148837115 1.0 0.864494569892915 0.767395114417243 0.04626217800021612 0.001270898437984323 
0.5078502751164202 0.8916222897600277 0.632281656362379 0.807552407693617 0.14867250924571826 4.5128362242566377E-4 
0.5277028548064798 0.9233346254798969 0.5529280862403231 0.8118996128754288 0.13331751116146193 7.700833887690496E-5 
0.5304249558811258 0.9011364921567743 0.5408753890354121 0.7974872710002504 0.1386806393169257 8.26193067365498E-5 
0.5317660306264717 0.8037355368189248 0.5066849698849732 0.797157706126477 0.15636725449238492 0.0 
0.5196399830109547 0.9257420951926086 0.4934176726510871 0.7897362632458939 0.14324345096684105 2.1771056996252333E-4 
0.5304249558811258 0.9501161903262731 0.6620406790294516 0.8134105377242039 0.13881668206063275 7.278887128883686E-4 
0.5753201635553826 1.0 0.9731105191604555 0.720261754345757 0.002283002094174702 0.001022174772261396 
0.7548301736784214 1.0 1.0 0.6920161798503816 0.0 0.002728350915134115 
0.4967506178643215 0.9937568883763059 0.704575588420566 0.8137244408500215 0.14170116161054008 0.0019478447880562117 
0.22378323477995854 0.840863994456009 0.935153227811419 0.061985501031067765 0.1356200137653721 5.174688395231367E-4 
0.5091256833360125 1.0 0.9022673928987005 0.7609251961477101 0.05604177318454368 0.0010951363010273285 
0.4853389173360484 0.8407381508829597 0.5082159123522118 0.8058559134803285 0.1386126639516048 1.559858631544876E-4 
0.5124347539461943 1.0 0.8764154552477319 0.7628109384630266 0.06765602612590309 0.0017455993852461098 
0.521607686137605 0.9556988758666948 0.6242256431165453 0.7965456841671494 0.16186059814852052 2.648367252257755E-4 
0.5124347539461943 1.0 0.8412831752516118 0.79471972604224 0.08661383417476197 5.972718009247787E-4 
0.7548301736784214 1.0 1.0 0.7141154371986081 0.0 0.0027112577429827594 
0.47777190506545464 0.9406511845898232 0.6271078762528715 0.797294806917203 0.13093138414297323 6.64010803613551E-4 
0.5196399830109547 0.8407381508829597 0.5082159123522118 0.8058559134803285 0.1492461284722249 9.041515818000384E-4 
0.5902348909490686 1.0 0.8841526282274108 0.7950098915108729 0.06641525287405863 3.0271529717012646E-4 
0.5091256833360125 1.0 0.9592198826813261 0.7665132766318636 0.05103845818263478 0.0010951363010273285 
0.5781900482115131 0.9689492882301918 0.7261688849899132 0.795846052080097 0.11612683825898448 0.001784021619917783 
0.5702979648865633 1.0 1.0 0.758334961162798 0.015302696654709408 8.246283597886932E-5 
0.6437256810269344 1.0 0.9642894385660186 0.767395114417243 0.04626217800021612 0.001270898437984323 
