0.18054220547900424 0.8794214760980528 1.0 0.0 0.10535425418348913 0.002276426272404312 
0.5411655722635619 0.8159141624131869 0.48069363961480494 0.759061999820031 0.17146888622000103 0.0 
0.1912147836198202 0.8138869445319726 0.920752599051432 0.05160162512596421 0.15978504790498327 0.003172542270123026 
0.7477230738337388 1.0 1.0 0.6630004491364655 0.0 0.0026319571148138614 
0.5408051341684037 0.9453337075101025 0.5670130050335231 0.815449120645271 0.16491188851327962 1.0116509209245119E-4 
0.5324265026987297 0.9966048382438635 0.7790445557673881 0.8021585701396714 0.10320624148533689 9.410905591443753E-4 
0.5146829938494135 0.9599309890038675 0.6971615822700017 0.7970246788550155 0.1220363609861085 0.0012416276447508832 
0.7265162144908758 0.9871014582900302 1.0 0.6895634653019949 0.03671660613279841 0.0011390276234052865 
0.5145747155230472 0.9449588072863746 0.6383276460300882 0.7959990576820261 0.13717665889187125 0.0011258269692604043 
0.5333505632928345 0.9449588072863746 0.6535424363649665 0.8125023624698544 0.15455851153168176 0.0 
0.5408166023866754 0.9518211900459674 0.6940914456157339 0.8081856556987237 0.12683390356678914 0.0 
0.5585765750584837 1.0 0.8991103312805105 0.7932937255817515 0.04111196097051905 0.001420598614094705 
0.5213504280631871 0.9207625989125742 0.5573590535826927 0.8093770167578344 0.1159747883126041 0.001633201927850353 
0.5408166023866754 0.9518211900459674 0.6556915631714066 0.8081856556987237 0.12683390356678914 0.0 
0.2459809424605175 0.8419313154084966 0.9425916869712825 0.0 0.1610622276998321 0.0 
0.550710305859404 1.0 0.8480490596170595 0.7780077744593914 0.03919502499256702 0.0 
0.5253941303036246 1.0 0.9344060180832691 0.7472611359203938 0.017537801133304935 0.002615715294899843 
0.5171826206953111 0.9682699510969055 1.0 0.6954421414449292 0.0 0.0013072470387376573 
0.5324265026987297 0.9966048382438635 0.7938238199898963 0.7987828301761857 0.09853688115518 9.410905591443753E-4 
0.5103969965572805 0.9167922239959613 0.6006409086319254 0.8202318701442001 0.16040010106071811 3.5478581885787364E-4 
0.5291268040950674 0.9252202306970481 0.5615196913353971 0.8060978272458325 0.16445643262363238 1.1005504494069132E-5 
0.5364452226050029 0.8333595964456815 0.48069363961480494 0.7756018663372383 0.1594357091681245 0.0 
0.5889425893634244 0.9848866420762269 0.7669338256735173 0.798678678747479 0.110221260520586 0.001300822334585978 
0.5588924496130864 1.0 1.0 0.750676669418201 0.026094124728144305 0.0014706001357523348 
0.5213795871086524 0.887585331530773 0.48397344739159615 0.8058064806769308 0.13557111509246494 0.0 
0.5213504280631871 0.953710116283572 0.5573590535826927 0.8181441055752643 0.1159747883126041 0.001633201927850353 
0.5995082053409453 1.0 0.8497504878418956 0.7878841331262074 0.05857597533218178 0.0012681036338271121 
0.7314311903024346 0.9995782079429608 1.0 0.688582890971852 0.0 0.0010386050080751028 
0.519566740983839 0.9133719971308165 0.5030571613239432 0.7972041825404733 0.15251990909899824 1.4242908438218582E-4 
0.5294900397296936 0.983275261460497 0.8838612834409166 0.7605923020012324 0.05352945650651855 8.038525958263115E-4 
