0.4167376954112314 0.09556259300777642 
0.4771311574536867 0.08208307428092128 
0.4723346130976719 0.08354366173281043 
0.45056157314718015 0.09097497712572729 
0.4179875210151772 0.09507401689466896 
0.41944427324065725 0.09485953559195325 
0.5906344257366309 0.06613068360497798 
0.6540168763505727 0.06379795340875972 
0.46017276056551787 0.08553273102010683 
0.4253331540288159 0.09436539800979825 
0.95635 0.05064437636178563 
0.4297847240126449 0.09419887756493642 
0.5124255458104758 0.07145295707161654 
0.9592 0.04484518939740718 
0.39702805805960206 0.09811794407991173 
0.5271804532513724 0.07028976570741648 
0.95055 0.06006442590482695 
0.6559010564894355 0.06329608816448354 
0.4484250034445483 0.09177380119583223 
-1.1102230246251565E-16 0.10174288526440502 
0.96335 0.03276814918614423 
0.9692 0.007346556373110407 
0.4653544112415879 0.08413584954504348 
0.4043572114217312 0.09649995068013599 
0.4804012635268062 0.08133366840878162 
0.4089663977163118 0.09636654382726506 
0.6867109429512077 0.06303569294469567 
0.5816368123292547 0.06689513083861909 
0.4386777678429441 0.09351257358398456 
0.46219881367757454 0.08553186965063092 
0.4575076224629355 0.0898809312226912 
0.4745542219212674 0.08271679780503376 
0.5728199867328643 0.06762875235547447 
0.5002839672258126 0.07260133944292209 
0.49249409848635245 0.07582124826556078 
0.48769635850494886 0.07920819278896958 
0.6882223944102701 0.06272881527708266 
0.44768105273454073 0.09262274903515155 
0.5463785871365611 0.0691612707173654 
0.3859294472449667 0.09870123447370334 
0.44221579659245025 0.09271740985282304 
0.5362792615973766 0.06982862809579764 
0.5090703304776412 0.07194292076164373 
0.4839913166737603 0.07953957480185579 
0.95205 0.05754572979965254 
0.9591 0.04625919981387932 
0.6027301231188325 0.06570496589391069 
0.5520450606381293 0.06875730986041242 
0.48062490038429656 0.08043960322652292 
0.95625 0.0523216774311055 
0.4315907173279032 0.09355992341778435 
0.632626132037349 0.06418622894586894 
0.7551648110845105 0.0615920286600206 
0.48244066984568473 0.08024194073319141 
0.96345 0.029676186324156972 
0.95905 0.04790600334307095 
0.5105541848110055 0.07173786169996732 
0.9549 0.05332667111135104 
0.41146050979458004 0.09587292725059725 
0.9577 0.048645949342014216 
0.3989589950643492 0.09696993239469659 
0.49143745890594326 0.07639470832052515 
0.5157037364034319 0.07100967452610639 
0.9619 0.039710044516120355 
0.6157990934978251 0.06502046036844755 
0.759333861632474 0.06084418223849759 
0.46282998290079946 0.08502852484516221 
0.96925 0.0015396142627242258 
0.5194080300141173 0.07078172421303819 
0.45463424207730346 0.09073018324653705 
0.9605 0.04411700832619447 
0.96915 0.00886572692866642 
0.96765 0.013547727445786204 
0.631948606625169 0.0648344854261347 
0.96625 0.017010729357017283 
0.9663 0.01478104441927169 
0.4957650688498601 0.07430270251633529 
0.6897678138982137 0.06230753715734626 
0.5413239497587621 0.06950005474036652 
0.9677 0.009313721242339097 
0.46381696534900047 0.08478299306038808 
0.4127840779600003 0.09563900284868643 
0.952 0.05921359129742073 
0.4575609932634972 0.08658149954576372 
0.5231844918284463 0.07064245638897282 
0.5051208276430151 0.07199674323451069 
0.5652613600881251 0.06809047145781327 
0.5317363090871265 0.07004542749413296 
0.96055 0.04091074993171454 
0.558220719402887 0.06835359550714941 
0.4533668218849084 0.09097225853813479 
0.42740229391941087 0.09431655751451978 
0.962 0.036240349990266194 
0.95485 0.05462770000492085 
0.96485 0.022937426393512622 
0.41021555624988626 0.09626459182785445 
0.654952513546468 0.06355344539025652 
0.95345 0.05597563671864153 
0.9648 0.02551062909949352 
0.470505909286461 0.08408374701351162 
