0.02369176109278648 0.36655213267710435 1.0053885683970516 2.3494773861600566 2.9505751748742672 3.5576051336881354 3.506358375928856 2.70784180870689 3.100782139890789 6.538728004919334 5.748532558911718 7.303398697577476 8.868332701564613 8.357414386266933 10.546797229035173 10.39527540895933 11.599310487806145 12.919232330855582 13.984276082089808 15.21919623632775 17.119193046528483 19.338516546193194 
0.13290177176611806 0.20298710714841947 1.0053887111327229 2.3494780539992037 2.9504929192565985 3.5576086554730293 3.506361157786067 2.7078418737243193 3.100799841157226 6.538781172468605 5.748582391769403 7.303399031304198 8.868337774444031 8.357414251765881 10.54678600658145 10.395203136440813 11.59930903560458 12.919261746408015 13.984252276556159 15.219195255880893 17.119192674558324 19.338549594913697 
0.033914734805611385 0.03747285168354335 1.005390679250568 2.3496106630367755 2.9505795029033526 3.5576080632986082 3.5063447737495657 2.707842088274902 3.100799719794097 6.538717480732538 5.7485363033451 7.303394933848142 8.868338065177369 8.357411936376623 10.546795664605312 10.39519930174202 11.59929338297197 12.919229991273248 13.984279250301508 15.219195406768344 17.11925423350464 19.338516546740493 
0.3504986617090502 0.18724717450163952 1.0053873103746727 2.3495608789637523 2.95049805905967 3.557612644475707 3.5063618742936487 2.707841822213254 3.1008031384517647 6.53878203506797 5.748585063640773 7.3034003618017564 8.86834715772487 8.357416520068279 10.546746206198746 10.395202564516252 11.599310217660442 12.919261979151141 13.984252936878928 15.21919540880309 17.119191666076436 19.338516237024304 
1.9999308616401326 3.9998236717495814 1.0053900075369526 2.3496087948668833 2.950498882657361 3.557605125171539 3.5063580956857905 2.7078419296776453 3.1007997859718524 6.538721314195402 5.748532508724077 7.303395729976723 8.86833770658856 8.357372900465995 10.546892570971648 10.395203241980838 11.599311683598167 12.919231428881478 13.984277305159878 15.2191953682924 17.11919232291577 19.338519260869337 
0.051831303928158365 0.4239106859595412 1.0053939523473985 2.349535443249457 2.9504842910844635 3.557612704622597 3.5063603330330726 2.7078395076975186 3.100803863275538 6.5391259940653175 5.7485316453709165 7.303398522845558 8.868333713991444 8.357414012748894 10.546890354096979 10.395203549068828 11.59928648753789 12.919264422405103 13.984258526117731 15.219195543964352 17.11917545071765 19.338519422479077 
0.3536299067900517 0.5121546770808596 1.0053871999043962 2.3495608789637523 2.950498367991916 3.5575293475148078 3.506361676067198 2.7078418273494385 3.1007997566392285 6.539131314020292 5.748585063640773 7.303387956020792 8.86834715772487 8.357372222898407 10.546746206198746 10.395202566777751 11.599287464898831 12.919262003650402 13.984252413041315 15.21919540886973 17.119191655042034 19.338516164898696 
0.11692457256197886 0.6158564925943744 1.0052428699940166 2.349549928081128 2.9504861528731228 3.5575229139115905 3.506361786324999 2.7078418320201054 3.1008014424169343 6.539130253542887 5.748583290886372 7.303398961541012 8.868332724681329 8.357368341223378 10.546793475066458 10.395202543029182 11.599306632050567 12.919265283178962 13.984270808562155 15.219195263759426 17.11919302907341 19.338515309636968 
0.13587463611536077 3.999823695611881 1.0052434580523084 2.3494824570119515 2.9504987069239856 3.5576056080500025 3.5063616018386052 2.707840118970472 3.100799798126669 6.538759163585553 5.748583396161418 7.303399024409498 8.868332931956186 8.35736778922779 10.546798761816863 10.39519896332556 11.5993089206999 12.919265731413558 13.98425141540316 15.219194722134283 17.119190876941964 19.338516168025993 
0.12594064411646377 3.931604865783739 1.0052518189389386 2.3461485551215056 2.950484090968213 3.557612471011831 3.506360576655346 2.7078417463235605 3.1008005913512955 6.539125502423063 5.748536933788469 7.303399027534181 8.868337634479365 8.357410243562956 10.546799103465407 10.395200075103697 11.599288202515144 12.919263603892432 13.984279271481538 15.219194276278879 17.119193395898076 19.338550856152313 
0.20687251310734223 0.021356439715383063 1.0053904152921207 2.3495249648624394 2.950492319758082 3.557516533820201 3.506361801088347 2.7078402423382273 3.1008030372139683 6.538715894712089 5.7485373559338395 7.303388669224091 8.868332735718408 8.35741150798329 10.54689020694915 10.39520165783069 11.59930961238572 12.919264794224857 13.984266371570998 15.2191954145498 17.119192702730725 19.338516558723708 
0.21067071517386363 3.980391316006136 1.0053916682514732 2.3495056006763635 2.9504939752414274 3.5576138720125137 3.5063600593434585 2.7078419652721704 3.1008030966365485 6.538767608631807 5.748536402235669 7.303398801832164 8.868333248190092 8.35736779417351 10.546887139413197 10.395266626559048 11.59930871225858 12.919265199891585 13.984277074004087 15.219196667508728 17.1191957872745 19.33851457563882 
0.027525249203073643 0.021627704250714863 1.0053921429426573 2.3494984261670595 2.9505721982042963 3.5575813767375206 3.5063633012095425 2.7078418756222877 3.100799747248185 6.5387349515895945 5.748536299490968 7.303400393243468 8.868333639910787 8.357371822103401 10.546896282073908 10.395206257294095 11.599310971822167 12.919263237384458 13.984275934441381 15.219195422541027 17.119192695382296 19.3385177044573 
1.9438310768841747 0.8434068339285843 1.005248376782512 2.346113277812915 2.950484121140101 3.5576152184595258 3.506360048529183 2.7078416863373467 3.1008031453102975 6.538782388124261 5.7485358575586964 7.303400355756623 8.86833752229219 8.357370032233153 10.546862970597738 10.395202553993451 11.599309501453451 12.919231593330872 13.984286367320324 15.219195993681204 17.119192693445342 19.33851529435747 
1.9909141346612964 0.7419371432461039 1.0052448758580281 2.3460885325364735 2.950499411528366 3.557604700531004 3.506360570958098 2.7078418144446754 3.1008010991321027 6.538791342056515 5.748535810503575 7.303399788906279 8.868331887161773 8.357369707051637 10.546885570508842 10.395202641031116 11.599309235456964 12.919265724605518 13.984256524983039 15.219196239002203 17.119192856160232 19.338550159889106 
0.08760442832906234 0.36905437600218005 1.0053854763036891 2.3494641308694653 2.95048342695748 3.5576166945101235 3.506360185358255 2.7078395207037897 3.100799437163252 6.539102996334444 5.748534576434971 7.303395697319194 8.868333288159741 8.357374038021453 10.54679640814054 10.395203583446474 11.599288296552098 12.919261985062898 13.984270076600113 15.219195326639682 17.119193401347758 19.338514240313366 
0.10847028895414598 0.7725701972592705 1.0053890277940194 2.3495152256568796 2.950485079161478 3.5576082209895583 3.506338015547367 2.7078401175775153 3.100801125089419 6.5387358186832545 5.748535839937553 7.3033997451812 8.868332650038074 8.357368188463674 10.546886634112482 10.395198963564939 11.599285811791738 12.919265726451764 13.984270644089785 15.219196233697254 17.11919339811902 19.338546774364055 
0.15019083706753222 3.9996124793960632 1.005392580107661 2.3494624165117046 2.950494028420257 3.557608653905768 3.5063611622679907 2.7078400220984733 3.1007998412639677 6.5387743817029405 5.7485828044253 7.30339476272807 8.86833335069886 8.357368944580527 10.546798022211497 10.3952020618127 11.599309319633683 12.919263131211657 13.984275213768223 15.219196646999753 17.119191044611593 19.338515775574685 
0.1327910468077971 0.009986382732686094 1.0053887107989126 2.349477756458436 2.9504987394477005 3.5576087164753756 3.5063613687123443 2.707839105618186 3.10079986362156 6.538723969431574 5.748535816392759 7.303400385552115 8.868337785908224 8.35737119725418 10.54674864724177 10.395202843970365 11.599287335581243 12.91923073797278 13.984252442817624 15.219195237726584 17.119193129869988 19.33854957109089 
1.9324309442942151 0.15936428505727118 1.0053919323958427 2.349589160125613 2.9484061350539106 3.557604066111344 3.506361875174473 2.707841832938973 3.100801336595301 6.539181645902814 5.748530687790264 7.303398733003664 8.868347905740107 8.357410554515626 10.546887339918117 10.395202644496843 11.599306838185132 12.919234259702074 13.984293512605635 15.219195279134722 17.119195434669884 19.33851617984552 
1.9865778937265854 0.6717797705469482 1.005388491871234 2.3494782620636165 2.950498792589885 3.5576060877248428 3.50636187665867 2.707841751055049 3.100800447742987 6.538725931643277 5.748585725059342 7.30339872489957 8.86833766400141 8.357411025776663 10.546894872494756 10.395202564835552 11.59928776004894 12.919230094997324 13.984252031743095 15.219195409481134 17.11919267480076 19.33851897077886 
0.299081824706698 0.23267964700612653 1.005382904920291 2.3495389583366273 2.9504813377561496 3.557529732073158 3.5063587588970715 2.70783907559047 3.100800899663974 6.539100106042199 5.748535945268752 7.303400307997449 8.868333313859353 8.357412974223749 10.546743629855273 10.39528125305943 11.599310321806529 12.919233301815419 13.984276360106648 15.219195734274509 17.11919287125799 19.338517364941183 
0.03404486946988364 0.2812998761354659 1.0053670680643614 2.349506338034245 2.9505744362612782 3.557528488410441 3.506344624629733 2.707842088496341 3.1008005678758797 6.53910804629048 5.748533609087493 7.303395435787419 8.868332241377988 8.357412230234115 10.54679895922818 10.395202661898175 11.599309495847585 12.919229994007148 13.984279155541545 15.219195412632667 17.119193498059982 19.338516547522623 
0.01918023335886572 3.930975452518201 1.005373288557343 2.3494663176509456 2.950466096111489 3.5575828868620523 3.5063372740657823 2.70784151471745 3.100801246739578 6.53874619128271 5.7485379829461944 7.303388405746546 8.868333240266914 8.35740908616987 10.546798053779606 10.39520360069327 11.5992877835299 12.919230329414347 13.984261474753524 15.219195257936965 17.11919323684668 19.338516185503398 
1.9464530774398838 3.917749015586146 1.0053885882337588 2.346092687758191 2.950484121140101 3.557615207993504 3.506360048529183 2.7078416847484044 3.100803144002558 6.538782388124261 5.7485358575586964 7.303400357308461 8.86833766400141 8.357370032233153 10.546862970597738 10.395202553993451 11.599309502519029 12.919230094997324 13.984279256015295 15.21919536810021 17.119192693445342 19.338546936956053 
1.7413155981006772 3.9979510776181773 1.0053857837824518 2.349462958726894 2.9504859493396305 3.557610123056495 3.506339143110958 2.707840147640083 3.100799759680533 6.539124439122089 5.748587084167902 7.303399271846123 8.86833325557612 8.357410516697549 10.546888977850994 10.395203589945167 11.599311682511031 12.919264659497513 13.984283394195584 15.219195956617211 17.11919627865897 19.33851456581224 
0.1431037346569812 0.1347013759459329 1.0053832191750547 2.3461084766105147 2.9504958135521213 3.5575367938726026 3.5063611511768373 2.7078417814348126 3.100802201458597 6.538716602008108 5.748536019906617 7.303399033401022 8.868333311732384 8.357412692488666 10.546807723399265 10.395197300436811 11.599242240835316 12.919265019600125 13.984271837916063 15.219196666732156 17.11919230689974 19.33851457632783 
1.9999951160076448 0.7441923528004255 1.005251790663063 2.3461131587635675 2.9504958128049057 3.5576152185095986 3.5063619188076216 2.7078417407511313 3.100803064497959 6.539131035637426 5.748535789142968 7.303399485299422 8.868338097517606 8.357368857100893 10.546890126394013 10.395271554149451 11.599309247436462 12.919230540279232 13.984007883344693 15.219195577458256 17.119194765929272 19.338514827701825 
1.9998483834299765 0.7441921929954378 1.0052514853735075 2.3460082918776197 2.9504926681879264 3.557615201574134 3.50636005259421 2.707841603053556 3.1008030956029002 6.538783857059922 5.748536193091731 7.303399485299422 8.868333325056835 8.357369998612135 10.546863027457329 10.39520000596152 11.599309597851638 12.919231680739962 13.984251598419178 15.219196746729018 17.11925646018014 19.33855067304332 
0.10946690537977047 0.03744270834349837 1.0053917653212234 2.3495297044544907 2.9504965858559276 3.557609342566247 3.5063373312580155 2.707840272221498 3.100799719794097 6.538717480732538 5.7485363033451 7.303394952782238 8.868338065177369 8.357369330368213 10.546795678330946 10.39519930174202 11.599293454912985 12.919264566887316 13.984276556869439 15.219196721015209 17.11925423350464 19.33851629655444 
1.9927922136217748 0.36655213267710435 1.0053886858292909 2.3494793361734194 2.9505751748742672 3.557605638641889 3.506361799115779 2.7078419321476095 3.100801287965617 6.539128203493204 5.748535859447041 7.303398697577476 8.868332702335023 8.357414384607901 10.546797217611122 10.39527540895933 11.599311677791246 12.919232185859938 13.984276082089808 15.219196226162818 17.1191922992073 19.338516159753468 
0.034093284636024124 0.7766437498027354 1.0053853927533165 2.3495498409301754 2.950480304079984 3.5576138383146296 3.5063437531499897 2.707839124841757 3.100801273278623 6.53873482501378 5.7485362886116524 7.303388098044045 8.868332235621867 8.35741298874852 10.546798548489015 10.39520289157635 11.599285662101808 12.919230332954694 13.984276124364875 15.219196754220519 17.119192871846696 19.338554939631337 
0.12362203275463508 0.03752423368394112 1.0053748300311325 2.3495582564908304 2.950492390822722 3.557516666163086 3.506338167205805 2.7078419656425767 3.100799852415055 6.5391598140497145 5.748536934165174 7.303388178874725 8.868333822380425 8.357413332592838 10.546889029462834 10.395201577359696 11.599288095336327 12.919265011392373 13.98426732227678 15.21919560526102 17.11919337891594 19.33854933824841 
0.03272198193845355 0.6717797705469482 1.005388491871234 2.3494782620636165 2.950498792589885 3.5576060877248428 3.5063616598504534 2.707841751055049 3.100800447742987 6.538732629697595 5.748535889093823 7.303399014797895 8.86833766400141 8.35741102247624 10.546895876140617 10.395202552491483 11.59930892082304 12.919230094997324 13.984252031743095 15.21919540948794 17.119192693445342 19.338546956746114 
0.22125012854804754 3.997367946754243 1.0053852601284567 2.3495020631136745 2.950484101306213 3.5576148274325843 3.506360488184372 2.7078418446750647 3.100803054796821 6.539124329044026 5.748531650464718 7.303398512953267 8.868333525074556 8.357361158730827 10.546888858596235 10.395203540048222 11.59924436366713 12.919228892795507 13.984292254001273 15.219195543964352 17.11919507737757 19.338516313127492 
1.999985430847413 0.48205281148303136 1.0053900075369526 2.3496097128927476 2.950498882657361 3.557605125171539 3.50635839800744 2.7078418188735327 3.1007819995128356 6.538721314195402 5.748532508724077 7.303395729976723 8.86833774360812 8.35737208973509 10.546892570971648 10.395203232890916 11.599309465867515 12.919231428881478 13.984277304643241 15.2191953682924 17.119192187202703 19.338519233674045 
1.9986179001590823 0.7441923528004255 1.0052426851159033 2.3461131587635675 2.950495940713897 3.55761469751032 3.5063388874400627 2.707841874258464 3.1007816425988026 6.539060912631218 5.748537281492756 7.303395773733479 8.86833474375752 8.35741413196765 10.546890151980703 10.395201487952683 11.59931159285737 12.91923410196778 13.984250749457411 15.219195560466822 17.11919232191634 19.338514670401516 
0.15113711684852682 0.614857898087443 1.0052449420874652 2.3495501213323498 2.950494030913332 3.5575231067389605 3.5063385080541063 2.7078400220984733 3.1008012191041874 6.539128694094278 5.748537577815548 7.303399991627708 8.868332821270029 8.357368944580527 10.546887434346573 10.39520254596339 11.599310751080033 12.919264975800136 13.984275213768223 15.219196649325527 17.119191086782667 19.33851482455838 
1.9415483581649156 0.07522974861471515 1.005383665153636 2.3494781625666445 2.950498757792937 3.5576138169887455 3.5063380304416323 2.707841970299857 3.1008021318656143 6.539100870768964 5.74858314248512 7.30339903792915 8.868337796042672 8.357414450019835 10.546782742555093 10.395203549927325 11.599291463620133 12.919232426216402 13.98427064260065 15.219195236577407 17.119193482958398 19.338514784114444 
0.05999151636668443 0.7402947013504257 1.0053924406641486 2.3494603671306766 2.950493290854701 3.557519163204026 3.506358178139988 2.707839643574654 3.100803058876083 6.5390211602867145 5.748536402235669 7.303399702014175 8.868333312941116 8.35736781188801 10.546887139413197 10.395201993707825 11.59931035482469 12.919265025461081 13.984250022119204 15.21919620990462 17.11925709858626 19.338515774577257 
0.06916290186842922 3.992598451306509 1.0053885419565003 2.349548593137545 2.9504858100407674 3.5576126392907006 3.5063583749927405 2.707841812866055 3.1008034648972247 6.538734018577443 5.748532579437591 7.3033996603523255 8.868333726582748 8.357413850423608 10.546886755652986 10.39519706955486 11.599286996335271 12.91926570068742 13.984257024952871 15.219194692443928 17.119194443455473 19.338514702825517 
1.9999601494132004 3.804040230379774 1.0052453351329333 2.349549339959611 2.9504957251093678 3.557609405472804 3.5063381277515426 2.707841517526875 3.1008013640390693 6.538737216658104 5.748537437329859 7.303399991848033 8.868347100598465 8.35741053842144 10.546888902467142 10.395203010359257 11.599310720370408 12.91926460465293 13.984252788611283 15.219196650746039 17.1191961605365 19.338514821866003 
0.027481217053597462 0.05908337486727468 1.0052481164133096 2.3495603570766503 2.9504851966335814 3.55761230174474 3.506339600019285 2.70784185119086 3.100802158811716 6.538704849749244 5.748536944353026 7.303399456277028 8.868333632011446 8.357365081819234 10.54688877153298 10.395199007301215 11.599312064726329 12.919231780787362 13.984266896406137 15.219195542930873 17.119190912502486 19.338516297194644 
0.3029989212807251 0.1968627985857136 1.0053670680643614 2.3494790329904256 2.9505744362612782 3.557528488410441 3.506344624629733 2.70784209001244 3.1008005678758797 6.53910804629048 5.748582852195094 7.303395435787419 8.868332241377988 8.357411924961697 10.54679895922818 10.395278826659808 11.59931136034906 12.91923284488541 13.984250448312904 15.219194374969257 17.119193498059982 19.338516547522623 
1.9909141346612964 0.7422703668536482 1.0052456535933927 2.346089356932319 2.95048405666678 3.557604700531004 3.506360576700578 2.7078418144446754 3.100799775628254 6.538791728405259 5.748536935283373 7.303399031316183 8.868347787642053 8.357369705291179 10.546885578183016 10.395202641031116 11.599309314901618 12.919262563930197 13.984256524983039 15.21919423471678 17.11919288634983 19.338515764154046 
