0.33002064629689076 0.22661504432188767 0.0 0.7895780376829508 0.0 
0.09386536283296963 0.3085902420589858 0.8908515860901168 0.7451738192353499 0.6201378065778702 
0.39740501311016146 0.22642921854838924 0.03626773415964177 0.7948203839048995 0.06148933049285209 
0.0 0.22415325070065853 0.048509409290233146 0.7773108970410656 0.0 
0.3181510834839201 0.22685081191210227 0.03626773415964177 0.7948203839048995 0.17861943383402829 
0.4687268127288337 0.227048144093017 0.23867719158883943 0.7638887150587718 0.0 
0.38886849891751757 0.22425642273862448 0.0 0.7913911620147419 0.19565505750176737 
0.15982393114158236 0.2268464487224823 0.5177869273879179 0.7188165373709176 0.6201378065778702 
0.092439294550691 0.22412398598259883 0.2814845979697915 0.7547444950136974 0.06148933049285209 
0.4734735967240146 0.22275515077805746 0.7213465591491609 0.6756643450913917 0.5472575543377451 
0.3111333265748643 0.23092895719131354 0.4200534450476748 0.7421648466832075 0.08105098548412777 
0.0627376792663838 0.22412398598259883 0.2814845979697915 0.7547444950136974 0.0031524446089267453 
0.5717350454420644 0.22442421998118317 0.4531833893685914 0.7295676628340876 0.25189891383169416 
0.5717350454420644 0.22442421998118317 0.4531833893685914 0.7295676628340876 0.433200740991136 
0.20329179478090753 0.22553812428798753 0.4531833893685914 0.7308490488260279 0.5349596882391747 
0.06816768419697151 0.22661504432188767 0.03626773415964177 0.753988211636876 0.006600917607853196 
0.13621277063242718 0.22661504432188767 0.3574188258427326 0.7443766195313644 0.0 
0.42751331330183096 0.22759290166651336 0.4120287684608228 0.7322182858982682 0.04173516088847467 
0.42751331330183096 0.22759290166651336 0.4120287684608228 0.7322182858982682 0.43704260288715735 
0.27543747704130017 0.2258323529272846 0.2496361436474014 0.7527308868709812 0.04228002101274514 
0.03399032228892021 0.224013264505478 0.49050139295674944 0.7247918589933835 0.5419518902297594 
0.38173919320315436 0.30995123630072874 0.9185653555056935 0.7426578895692518 0.5142529662984792 
0.10716394712794683 0.30995123630072874 0.9185653555056935 0.7443626887932221 0.42474473678858693 
0.3387142190247558 0.22661504432188767 0.3778304182523309 0.7443766195313644 0.0 
0.3094575107560551 0.227048144093017 0.44974901424337177 0.7326593767183927 0.19565505750176737 
0.2841310497691652 0.22442421998118317 0.4531833893685914 0.7306341646433698 0.11911799774381601 
0.15982393114158236 0.22270158734887224 0.7213465591491609 0.6756643450913917 0.6201378065778702 
0.06816768419697151 0.22661504432188767 0.03626773415964177 0.753988211636876 0.014576050448025013 
0.03399032228892021 0.224013264505478 0.4531833893685914 0.7285327639039538 0.14638588030807265 
0.43273977741953523 0.22661504432188767 0.33301927468919135 0.7484754067028538 0.0993789326989375 
